,city,country,mcdonalds,cappuccino,milk,rice,eggs,chicken,beef,banana,water,wine,beer,cigarettes_marlboro,public_transport_ticket,taxi,gasoline,basic,x37,internet,gym_monthly,cinema,preschool,primary_school,apt_3beds_outcentre,square_meter_incentre,monthly_salary,mortgage
3348,Minden,Germany,8.0,5.03,1.12,5.62,3.75,15.760466172025168,22.345135971170286,2.71,2.37,10.0,3.57,10.09,2.78403296682027,2.8,1.75,164.0,0.1,64.97,47.542194256438044,11.0,2000.0,40000.0,1900.0,2690.98,4781.334204389024,5.0
3349,Zephyrhills,United States,7.0,1.91,3.52,1.85,1.64,6.07,11.59,1.1,0.98,10.0,1.49,3.5,0.07930623678426518,0.5,1.14,37.14,0.26,165.0,48.536087808753216,1.12,70.0,15166.67,291.841144710546,3268.4737307444925,-477.12836482297746,5.73
3350,Maple Ridge,Canada,6.32,0.97,0.88,1.59,2.66,6.3,11.56,1.1,0.76,4.21,1.65,7.22,1.16,0.84,2.12,106.43,0.16,39.2,36.88,8.43,342.47,3609.08,948.37,1559.54,1023.71,2.25
3351,Flagstaff,United States,10.54,1.69,0.81,1.5,2.33,6.94,11.8,1.84,0.53,5.27,0.88,5.27,2.11,1.05,1.67,133.83,0.06,40.19,52.69,7.9,258.17,6322.47,774.1489516892285,3515.1167455997224,1495.3125012060889,2.0
3352,St. Augustine,United States,6.59,1.23,0.59,1.32,1.42,5.05,8.6,1.09,0.32,3.16,0.74,4.79,1.37,0.61,2.14,84.3,0.16,35.56,35.12,6.95,200.21,4755.765493974677,368.81,884.09,948.37,1.5
3353,Harlow,United Kingdom,5.798601297649831,2.412164607577131,1.36,2.24,1.73,5.44,11.2,1.42,0.72,11.2,0.94,2.7,0.7551200877514499,0.931939064174107,1.135408146794525,224.4,0.03,6.8,34.452059451825235,5.7987693932778805,200.52040203261512,7222.714091232286,515.9268055552088,3640.3307682497903,480.0,12.0
3354,Grosseto,Italy,5.19,2.27,0.56,1.08,2.08,5.62,8.65,1.08,0.43,4.33,0.65,5.84,1.4066950228943271,0.69,1.82,173.03,0.09,10.81,23.069396510098365,6.49,173.03,5854.415233843163,432.59,1676.934955880752,1101.3660283850224,7.0
3355,Peterborough,Canada,3.54,2.49,1.38,2.23,1.85,6.7,11.91,2.23,0.76,7.45,2.2,3.54,1.49,1.49,1.13,159.18,0.37,32.51,65.15,13.77,186.13,12842.94,521.16,3581.5572357893875,1861.3,0.79
3356,Pleasanton,United States,7.38,1.33,1.04,1.65,3.1,12.12,15.28,1.95,0.65,4.21,1.21,5.8,1.26,1.37,2.15,158.25,0.13,32.93,42.15,7.38,474.19,8523.773255595464,737.62,1053.75,1765.02,1.4
3357,Dessau-Rosslau,Germany,6.75,3.83,1.151156999314626,2.18,3.79,9.58404157653463,11.57889166190694,1.01,1.62,7.5,1.7871037090311503,6.0,1.6171135853692593,1.2841006882163046,1.4341945750671816,179.37,0.1490441868067917,83.75,38.55887674042536,8.0,706.7201413284007,11469.14294061311,1354.1757521675277,3800.464441758058,2500.8066739984993,5.43
3358,Taroudannt,Morocco,5.48,1.48,0.63,0.54,1.11,3.08,2.69,0.77,0.15,6.54,1.69,1.69,-0.02066774437752389,0.4158330370390654,0.72,11.53,0.02,8.07,20.972125563026204,1.92,19.22,1322.9106920055685,112.09808215684978,669.7150156797322,68.92966520073307,12.35902005368335
3359,Williamsburg,United States,5.880925952575487,1.84,0.71,1.458947540014444,1.53,5.241589366116688,9.169536770079167,1.37,0.53,4.0,1.16265103608317,5.416055654334006,1.5092252847589513,1.012889146050965,1.6579607312798648,158.06,0.12937369385715103,31.61,33.87543005583762,7.349743282573677,316.12,5268.73,1001.06,2811.251957511276,1159.12,1.0
3360,Kilifi,Kenya,2.85,1.6,1.05,0.86,1.71,3.99,8.29,1.17,0.82,4.56,0.86,2.85,1.14,0.46,1.17,68.43,0.09,39.89,32.21293603630458,7.07,142.57,4562.14,1140.54,855.4,387.78,8.81
3361,Farmington Hills,United States,8.5,3.0,1.06,3.96,5.0,33.07,22.05,1.52,2.0,10.5,2.86,10.25,2.778808561560264,1.68,1.59,136.67,0.2574902643304895,57.5,47.49986037391878,14.0,1436.332074641574,19937.753667542565,2421.316121790197,5328.9360118316745,4270.0335804557735,5.0
3362,Hattiesburg,United States,8.43,3.06,1.16,1.48,2.78,7.79,15.81,1.52,0.52,4.21,0.56,7.38,2.53,2.21,2.25,174.5,0.16,38.29,50.93,11.59,210.75,4552.18,948.37,6322.47,2265.55,1.62
3363,Manresa,Spain,7.78,3.5,0.89,3.17,4.99,7.75,12.13,1.3,1.33,10.0,1.79,7.6,1.4847540321768662,1.71,1.07,166.67,0.1,65.0,43.483191111194806,7.5,891.3867444368898,17500.0,1651.183682119253,4444.468984242885,3132.4634671583967,5.43
3364,Valdosta,United States,8.5,2.5,1.3860597450851728,5.73,3.4375637241346353,12.184260719370602,17.28915564207735,2.59,1.69,15.0,2.5924454822270326,9.309457504714377,2.344002135638192,1.4,1.5305732185055694,267.68,0.22554607754215786,116.67,50.75675582258305,12.5,813.985662563782,15176.515919900528,1750.4060804112885,5733.730305492438,3193.8440335603104,2.7450451583815987
3365,Torres Vedras,Portugal,7.38,1.56,0.81,1.37,1.78,6.06,13.04,2.16,0.72,6.32,0.77,5.27,1.05,0.95,1.56,99.52,0.13008974875279805,35.83,42.15,7.75,360.91,6673.72,474.19,1264.49,1369.87,2.83
3366,Buckeye,United States,5.34,0.53,1.03,1.71,1.92,5.74,4.81,1.37,0.45,2.67,0.59,3.21,0.53,0.52,1.56,81.06,0.16,9.53,16.03,3.21,277.18,3887.17,218.55022537008705,427.45,264.28178552271254,3.0
3367,Alfenas,Brazil,7.66,0.57,0.77,0.77,1.84,2.87,8.43,0.96,0.57,4.79,1.53,2.87,0.77,0.57,1.53,47.9,0.19,17.43,23.95,9.58,287.39,3831.86,766.37,2873.89,574.78,10.0
3368,Kokomo,United States,8.0,4.62,0.79,2.2,2.51,10.911629392028342,23.35,1.92,1.4661649946597826,18.0,2.4936695470703323,7.260415445892591,1.0,1.2745802054507187,1.18,132.52,0.10826975311371947,45.0,11.0,8.0,1000.0,13461.19367401832,1000.0,3104.918384716861,4000.0,5.43
3369,Jelenia Gora,Poland,8.89,2.94,2.4,2.96,2.51,9.42,6.52,1.48,0.74,10.01,2.22,11.12,2.22,2.63,1.41,161.96,0.22,56.77,40.76,9.26,1111.72,17787.59,1704.64,4616.778483366883,2554.99,4.31
3370,Bamberg,Germany,10.0,4.25,0.88,3.86,2.5,9.91,12.94,1.91,1.27,12.61,3.26,8.5,5.0,1.24,1.25,176.05,0.08,84.86,26.29,11.5,465.0,10522.044059830761,2275.0,3996.26474473636,2500.0,5.43
3371,Essaouira,Morocco,8.67,2.77,1.05,2.01,1.72,8.41,28.97,1.59,0.63,6.31,1.25,8.43,1.9,1.63,2.24,105.37,0.08,36.35,42.797657159588674,11.85,1844.05,6059.04,1445.717272544405,5648.233599451109,3029.872472626928,2.71
3372,Loveland,United States,7.0,3.75,0.67,5.34,2.5,5.82,22.04,1.32,2.16,14.0,2.26,6.85,2.5,1.15,1.19,126.25,0.1,58.12,52.5,11.0,998.6267434255146,15111.27168144764,1989.0075945165572,5328.786026125086,3835.923880658814,4.62
3373,Boynton Beach,United States,7.95,4.25,0.8,3.95,2.89,10.65,16.16,2.03,2.11,8.0,1.94,6.28,0.5,1.55,1.05,223.75,0.28,67.0,23.66,10.0,973.33,11500.0,850.0,1614.59,2578.5,5.12
3374,Hasselt,Belgium,7.0,4.67,1.25,3.28,2.38,7.99,12.27,1.46,1.16,7.99,1.86,6.06,5.0,3.11,1.18,166.0,0.15825032281613402,68.88,17.5,9.0,325.0,11000.0,1258.1476290207634,2028.4918855081141,2834.0,5.61
3375,Jonesboro,United States,8.43,1.44,1.19,1.05,3.0,9.37,12.19,1.67,0.34,5.27,1.07,5.69,1.58,1.84,2.07,126.45,0.23,31.15,31.61,9.48,494.09,5268.73,735.6130405407167,2107.49,2060.44,1.82
3376,Guildford,United Kingdom,10.77,3.69,0.98,2.32,4.11,11.94,23.71,1.86,1.42,13.7,2.78,8.96,3.69,1.05,2.38,179.14,0.07,27.4,26.34,15.81,300.32,9188.68632222429,930.81,5057.98,2423.61,1.5
3377,Texarkana,United States,9.95,2.27,0.65,3.24,1.21,5.62,12.98,1.43,0.61,5.19,0.65,5.36,0.95,2.16,2.05,194.66,0.06,10.81,34.61,6.49,720.98,25955.15,302.81,1730.34,1038.21,3.0
3378,Elizabethtown,United States,8.0,6.17,0.91,2.81,4.25,6.61,16.15,2.0,2.26,13.5,2.86,7.25,6.0,0.78,1.2,154.19,0.17,64.5,25.0,12.0,1280.9337381560351,25000.0,2700.0,3229.17,5389.192309728723,4.79
3379,Aquiraz,Brazil,6.86,3.29,1.39,1.65,2.04,6.47,7.13,0.98,0.62,8.28,2.11,6.03,0.91,2.46,1.3,72.27,0.18,65.36,35.74,4.57,330.9,6641.35,1087.75,688.6,311.99,8.72
3380,Sint-Niklaas,Belgium,5.27,3.69,0.95,1.05,2.78,6.32,16.33,1.84,1.03,5.8,1.05,7.9,2.2936011453360585,1.3492785076719118,1.8255043465478118,263.44,0.1507283648068824,30.56,31.61,12.64,421.5,10850.595176514682,1580.62,4037.4882911001364,1580.62,1.7
3381,Marburg,Germany,6.32,1.58,0.7,0.95,1.18,5.27,8.43,1.04,0.17,6.85,0.53,5.16,2.53,1.006051805081856,2.14,84.3,0.08,80.61,26.34,5.27,332.94629909147045,5758.471442774082,580.5298435739389,8429.96,1167.2046506938098,1.6
3382,Kortrijk,Belgium,8.17,3.16,0.9,1.94,2.06,8.41,26.42,1.36,0.7,6.31,1.05,8.64,3.2394630217691267,2.48,2.27,209.85,0.24,47.63,43.18722313554999,12.91,1685.99,10537.45,1781.1923648673476,5818.2198327067745,4214.98,3.1
3383,Gelendzhik,Russia,6.64,3.32,1.26,1.35,3.42,6.77,4.52,1.12,1.22,9.84,2.26,14.76,3.08,2.09,1.87,221.92,0.06,42.55,63.65,14.76,1250.5,14760.0,1915.3147811761737,4655.55,3552.1309299677055,2.35
3384,Upland,United States,6.75,4.98,1.09,8.41,3.99,9.92,10.16,2.52,1.65,10.0,1.79,8.0,2.0,1.03,0.92,131.25,0.04,43.74,29.658285249498,12.0,469.9400426693452,4000.0,975.0,1076.39,2850.0,4.21
3385,Baytown,United States,8.43,1.67,1.07,2.79,2.31,7.38,11.06,1.63,0.84,5.8,1.47,6.32,1.84,1.1,2.21,169.77,0.13,30.03,45.31,12.64,547.95,6322.47,579.56,3161.24,1953.82,1.2
3386,Siedlce,Poland,6.01,1.59,1.14,1.6,1.6,5.34,8.55,1.49,0.61,5.34,0.89,3.21,0.53,0.48,1.48,98.85,0.17,10.69,24.04,7.35,133.58,3887.17,187.01,650.09,534.32,3.35
3387,Asti,Italy,6.59,1.37,0.98,2.22,3.16,9.95,15.85,1.9,0.53,5.01,1.57,6.22,2.11,1.16,2.07,158.06,0.13,22.8,52.69,9.48,485.53,8965.11,920.401119259489,1896.74,1598.18,1.6
3388,Lod,Israel,7.41,3.38,1.34,2.95,2.6,8.15,11.12,1.31,1.59,8.89,2.64,13.71,1.19,1.19,1.4,112.41,0.28,59.04,42.0,8.15,526.77,12398.94,2876.9,4600.645914050992,1817.3,4.5
3389,Piotrkow Trybunalski,Poland,8.43,3.16,1.07,1.88,1.99,8.1,28.97,1.26,0.53,6.31,1.15,8.43,2.8614791718529657,2.21,2.26,327.95,0.15,44.78,31.61,10.54,1580.62,8956.83,1269.3253748060113,6063.865408833826,2959.1267647479713,1.5
3390,San Ramon,United States,5.07,2.93,0.63,0.9,2.43,6.2,10.14,1.01,0.45,5.97,0.38,3.72,0.9943968925803057,0.63,1.64,202.84,0.05,13.41,28.17,4.06,315.52,6085.12,405.67,2631.1734034154365,1076.4338739358707,6.0
3391,Wilhelmshaven,Germany,8.29,3.67,0.77,2.98,2.25,4.59,4.96,1.15,1.0,16.0,4.29,5.51,1.0,0.62,1.1,200.0,0.25,50.67,34.36510118985936,8.5,690.6520189322949,11525.067911175647,900.0,3089.978992275303,4583.33,4.71
3392,Goiana,Brazil,9.27,3.29,1.26,1.49,3.35,10.08,10.54,1.86,0.62,6.32,1.08,6.22,1.9,2.08,1.93,222.38,0.07,32.2,54.0,10.54,501.58,14049.94,1172.29,6322.47,2344.58,1.98
3393,Alcala de Guadaira,Spain,4.71,1.71,1.49,0.96,1.78,4.28,7.49,1.16,0.55,6.42,0.88,4.28,0.96,0.48,1.71,123.63,0.05,7.42,23.55,6.42,425.62,3082.79,214.08,2006.1506040778822,596.2009375073668,5.2
3394,Tiznit,Morocco,6.99,4.68,1.06,4.4,4.0,14.05,11.02,2.37,0.89,14.38,1.79,7.0,2.12,3.11,1.17,175.0,0.25,80.81,30.0,10.75,800.0,7000.0,1500.0,7534.74,6583.33,4.59
3395,Bayreuth,Germany,6.5,4.32,0.73,3.16,3.06,6.61,17.96,1.19,2.0,12.75,1.31,5.6,1.6370590868956965,0.93,0.98,166.81,0.25,74.86,36.329749330910694,9.0,705.0,18000.0,1558.188820151614,4174.726127876525,3199.243326748446,5.43
3396,Dubna,Russia,10.0,2.8703965922577432,0.74,3.057553046614952,3.2584994545370303,10.62495307898294,19.77015470582566,4.41,1.112821163360047,7.267773248120056,2.020360154215468,7.408140480093146,1.7520930012591494,1.5867982145698996,1.5503325567560733,150.0,0.20841604644572112,49.99,42.67638422634469,10.0,483.21655532730927,8650.873305505684,1009.2853147923192,3648.41357816536,2000.0,5.496161526632081
3397,Oshkosh,United States,13.17,2.39,0.86,2.37,1.77,5.27,6.32,2.88,0.2,6.06,0.87,7.64,3.16,2.11,2.32,210.75,0.05,36.88,21.07,5.27,368.81,4826.361120777408,843.0,7376.22,1580.62,2.0
3398,Hammond,United States,6.0,4.5,0.7761877573412074,4.41,3.4605435259398805,13.179799781074308,13.23,1.8061985167784298,3.0,20.0,4.29,10.0,3.0,1.24,1.293383781287316,437.15,0.2316761427640462,80.0,25.0,15.0,1322.5335546202198,22151.326875047675,2494.8556448523927,6996.54,6000.0,0.7538574404562528
3399,Pasco,United States,8.42,3.16,0.74,1.53,1.68,6.85,13.823605521313443,2.1,0.7311208287960382,2.1,1.3262312067274569,7.38,2.4294719894232673,2.11,1.7626977301539235,158.06,0.09,20.97,33.22486311784033,10.54,136.99,6834.787156537172,969.1478245708297,1722.6600173087745,3055.86,2.27
3400,Gela,Italy,6.85,1.48,1.52,2.11,2.52,11.59,10.82,1.42,0.3,5.27,1.02,5.8,0.95,1.35,2.08,173.87,0.32,27.4,26.34,7.9,336.57275041519085,7823.290774234969,576.3730990040765,1206.54,1264.49,1.75
3401,Conway,United States,7.5,5.67,0.94,2.97,4.0,10.0,20.0,2.85,1.18,22.5,2.21,12.5,3.65,1.34,1.15,175.26,0.1407673502921407,76.5,50.0,16.5,950.0,24700.0,3000.0,3767.37,4236.0,5.43
3402,Altoona,United States,8.0,4.25,1.01,3.54,3.13,6.24,16.9,1.59,1.75,10.0,1.61,10.5,2.1266502380906154,2.02,0.91,179.47,0.05,81.67,35.56152227153191,12.0,1450.0,9800.0,950.0,4232.680460564718,3521.3817528406553,5.35
3403,Gary,United States,3.17,1.81,1.34,2.0,1.73,4.18,5.3,1.49,0.92,4.9,0.99,2.66,1.66,0.62,1.36,140.69,0.07,103.74,24.778219671081935,2.0,171.24,14061.39,757.6902261808636,2086.862719925899,369.0781980547951,26.0
3404,Arlington Heights,United States,9.16,2.82,0.96,1.69,2.53,7.38,17.91,1.16,0.84,4.21,0.91,7.38,2.913124154228833,1.37,2.27,197.58,0.15,38.64,45.487270312210214,14.23,316.12,9961.393104580955,1896.74,3853.786803471255,3161.24,2.0
3405,Sundsvall,Sweden,8.47,3.0,0.96,6.61,3.79,11.02,15.41,1.75,1.25,9.0,4.29,9.0,1.6557467039878515,1.498733093312953,1.15,150.0,0.21410662403512618,50.0,40.79460806801757,8.0,736.5299546792428,11000.0,1500.0,3642.2833424446067,3000.0,4.5
3406,Owensboro,United States,10.25,4.73,1.06,4.41,4.82,11.02,16.53,1.57,1.43,10.0,1.21,9.0,4.0,1.86,1.51,294.11,0.16,90.8,49.0,13.75,1050.0,13500.0,2205.53461104443,5381.96,4330.512971853752,5.43
3407,Hilton Head Island,United States,6.32,2.05,0.77,1.32,2.61,4.21,7.38,1.65,0.78,4.21,0.95,5.27,0.66,1.05,1.59,108.01,0.05,13.7,31.61,6.32,326.66,5719.597324477883,516.34,1949.43,974.71,1.28
3408,Framingham,United States,7.5,5.33,0.88,3.98,3.0,7.61,18.7,1.33,3.0,15.0,2.26,9.0,2.171622904267551,1.12,0.99,210.09,0.14077849324073435,67.8,39.0,9.5,1125.0,16419.244703686185,2039.0819755257521,5328.17281524353,4028.51335978285,5.43
3409,Konin,Poland,7.0,0.75,0.5,0.82,1.2,3.2,6.6,1.2,0.48,7.48,0.7,1.25,0.37080270345326993,0.65,1.0,200.0,0.0,39.358357599470196,25.862473178118357,3.0,66.67,1950.0,81.56554065331994,2435.7431223191547,174.72942503682046,8.0
3410,Shrewsbury,United Kingdom,4.394958402723438,1.534003816722937,1.0002371170704034,1.0288507170901031,1.368590350163445,3.0159389126482563,3.81,1.0036625421339305,0.5155029924051714,6.254500888103035,1.09,2.18,0.38543287963132555,0.5957305065951065,1.062588882404666,51.37,0.08567283311888824,6.26,25.94813924223236,3.9549871832148487,76.30975969875834,3383.0685560104703,277.04530647305035,2175.71,244.77,10.03719166294323
3411,Prince George,Canada,4.74,2.53,1.26,1.05,2.53,7.38,10.54,1.9,1.05,9.48,1.48,5.06,1.16,0.9550692318912024,2.22,84.3,0.16278196373654422,31.61,33.37,7.38,337.2,3688.11,1132.78,3126.597155966773,632.25,4.289700765938722
3412,Kostiantynivka,Ukraine,8.43,1.66,1.33,2.51,2.71,7.9,14.73,2.12,0.65,6.85,2.11,6.11,1.05,1.0,2.14,118.81,0.18,28.45,47.42,9.48,526.87,12513.22,735.76,1264.49,1563.06,1.59
3413,Wausau,United States,9.01,4.74,1.0,1.79,2.15,11.49,21.41,1.6,1.12,12.64,2.12,10.01,3.79,1.05,2.29,179.14,0.07,22.13,36.88,12.64,632.25,7251.87,1337.0307698516315,2052.7,3232.410723700068,1.25
3414,Apple Valley,United States,5.15,2.0,0.67,2.0,1.95,5.08,7.79,1.23,0.42,3.68,0.67,5.19,0.95,1.21,2.02,183.85,0.14,12.98,29.174435515710243,7.14,259.55,2543.6,648.88,2422.48,1142.2068138366303,2.3
3415,Landshut,Germany,10.01,2.68,2.09,1.68,3.12,7.02,10.02,1.82,0.77,11.02,1.48,10.91,2.59,1.11,1.53,61.57,0.19,80.79,28.16,10.01,518.8,8088.904282348967,1408.18,2335.02,2137.945228227831,6.55
3416,Sault Ste. Marie,Canada,9.534855476568048,4.872369874464998,1.5183551453555624,2.1,3.4813158830648843,11.35284114841933,14.143444199983662,1.9025461236361298,3.5,16.062142892202655,3.298137322170878,11.412194915922356,1.5,1.6935125504232227,1.2117074368952234,165.0,0.22675148324391278,140.0,42.49484277425816,12.75,950.9583650835915,13432.092679628393,1090.0,4238.0462867686565,3500.0,5.761573770466926
3417,Schaumburg,United States,10.8,3.51,0.93,1.15,1.83,10.47,16.81,1.68,1.0,12.64,1.79,7.9,2.9,3.16,2.34,73.76,0.07,19.32,45.28,12.64,165.96,7251.87,843.0,2990.229253770779,2318.24,1.0
3418,Pavia,Italy,8.43,1.37,1.48,2.13,2.74,11.59,21.07,1.98,0.37,6.32,1.42,6.27,1.05,2.11,1.89,197.05,0.0,31.22,63.22,7.38,727.08,16227.68,824.2436200888399,5590.632497170969,948.37,2.19
3419,Pocatello,United States,9.5,5.67,0.99,2.98,2.7971396546604756,10.337996400235987,14.891208313056154,1.37,0.96,5.99,2.43,8.0,4.88,1.4,1.28,206.17,0.11643006052276607,108.75,37.494839328597514,10.0,978.2913720999743,13942.190178287121,1900.0,4231.31220477655,3884.6051281257182,5.851649460804731
3420,Ede,Netherlands,9.22,3.29,0.96,2.19,2.43,8.92,14.47,1.77,0.66,5.27,1.55,7.43,2.168328542226816,2.63,1.95,136.46,0.28,44.03,39.60134506219211,9.48,478.22,11838.83,948.37,2970.972746962989,2268.824044778077,1.48
3421,Morgantown,United States,8.59,1.73,1.26,2.63,3.56,10.54,12.64,2.05,0.42,4.21,1.69,6.01,1.48,2.42,1.9,195.55,0.33,27.89,34.25,10.48,597.12,12644.94,843.0,3254.3553189295094,1580.62,2.6
3422,Bakixanov,Azerbaijan,10.0,4.4,0.96,2.67,2.09,11.24,9.95,1.71,2.0,11.0,2.86,6.2,3.0,0.71,0.8,160.96,0.25,73.33,37.28947199515163,11.0,500.0,6000.0,1285.5898295093348,3564.3064880441,2250.0,4.6
3423,Woodbury,United States,7.0,4.0,0.84,2.92,3.4,15.48,11.67,0.64,0.89,12.0,2.77,7.54,1.7864213914717098,1.5692031112656013,1.08,213.85,0.49,63.66,38.070473911191414,9.0,930.0,14262.512400679781,1583.1755918155363,2077.43,3015.187604512193,5.7
3424,Dothan,United States,8.0,4.49,0.98,2.2,1.69,16.17,12.49,0.99,1.0,10.0,3.26,9.85,2.0,1.86,1.36,100.0,0.25,55.0,50.0,12.5,921.42,8950.0,2625.0,1883.68,1200.0,5.43
3425,Penafiel,Portugal,10.63,4.25,1.49,2.34,4.43,9.57,18.47,2.46,1.28,8.51,1.82,7.94,3.4,1.77,2.09,115.76,0.14,35.39,36.15,14.88,567.01,5103.05,1464.77,4725.05,2567.28,1.5
3426,Estepona,Spain,8.75,4.0,1.3465356231671848,3.3663589582922206,3.0230189080337126,10.02935209469235,13.23,1.65,1.687462464847885,18.0,2.68464795129084,9.123250489312795,2.0897739385149308,1.5198669252509827,1.2911815287602657,170.0,0.16461572972010016,39.0,29.0,10.58572734772677,776.8545076588382,12666.562915927043,1446.4550820887043,1786.81,3107.40697095041,5.209701823866304
3427,Harrisonburg,United States,8.0,2.83,1.0262905441699512,6.61,2.7879217796359264,11.441554093262791,14.82,0.98,1.98,13.48,2.49,4.89,0.5,1.4961212875094754,1.0780694865467393,202.0,0.25,39.99,14.99,8.99,199.0,5400.0,1525.0,1614.59,2370.168609634347,7.769010110035104
3428,Cremona,Italy,6.71,2.16,0.78,2.14,1.6,6.27,10.6,1.23,0.54,4.54,0.87,5.19,0.69,1.08,1.93,237.92,0.14,21.63,47.58,7.98,216.29,4325.86,692.14,3028.1,1535.68,4.2
3429,Wenatchee,United States,8.0,4.5,0.93,6.61,2.5,9.92,12.449807405391713,1.26,1.99,11.0,2.6252442942564085,8.5,2.3089330400244386,1.7495778358706455,1.45,154.55,0.17633690597605048,94.75,62.5,12.0,933.0918094992711,15160.929237504242,1850.0,1560.77,3681.028478100812,4.71
3430,Waukesha,United States,10.72369747993545,3.9222193928968485,0.9980940732667158,3.3316275869879832,3.657915881469399,12.7908206116124,15.70006375454901,2.3300707101524196,1.0774113966430954,6.277231476826021,1.05,7.38,4.21,2.352671227909238,2.5817379301930155,597.12,0.20747713433316586,904.1427017716019,42.15,14.955664970718445,754.2376396446475,15829.4799151619,1053.75,6520.677848733354,3296.7527709320734,-3.7495592825052544
3431,Redmond,United States,10.0,5.25,2.38,7.33,4.780594182274407,17.04576567656988,26.46,3.84,2.08,10.0,2.439598307111346,9.0,3.5193269347770473,2.4312074391180882,1.5031922243658107,251.16,0.28304807832439627,68.12,60.0,16.73701714631619,1549.9158965104298,24567.60521565984,4750.0,8522.57671841782,5771.267275942314,3.806626284502416
3432,Sarnia,Canada,6.75,4.83,1.15,5.06,4.39,10.78,17.61,1.17,1.87,8.5,4.29,6.0,2.021893789111223,0.93,1.19,200.0,0.19118247127778012,76.67,50.45403277207296,10.95,346.4,8400.0,2800.0,4764.510353530217,3634.849924217589,5.25
3433,Aschaffenburg,Germany,8.43,1.43,1.18,0.63,1.9,9.22,12.64,1.16,0.42,3.64,1.33,6.32,1.58,2.11,2.08,195.55,0.33,28.1,36.88,8.43,597.12,12644.94,526.87,2107.49,1554.27,1.0
3434,Bunbury,Australia,4.37,1.63,0.72,1.25,1.85,4.46,11.83,1.11,0.32,3.86,0.69,4.63,0.77,0.77,1.23,149.32,0.06,12.86,44.99,4.69,218.54,3085.31,514.22,2313.98,935.88,9.0
3435,Sumter,United States,7.41,3.71,1.48,1.88,2.22,3.71,9.169809985502454,1.07,1.11,11.12,3.71,5.93,1.4918554981867258,1.48,1.39,259.4,0.22,48.17,18.53,6.67,715.21,9503.514795628871,725.922043072475,3542.5058843040138,1593.47,2.2
3436,Lisburn,United Kingdom,8.43,1.84,0.74,1.15,2.11,6.41,11.74,1.64,0.59,4.21,0.99,5.27,3.95,1.29,1.71,136.92,0.13,32.08,31.28954250011625,8.14,368.81,6838.46,635.1803980942989,2586.7762977263037,1080.09,1.95
3437,Bundaberg,Australia,8.43,2.63,0.92,1.74,3.54,5.8,14.473246854759164,1.84,0.76,8.43,2.11,10.54,2.6618344878743434,2.02,2.06,179.14,0.19411589419771516,30.56,43.88134675146209,12.38,779.7684556531303,10978.657789572095,1340.143614827029,3981.0549043164388,3240.27,1.4120492394672617
3438,Djemmal,Tunisia,11.0,6.0,1.66,4.17,3.72,12.48,16.52,3.19,2.19,12.0,2.803707070005368,10.0,2.0,1.99,1.45,144.08,0.25,72.25,40.0,12.0,834.6494365627796,8500.0,1875.0,2906.26,3649.130004292801,5.43
3439,Cherry Hill,United States,1.81,0.72,0.94,1.45,1.3,5.06,13.02,2.89,0.14,21.7,1.45,2.68,-0.0758599480466487,0.22,0.32,36.17,0.07,-308.98135507010835,25.32,3.62,65.1,10849.52,253.16,2460.8971240560327,361.65,7.0
3440,Benidorm,Spain,6.32,3.49,1.02,2.28,2.91,6.59,14.9115359904421,1.86,0.42,5.27,0.85,8.43,2.487154807027032,2.11,2.16,318.66,0.09,42.15,42.15,12.64,632.25,11793.013745668526,843.0,4272.69760362854,2107.49,1.5
3441,Sherman,United States,9.48,3.34,0.86,1.97,2.82,9.35,17.21,1.62,1.0,5.27,1.21,7.22,2.63,2.11,1.89,207.8,0.27,44.78,19.49,7.38,888.16,6322.47,750.79,4478.42,1896.74,1.64
3442,Broomfield,United States,8.25,4.0,1.04,2.58,4.25,12.7,17.47,3.12,1.64,15.0,3.26,8.75,0.0,1.482994275358744,1.28,212.74,0.20928151780620674,133.33,40.0,12.55,500.0,12086.463572204928,1485.0,4383.966057879152,2874.8554446359944,6.25
3443,El Paso de Robles,United States,8.96,2.98,1.05,2.1,1.72,8.41,12.54,1.34,0.63,5.08,1.25,8.43,2.784953839505996,2.48,2.14,187.53,0.08,45.73,45.15208345763663,11.85,1844.05,6059.04,1655.739628181948,5724.487398860121,3151.3230971169546,1.97
3444,Imola,Italy,7.41,3.06,2.23,4.62,2.56,8.52,11.3,1.32,1.48,11.12,2.6,11.84,1.96,1.55,1.56,142.47,0.27,69.35,36.69,8.52,704.09,12094.812473207541,1741.7,2792.18,2816.37,6.25
3445,Walnut Creek,United States,8.5,4.25,1.04,4.08,1.99,9.58,16.07,1.59,1.75,15.0,2.06,12.0,1.5,1.7576539528949864,0.91,236.29,0.14360457973370044,89.37,42.42381758199197,13.75,887.874602581637,4200.0,1800.0,5062.677724799114,3442.6675956925847,5.4834817715188535
3446,Celle,Germany,9.0,4.0,0.98,4.41,3.07,6.59,17.64,1.43,1.57,11.5,2.06,8.5,2.0789382060547537,1.52,1.23,150.75,0.12,67.0,20.0,11.0,500.0,11000.0,1326.9881669346396,1076.39,3133.1917295948765,5.29
