,city,country,mcdonalds,cappuccino,milk,rice,eggs,chicken,beef,banana,water,wine,beer,cigarettes_marlboro,public_transport_ticket,taxi,gasoline,basic,internet,gym_monthly,cinema,preschool,primary_school,apt_3beds_outcentre,monthly_salary,basic_boxcox
3806,Chaves,Portugal,7.35,2.79,1.02,2.25,2.08,8.53,9.52,1.23,0.61,3.46,0.65,5.62,1.93230870709336,1.21,1.93,267.29,22.72,37.572970019295504,8.85,689.59,10580.66,1072.2958431856468,1856.9921899824749,19.223411196553506
3807,Compiegne,France,6.76,2.25,0.65,0.68,1.62,4.28,9.01,1.12,0.43,2.25,0.67,4.28,0.0,1.0610816041889837,1.92,450.75,15.55,56.34,6.31,180.3,1126.87,405.67,788.81,23.99877715244831
3808,Delaware,United States,5.46,2.26,1.3,1.74,2.97,5.72,7.79,1.4,0.64,6.42,0.8,4.76,1.1752402260956225,0.48,1.75,125.52,9.47,33.514968647460314,6.74,348.95,5245.02,737.1941962322301,1172.355465016829,13.789026463973384
3809,Jarvenpaa,Finland,8.43,1.81,1.26,1.68,2.68,8.77,12.45,1.79,0.64,5.27,1.64,6.32,1.05,1.26,2.18,149.59,30.48,40.29237721506056,9.48,268.92,5374.1,636.0329976072891,1264.49,14.915661150661672
3810,Manassas,United States,7.7,2.82,1.92,1.35,4.62,8.66,10.58,1.6,1.6,8.02,2.67,21.81,3.21,1.28,1.75,85.52,38.16,29.93,8.98,427.6,5131.2,865.89,2052.48,11.570358977900641
3811,Westerville,United States,5.27,2.11,0.74,0.63,1.58,5.27,21.14781850361012,4.74,0.4281418765131843,7.38,1.5931152918303424,8.43,3.16,2.11,1.916156657656524,223.92,52.69,49.24616746667337,21.07,600.7055299556034,12239.660250285086,944.0203246266956,3037.084560827873,17.807952321113408
3812,Sint-Truiden,Belgium,5.14,1.28,1.03,1.07,2.25,4.71,6.42,1.32,0.47,4.28,0.75,4.71,0.903685419401184,0.6,1.72,77.99,7.14,32.11,4.92,135.92960710554172,3610.5,190.02,578.02,11.08366328603073
3813,Lugoj,Romania,9.0,4.75,1.09,5.86,3.25,10.42,18.7,2.04,2.19,15.0,1.29,10.2,2.2966503954272497,1.72,1.34,175.0,95.0,37.003992410831785,10.0,875.0,6000.0,1888.1583027092236,3692.8150988970046,15.988459327630402
3814,Spanish Fork,United States,8.0,3.65,0.79,2.634964821806044,2.54199975452684,7.790795993662604,6.61,1.21,1.1696810470968393,7.529569186224144,1.43,7.0,1.888664437979363,1.1836028485930217,1.7135261936135775,400.0,53.33,36.53054043966403,7.0,558.2080391474261,11374.045814158311,1164.7289695227755,2094.285335817032,22.822659171541083
3815,Braine-l'Alleud,Belgium,9.0,5.37,0.89,4.77,3.26,9.79,14.25,1.84,1.9,13.5,2.34,10.07,2.3360273674800824,1.55,1.08,143.33,59.87,43.13598037458621,11.5,1200.0,18300.0,2228.1066854216024,4289.906643804095,14.634207104468219
3816,Buffalo Grove,United States,3.54,0.68,0.92,1.43,1.36,3.23,5.82,1.21,0.44,3.81,1.1,1.82,0.3770229987065379,0.27,1.1,78.73,6.42,24.81116689876004,4.04,249.3,2357.02,278.0029075779128,201.17112958990683,11.132753968936807
3817,Whanganui,New Zealand,8.43,1.35,0.97,2.5,2.89,9.13,15.1,1.68,0.75,14.75,1.44,5.9,2.166452132128369,2.63,2.31,183.27,33.02,57.96,10.54,333.69,7376.22,943.0019701229912,1969.0726361205384,16.316507985876356
3818,Povazska Bystrica,Slovakia,6.41,1.42,1.07,1.87,1.76,5.88,6.41,1.23,0.55,5.34,0.53,2.94,0.8,0.53,1.54,96.69,11.58,10.69,4.27,267.16,4274.55,187.01,507.6,12.24547984544732
3819,Skovde,Sweden,6.32,1.93,0.81,0.86,2.15,5.75,9.75,1.42,0.61,3.69,0.84,4.53,3.16,1.32,1.65,133.47,5.27,26.34,6.32,439.06,15806.18,526.87,1211.81,14.174944146654502
3820,Wageningen,Netherlands,8.0,3.5,0.64944259339186,2.16,2.84932289243881,9.766915630632417,13.438758226454697,1.3084088862077936,1.63,8.5,2.1502086742017195,9.99782590031383,2.7303726405821163,1.4896897998968688,1.4515610224327924,142.81,64.33,20.0,9.5,1144.428349390866,14051.899307139784,1938.7848622794768,5059.0,14.610486268808515
3821,Torrington,United States,8.5,4.0,1.1699654307225953,4.41,3.4887737099473504,12.222162971893392,16.770914981491323,2.08,2.25,12.0,2.630308859838265,10.45,3.0068058392669847,1.24,1.6765781416262848,300.0,77.5,49.36472766650843,16.0,1030.5318784245796,15000.0,2040.1322282874116,4025.6092860111976,20.19875624749126
3822,Voghera,Italy,8.0,4.12,1.22,5.5,3.66,12.48,15.06,1.3,1.5,9.0,2.14,10.0,2.1457997369172555,1.86,1.56,251.33,71.75,50.0,7.88,951.7110676510188,15600.0,1940.046020334273,3235.304994319704,18.720409502927257
3823,Cedar City,United States,16.03,5.48,1.78,2.67,6.04,28.85,48.08,3.21,1.25,13.89,2.09,9.4,4.91,4.01,1.9,271.56,52.59,98.37,18.16,2136.9,21369.01,1949.92,5374.09,19.35480113230682
3824,Crystal Lake,United States,12.539960210816492,5.201655133883632,0.83,3.610144751584748,2.52,11.960392848617264,24.80774841947773,2.997089321348791,1.199158296922353,7.467871364415687,2.187405094239648,15.383591508489214,5.41244588817296,1.9,3.1660574356044715,665.36,47.42,47.42,30.56,158.06,15612.075376866622,526.87,4423.152829361714,28.22352788644738
3825,Muskogee,United States,10.54,2.63,0.86,2.63,2.78,10.54,17.665630430475197,2.11,0.42,9.48,4.21,10.54,1.53,2.07,2.09,167.02,25.29,47.42,7.38,1053.75,15806.18,737.62,2256.77,15.662640259428587
3826,Steyr,Austria,8.43,1.26,1.16,2.21,3.16,7.27,12.64,1.58,0.27,5.27,1.0,5.8,1.56870393040505,2.11,1.99,168.6,31.96,39.75226620812399,7.38,335.26591637867887,6133.328419135867,657.4254443846114,1243.1603996992374,15.727907566292508
3827,Plasencia,Spain,9.0,4.32,0.9,6.56,3.75,16.53,13.96,1.32,1.67,10.0,2.86,12.0,2.557437255942273,1.4,1.08,103.15,52.48,44.68091638755276,13.0,1500.0,20000.0,2632.5960759548607,4659.26891026947,12.613957812996055
3828,Schio,Italy,8.32,4.62,0.88,1.87,2.17,9.7,14.22,2.12,1.73,11.0,1.43,8.5,1.5,1.86,1.17,155.19,60.0,27.5,11.0,739.0,12200.0,1298.432588430756,2978.498936729947,15.1612959092704
3829,La Chaux-de-Fonds,Switzerland,8.15,3.71,2.16,3.62,2.47,8.89,18.53,0.65,3.34,14.82,3.189786457493009,12.23,1.48,1.11,1.32,77.86,68.8,54.1,12.23,370.57,11258.206934088596,1482.3,3387.05,11.075009363096582
3830,Stirling,United Kingdom,11.12,3.95,3.18,11.12,3.31,9.26,11.881161587471995,2.22,2.96,16.68,3.600118014810027,14.82,1.85,2.22,1.49,118.95,88.01,65.47,8.15,778.21,13016.59173762338,1976.8524547861489,1185.84,13.45845605149374
3831,Onesti,Romania,4.74,1.58,0.76,1.79,1.58,3.16,10.54,1.58,0.53,4.21,0.84,3.37,1.204344480957402,0.74,1.62,252.9,15.81,29.16720284708026,6.32,183.2267429090906,6552.751324127988,428.8555907485492,843.0,18.770756042161555
3832,Borlange,Sweden,2.46,0.98,0.61,0.76,0.88,1.84,6.14,0.53,0.45,7.37,1.84,4.3,0.5945667462390645,0.18,1.18,45.03,8.75,12.28,3.68,28.66,614.09,147.38,245.64,8.509966030229892
3833,Issaquah,United States,7.33,1.11,0.87,0.86,1.85,4.29,7.71,1.07,0.32,2.57,0.72,4.89,0.64,1.03,1.8,140.12,18.0,27.0,5.14,188.7835704807688,3593.713131126691,308.53,606.78,14.486910564365372
3834,Dubbo,Australia,6.59,1.84,0.74,1.16,1.9,5.374042080622093,8.973863253678843,1.2256465351973285,0.74,6.32,0.84,3.9,1.16,0.87,1.32,101.3,28.98,55.32,5.8,368.81,6115.460778469034,474.19,632.25,12.509937277743042
3835,Streamwood,United States,6.82,3.42,0.95,2.21,2.63,10.22,14.47,1.78,0.41,5.27,1.2,7.43,1.9,1.2147841189686457,1.97,134.35,31.61,21.06,8.43,478.22,26343.63,684.93,2166.678843202197,14.216773872170739
3836,Arecibo,Puerto Rico,9.63,4.45,3.29,3.21,3.25,9.26,32.61,1.41,3.22,14.82,3.011181133783918,15.38,2.22,1.48,1.45,248.29,194.17,106.91,9.63,833.79,17910.47007752967,1871.4,4743.36,18.622364186763438
3837,Kalispell,United States,7.38,3.16,1.63,1.84,2.86,7.21,8.58,1.31,0.72,6.56,1.08,5.22,1.4000099723918813,1.05,1.57,128.33,34.54,40.87714382543022,9.48,253.78,5525.58,895.68,1264.49,13.927125133938556
3838,Mooresville,United States,8.43,3.34,0.99,3.65,3.04,6.11,33.68,1.68,0.63,5.8,0.56,6.95,5.95,2.21,2.14,241.92,28.05,17.91,11.59,105.37,8823.250735722613,1172.29,3243.9800652858426,18.41447157492737
3839,Siguatepeque,Honduras,7.41,2.87,1.84,3.71,3.42,13.99,14.45,3.64,2.02,12.6,3.15,11.86,1.57,1.39,1.52,148.23,69.42,53.36,11.12,1148.78,10746.67,2371.68,2223.45,14.855146794564972
3840,Crestview,United States,7.11,1.3,0.79,1.1,1.93,6.4,10.89,1.07,0.53,3.16,0.98,5.48,0.95,0.47,2.02,106.81,33.72,28.99681337433088,7.17,189.67,6322.47,438.4393524803454,825.5726579389043,12.81638099318891
3841,Clinton,United States,6.051847868750111,2.560652192074562,1.48,1.48,1.85,5.6237707386229845,10.235895637985942,1.402723224716628,0.8915876829199397,11.12,1.714532864981292,5.15724260138298,1.106382798751914,1.0654202646863904,1.1452708119411945,59.29,51.88,36.29582412947228,7.41,384.6662787581871,7365.997629818424,745.7043472259552,1361.388455154197,9.732364516955373
3842,Moses Lake,United States,8.15,2.5,1.47,1.4,3.18,5.03,4.45,1.19,1.47,8.89,1.3,12.97,2.13,1.02,1.49,170.46,38.29,50.03,9.63,1037.61,19825.76,1852.87,2693.0103978877696,15.804255486518334
3843,Marinha Grande,Portugal,9.25,4.5,1.32,2.18,3.9,7.17,14.33,1.08,1.5,12.0,2.563658654165097,14.0,2.5026627738111085,1.653031866405679,1.19,204.0,60.0,25.0,11.76327266895202,1028.478772048495,13134.617868112398,1592.6134980965303,3581.561358773284,17.10025336805671
3844,Furstenfeldbruck,Germany,7.14,2.38,0.97,1.95,2.34,8.35,11.46,1.57,0.65,6.06,0.84,5.19,1.677415795628247,1.08,1.93,267.29,22.72,37.02526550492236,6.92,689.59,10580.66,949.1889517801806,1636.7422523071762,19.223411196553506
3845,Brasschaat,Belgium,8.25,4.5,0.88,3.43,2.35,11.55,13.02,1.37,1.18,13.0,2.8,6.92,2.279521524674593,3.11,1.23,127.0,67.5,45.0,11.0,600.0,3600.0,2100.0,3355.525362687557,13.861998691364985
3846,Tuusula,Finland,9.22,1.37,0.83,1.4432302479582968,1.56,5.97,15.81,2.11,0.79,4.21,0.74,5.35,1.48,1.11,1.57,126.45,61.47,36.88,7.9,219.71,2370.93,579.56,1317.18,13.834942710126835
3847,Nove Zamky,Slovakia,8.544591676671583,4.323463614057481,0.74,3.2134741680106784,2.8425780828767917,5.27,12.394756652495856,1.74,1.5482734442421875,17.0,2.510492841994077,10.93605515531099,2.7642467877652868,1.6424848462030663,1.6456434584120143,350.0,60.0,60.0,13.0,943.6563271952008,15920.58095685998,1842.083457375302,3761.776672194128,21.569224873242
3848,Great Yarmouth,United Kingdom,9.95,2.16,0.56,1.3,1.12,5.58,9.47,1.21,0.52,3.89,0.61,4.72,1.7250942644860583,2.16,2.05,302.81,10.81,43.26,6.49,720.98,25955.15,648.88,951.69,20.279393471266907
3849,Karditsa,Greece,4.5,3.5,1.08,6.61,2.578481154754864,9.834346583342205,12.173720564106118,1.997991161346232,1.5,8.0,2.087287727832536,6.0,2.25,0.62,1.1557211078730445,218.52,60.67,36.908254513711626,10.0,715.022607139625,14828.115581057697,1794.1733839748265,3011.9939808432878,17.620111170870928
3850,Kaka,Turkmenistan,7.41,3.52,1.45,2.85,3.48,8.34,7.9545890416814,0.9,3.73,11.12,2.815606616239397,10.75,2.22,1.84,1.57,169.17,57.44,38.85,8.89,667.03,12601.77,1593.47,2766.96,15.751359947106126
3851,Villagarcia de Arosa,Spain,7.25,3.62,0.74,1.65,3.08,12.46,5.51,0.91,0.89,7.25,1.79,7.0,1.457154047645438,1.032483284539672,0.85,95.0,50.0,15.0,5.25,600.0,9622.156255650449,1350.0,3566.67,12.146569055758054
3852,Pleasant Grove,United States,8.5,3.9,1.24,2.36,4.45,15.12,24.81,2.69,1.77,15.24,2.34,9.92,0.0,2.13,1.86,129.93,67.33,56.25,12.05,336.64,2126.15,1470.59,3357.55,14.004918764586852
3853,Taounate,Morocco,7.38,3.06,1.26,1.48,2.82,6.32,9.48,1.54,0.84,4.21,2.08,4.48,1.482339816063667,1.09,2.25,105.37,30.56,31.61,8.43,368.81,5942.733851465856,568.0222544079711,611.17,12.737261893404511
3854,Goes,Netherlands,6.76,1.13,0.68,0.68,2.16,4.51,11.27,0.9,0.68,6.76,0.68,5.63,0.68,0.68,1.69,114.94,11.27,29.65250655127225,6.76,370.292477628739,5692.01407057783,563.44,1126.87,13.251077499158129
3855,Haugesund,Norway,8.83,3.06,1.19,1.6,3.1,6.12,6.12,2.42,1.48,11.89,3.34,23.79,1.63,1.47,1.37,147.67,51.28,43.37357122120017,12.23,1248.73,12096.52,1371.394141784291,2038.74,14.830128738272531
3856,Sao Goncalo dos Campos,Brazil,7.525005888845718,3.4235804139778896,1.04,2.47,3.015000319324886,8.08885830132978,10.12,4.41,1.49,15.0,2.555156786686545,8.25,2.0,1.2365050222408327,1.192655721327612,130.0,52.5,42.44703103038336,9.75,498.07595088184553,10226.028034954305,1229.21328630818,2588.411497663298,14.00830859523009
3857,Kailua,United States,5.86,1.2,1.05,1.02,1.62,5.11,6.61,0.9,0.48,4.05,0.7,3.02,1.1868046197164193,2.48,1.7,79.43,13.52,30.183800643718666,6.31,67.58,1621.99,273.4323005013585,557.1482806802569,11.178927622654172
3858,Goryachiy Klyuch,Russia,7.38,1.37,1.51,2.11,2.95,8.43,15.81,1.26,0.49,4.48,1.26,6.01,3.16,2.11,2.07,216.3,29.7,52.69,10.54,263.44,16660.06,958.7629746486134,1721.12,17.542050133932463
3859,Molndal,Sweden,11.59,1.58,1.58,1.9,3.16,8.43,14.75,1.58,0.53,7.38,2.11,5.8,2.11,1.8112531028335883,1.888489925145224,189.67,26.34,52.69,8.43,316.12,4741.85,526.87,1475.24,16.564109779991092
3860,Pahrump,United States,6.0,4.67,0.9,2.86,3.14,4.39,24.53,1.52,1.4,12.5,2.57,6.1,1.6542650561977352,3.73,0.87,125.0,77.5,38.164953921467166,7.0,832.1041436675524,12000.0,1328.1276037227192,3172.6851746222696,13.763260568902222
3861,Frankston,Australia,6.25,2.26,1.33,1.77,2.31,5.32,10.38,1.46,0.53,4.79,2.26,3.99,0.53,2.66,0.35,93.11,61.99,66.51,39.91,106.41,8197.489799271962,199.53,532.07,12.03464753548693
3862,Cisterna di Latina,Italy,5.41,2.27,0.65,1.3,1.56,5.62,8.65,1.08,0.43,4.33,0.52,5.19,1.5542379139445657,0.69,2.03,173.03,10.81,25.562167709042107,6.27,334.6205076786076,7030.497580378175,612.8358152784566,1186.299655196325,15.908899023553664
3863,Rock Island,United States,7.0,5.0,0.79,4.04,2.8720654897029987,8.82,15.43,2.53,2.25,10.0,4.29,10.0,2.0,1.86,0.9996558503135388,145.0,58.33,35.0,10.0,818.2991451669577,10000.0,1500.0,3433.6542300471724,14.710027409959764
3864,Evans,United States,8.5,5.0,0.92,2.2,3.59,5.51,6.61,4.41,1.5,10.5,2.36,9.0,2.248119715210925,1.3949413927592051,1.11,377.5,120.0,54.07424105162277,12.32035269696214,715.1594943346007,14425.98163261722,2000.0,3448.467399047437,22.271443345063766
3865,Timbo,Brazil,7.38,1.48,1.26,1.84,3.16,7.9,12.64,1.58,0.58,5.8,2.11,5.53,1.48,0.68,2.05,142.26,15.81,63.22,7.9,316.12,7504.145500162663,872.4605569659684,1159.12,14.58533838279947
3866,Mangalia,Romania,7.0,3.92,0.94,2.34,1.8,7.34,15.8,1.23,1.62,8.0,2.19,8.0,2.499145776997068,1.86,1.27,107.06,50.0,50.0,10.5,1500.0,4600.0,3720.0,3400.0,12.830049225135033
3867,`Afrin,Syria,9.75,5.56,1.728078582268729,5.95,4.014576428872234,16.074888737142523,20.94,2.446183196903187,4.5,13.0,3.6450067174302743,10.0,1.933812256019842,1.716290232087142,0.7717466813961695,92.0,185.0,85.0,8.0,1314.0051207538722,18553.497354139912,2834.4569219445275,4262.705058283648,11.968255920893068
3868,Porsgrunn,Norway,12.5,5.0,1.85,8.08,4.185059863792873,17.099166207574193,20.94,2.05,3.5,15.0,3.984935684744874,15.5,5.5,2.17,1.29,236.67,123.33,129.0,19.0,1284.3269587407517,20446.737390847265,3500.0,2000.0,18.240556867733673
3869,Pinerolo,Italy,6.66,3.89,2.22,8.89,2.96,18.53,16.2411557072815,1.48,2.22,18.53,3.6457329056115935,14.82,2.22,1.11,1.6,189.92,50.03,37.06,9.26,667.03,2964.6,1852.87,3006.533498883032,16.573675497724413
3870,Nuoro,Italy,9.0,1.83,1.06,1.65,5.0,19.84,11.02,1.52,3.0,10.0,1.14,7.5,2.0,1.555736811560415,1.17,300.0,102.5,30.0,8.0,880.6099138647661,13120.796728259244,1507.9725815132135,2750.0,20.19875624749126
3871,Innisfil,Canada,6.185658767597593,2.473318847278397,0.9598456482379454,1.7458572994757513,1.9711330544004628,6.13461413274299,8.361396124704271,0.64,0.8688138374495397,7.945165376568695,1.5175561053269264,5.310794441154188,1.3115444801823937,1.0788817138094842,1.3206598288024836,120.0,66.30583037428099,31.570291153670816,7.13940163527205,477.4954277319573,7847.485729518487,860.9264998069077,1594.625773429526,13.512036512973834
3872,Yorktown,United States,9.3,3.29,0.96,0.91,1.58,6.32,14.75,1.05,0.67,5.27,0.7,7.64,2.5988385277252943,2.63,1.95,203.23,44.03,40.86449269630464,12.64,560.24,11838.83,996.0082175934716,2415.435034292765,17.07205134759463
3873,Cassino,Italy,6.0,3.0,0.85,5.1,3.59,14.79,12.534272570929891,1.1,4.16,8.95,2.7173949451717387,6.75,2.59318575069012,1.5861758568962536,1.71,237.88,65.0,33.88364293683864,10.850964184453517,1018.2507293930177,15900.115857329529,1800.0,4166.67,18.280851226887002
3874,Udhampur,India,8.0,4.0,1.29,3.97,3.0,7.72,13.96,1.39,1.0,11.0,2.26,8.0,1.5474133436981885,1.55,1.06,92.5,77.37,54.75,9.5,1025.0,20000.0,1672.844012346941,2500.0,11.998223377909309
3875,Conegliano,Italy,11.5,5.28,1.32,4.41,2.99,11.66,19.84,1.32,1.3,15.0,1.29,6.63,3.245512160367785,1.86,1.32,114.4,63.5,12.5,12.25,1200.0,5000.0,2500.0,7500.0,13.222809214732841
3876,Gillette,United States,9.5,4.42,1.2246688188533423,4.95,3.158951784314158,11.401036400874723,14.546134825822742,1.72,2.0,7.0,2.1758524334618405,6.62,1.905853100848308,1.7261300669428006,1.334015680685765,175.0,55.0,60.0,10.0,750.0,12934.60300632332,1750.0,3055.3452137181152,15.988459327630402
3877,Belluno,Italy,7.77812623421953,3.2178674995393544,0.74,2.893116144248097,4.25,10.172226004846804,13.78,1.9124889972804409,0.99,8.657924849456634,1.71,12.57,1.5,1.1968501994703842,0.89,225.0,22.95,42.09522306654831,6.75,800.0,12785.2558191135,2200.0,3062.1849198171244,17.84518139697142
3878,Tooele,United States,4.63,1.03,0.95,1.5,2.78,4.46,8.48,1.3,0.35,4.11,0.87,4.24,0.7785157961805591,1.03,1.38,149.32,12.86,28.922835260392212,4.69,218.54,3085.31,396.9487087110583,629.127840184656,14.903674582404937
3879,Prattville,United States,10.0,4.0,1.03,2.2,3.99,11.97047680575747,18.74953067709764,2.3,1.526465052795935,14.0,2.5,12.0,2.49,2.0161777587823693,1.32,173.44,83.33,55.0,15.0,1177.6527334856864,15891.106847559564,2166.67,4169.743721904532,15.92550351153216
3880,Prince Albert,Canada,10.0,4.36,1.12,3.86,3.53,13.23,14.33,1.96,1.69,14.0,3.21,10.0,2.3124678931347957,1.4,1.32,168.89,67.0,48.36207275262528,12.0,825.0,20645.0,1902.4968125477192,3661.742205567162,15.739845632103227
3881,Trebic,Czech Republic,8.43,1.55,1.46,1.62,3.46,9.02,17.54,1.77,0.49,5.27,1.37,6.06,1.7302947186535496,1.0,2.11,189.68,29.49,42.44747425575871,9.48,405.69,4478.42,694.3922235169318,1344.4185617562136,16.56449255923852
3882,Uster,Switzerland,9.0,3.6,1.06,4.03,3.59,18.73,26.46,1.74,1.5,15.0,4.29,11.0,2.3441778136989253,1.55,1.16,216.12,64.5,46.47708020427837,11.0,1151.8424426828983,16587.315082029538,1864.8551073271208,3722.9732493115735,17.535699059276713
3883,Cha-am,Thailand,9.0,4.67,0.92,6.23,3.12,8.82,8.82,1.51,1.49,16.5,2.14,11.0,2.03450535002678,0.62,0.99,200.0,81.25,35.0,10.0,448.0,7000.0,1200.0,4249.33,16.953019504380276
3884,Angra do Heroismo,Portugal,10.0,4.8,1.25,5.31,3.974665428260726,14.64,16.45,2.03,1.88,15.0,4.23,11.34,3.0,1.71,1.2614869560889888,189.79,64.36,100.0,15.0,2460.0,33900.0,4000.0,5876.949277012552,16.568702302694025
3885,Auxerre,France,6.92,2.16,0.79,1.51,1.3,7.03,10.96,1.3,0.54,6.49,0.67,5.19,1.38,1.21,2.02,519.1,25.96,43.26,7.79,720.98,25955.15,865.17,1211.24,25.45913704499278
3886,Crema,Italy,8.0,4.89,1.08,3.75,3.23,13.25,15.53,1.58,2.0,13.5,2.41,8.0,1.5,0.75,1.14,146.65,74.79,40.0,12.0,1650.0,14450.0,1800.0,7680.0,14.784408053520059
3887,Gorizia,Italy,6.92,2.53,0.94,1.8,1.99,6.93,10.5,1.35,0.56,5.19,0.8,5.75,1.814016495958011,1.3,1.95,236.71,22.65,34.707044173938016,8.65,361.8,8829.38,755.5328600443189,1427.53,18.24189095822788
3888,Trinec,Czech Republic,8.0,4.57,0.96,1.76,1.19,6.59,16.25,1.57,1.56,10.0,1.82,6.0,1.7529005809143812,1.49,1.22,100.0,58.0,34.0565409588011,8.0,833.33,10771.055219451537,1242.1852774180418,2571.547707040058,12.436132833497256
3889,Tienen,Belgium,4.58,1.37,0.92,2.6,1.72,3.44,5.73,1.6,0.6,11.45,1.37,5.04,0.69,2.29,0.96,46.01,36.37,27.49,5.73,198.74,4352.81,274.91,992.5423784196772,8.601112235018674
3890,Campbell River,Canada,11.98,2.76,1.33,4.96,6.15,14.1,23.03,1.84,2.05,14.17,2.13,9.21,3.33,1.72,2.09,51.04,63.78,53.15,8.5,265.77,1785.97,1523.74,2126.15,9.05089010963525
3891,New City,United States,17.32,2.89,2.22,1.48,2.31,7.06,15.39,1.92,0.64,12.83,1.6,32.07,3.9781465195678143,1.8,2.660872012363316,155.77,57.73,42.93014297461044,7.7,602.92,7422.711244404364,1365.0690789145165,3313.9,15.186419531382528
3892,Owings Mills,United States,4.271972140370465,1.03,0.49,0.72,1.17,3.6,5.810001131439336,1.03,0.39,3.09,0.77,2.8190482858578028,0.77,0.644855111298918,0.93,205.69,25.71,22.71429448553133,4.379689185570992,134.6788063698579,4479.5094876037365,227.6337136838788,410.66404240515953,17.161919986384266
3893,La Porte,United States,10.54,3.16,0.73,0.83,3.7,12.14,14.23,1.47,0.53,7.38,1.26,5.69,2.4007859596097862,3.16,1.57,301.9,56.49,49.89395262086615,12.64,263.44,5268.73,1606.96,2950.49,20.253330792478753
3894,Armacao dos Buzios,Brazil,9.0,5.0,1.06,4.83,3.5,6.61,14.68,1.37,2.0,15.0,2.14,12.0,2.546370748205807,1.4,1.15,169.06,52.48,43.87077664768191,13.0,1100.0,15940.82788025379,2174.639651571289,4300.436267488645,15.746837881081364
3895,Sint-Pieters-Leeuw,Belgium,11.0,3.8538772463983606,1.355317687395313,3.0715904655167083,3.31139223249578,11.140036158440935,17.457192809429202,1.860381030216004,1.4753751423756614,11.591024143883663,2.349069004068008,8.835880962504632,2.2663313125891618,1.9395252890868693,1.488437600898855,80.0,57.0,47.86707581549356,12.0,906.2378254593089,12020.239271741462,1659.5923895027056,3350.0,11.21633953554725
3896,DeLand,United States,8.25,4.61,1.01,8.08,3.0,22.05,13.81,1.31,1.5,11.0,1.43,10.75,3.0,1.4,1.06,169.45,40.0,20.0,13.5,1352.048976285973,35000.0,2316.2033455590927,3000.0,15.76286241316848
3897,Merrillville,United States,4.3,2.01,0.67,0.66,0.88,3.78,9.01,0.61,0.36,8.6,2.05,3.87,0.61,0.15,1.35,24.64,9.29,16.64161716653166,2.7,72.67,1688.74,92.11,614.09,6.236587544202212
3898,Dupnitsa,Bulgaria,5.0,2.0,0.79,2.84,2.325338301157788,4.39,15.43,1.397122092335997,1.1120300340784322,10.0,1.64,9.668051659393422,2.8135749903105296,1.281344937496418,1.5508615921613749,250.0,-238.7606915159292,10.0,10.387098423733802,923.186537324813,13868.774051166887,1630.9199585153033,4800.0,18.677605965523306
3899,Crailsheim,Germany,3.86,2.06,0.75,0.72,2.11,4.59,3.86,1.22,0.39,4.24,0.69,4.37,0.7721795667633449,0.6709043105786535,1.14,110.72,9.32,24.419320492435205,5.14,274.25,3779.5,494.29575991871457,872.043401244463,13.027919030823359
3900,Zweibrucken,Germany,7.531012709039716,1.58,1.096105064891343,2.74,2.91,8.341037666595602,11.552351564130348,1.904397767000932,0.32,6.32,2.37,7.920971239774698,1.7714353598865438,1.420128009829898,1.97,210.75,181.36940595790188,37.18630599400816,8.43,373.6218527306148,7549.0265453739,526.87,1475.24,17.34469158179576
3901,Bugojno,Bosnia And Herzegovina,6.92,2.16,0.79,1.82,2.01,7.03,10.96,1.3,0.54,5.62,0.67,5.19,1.469374028132783,0.65,2.02,183.85,12.98,27.27698227778681,6.06,259.55,2543.6,571.8656014572327,1093.5900598028788,16.339166409872874
