,city,country,mcdonalds,cappuccino,milk,rice,eggs,chicken,beef,banana,water,wine,beer,cigarettes_marlboro,public_transport_ticket,taxi,gasoline,basic,internet,gym_monthly,cinema,preschool,primary_school,apt_3beds_outcentre,square_meter_incentre,monthly_salary,mortgage,basic_boxcox
3865,Timbo,Brazil,7.38,1.48,1.26,1.84,3.16,7.9,12.64,1.58,0.58,5.8,2.11,5.53,1.48,0.68,2.05,142.26,15.81,63.22,7.9,316.12,7550.355572485512,854.1476562707805,4202.598853600626,1159.12,3.625109553463609,14.58533838279947
3866,Mangalia,Romania,7.0,3.92,0.94,2.34,1.8,7.34,15.8,1.23,1.62,8.0,2.19,8.0,2.505379901595441,1.86,1.27,107.06,50.0,50.0,10.5,1500.0,4600.0,3720.0,6841.327002184795,3400.0,4.87,12.830049225135033
3867,`Afrin,Syria,9.75,5.56,1.6834638888818605,5.95,3.982503054973614,15.781595927019652,20.94,2.415602659447745,4.5,13.0,3.6610010865803737,10.0,1.895041914395841,1.7001523079341194,0.7682791916612841,92.0,185.0,85.0,8.0,1251.8674982315288,17884.640509569705,2717.8273204976776,936.46,4188.207669618921,10.82587528265458,11.968255920893068
3868,Porsgrunn,Norway,12.5,5.0,1.85,8.08,4.193525162044164,17.020956412609323,20.94,2.05,3.5,15.0,3.982608381460357,15.5,5.5,2.17,1.29,236.67,123.33,129.0,19.0,1276.8611754655094,20194.54229415424,3500.0,7534.74,2000.0,4.751017297517164,18.240556867733673
3869,Pinerolo,Italy,6.66,3.89,2.22,8.89,2.96,18.53,15.992858000973944,1.48,2.22,18.53,3.6450449713937663,14.82,2.22,1.11,1.6,189.92,50.03,37.06,9.26,667.03,2964.6,1852.87,4245.228429827284,3050.5528712454534,2.0,16.573675497724413
3870,Nuoro,Italy,9.0,1.83,1.06,1.65,5.0,19.84,11.02,1.52,3.0,10.0,1.14,7.5,2.0,1.556089405017335,1.17,300.0,102.5,30.0,8.0,827.8628230827234,12964.448884425385,1432.288810214544,1076.39,2750.0,4.94,20.19875624749126
3871,Innisfil,Canada,6.19395242877092,2.476803754910552,0.9618883803428306,1.7479457099849034,1.974493076789571,6.147325937808374,9.82423755966123,0.64,0.8696609503646748,7.968178021221118,1.5195226169258105,5.320323933295386,1.3149982482001064,1.0811770490573978,1.3225887617817425,120.0,-94.23515318299276,31.691310287672835,7.155795661778384,478.71771233705135,7877.399664610995,862.221800586927,2680.1058035888027,1597.8809069007975,7.262498990596182,13.512036512973834
3872,Yorktown,United States,9.3,3.29,0.96,0.91,1.58,6.32,14.75,1.05,0.67,5.27,0.7,7.64,2.597754405091483,2.63,1.95,203.23,44.03,40.6261458200438,12.64,560.24,11838.83,988.3939265031688,3587.928329265884,2420.3478981965027,2.1,17.07205134759463
3873,Cassino,Italy,6.0,3.0,0.85,5.1,3.59,14.79,12.511845647099191,1.1,4.16,8.95,2.7108987547384755,6.75,2.582855402061376,1.5882913262212088,1.71,237.88,65.0,34.84306284616348,10.864717599735927,1023.3305316849492,16014.16588628632,1800.0,4016.9994151520136,4166.67,4.795230564181734,18.280851226887002
3874,Udhampur,India,8.0,4.0,1.29,3.97,3.0,7.72,13.96,1.39,1.0,11.0,2.26,8.0,1.5527590108418643,1.55,1.06,92.5,77.37,54.75,9.5,1025.0,20000.0,1650.7431034945132,4999.228921574149,2500.0,5.43,11.998223377909309
3875,Conegliano,Italy,11.5,5.28,1.32,4.41,2.99,11.66,19.84,1.32,1.3,15.0,1.29,6.63,3.242728895458136,1.86,1.32,114.4,63.5,12.5,12.25,1200.0,5000.0,2500.0,3035.9990504991088,7500.0,3.56,13.222809214732841
3876,Gillette,United States,9.5,4.42,1.2266072277330151,4.95,3.1582369187644463,11.390805388044615,14.47035736759778,1.72,2.0,7.0,2.1723644255257275,6.62,1.9109673071439237,1.7290493672950062,1.3384055864240785,175.0,55.0,60.0,10.0,750.0,12872.175655536768,1750.0,4880.335387180512,3050.837873536402,6.756003623741169,15.988459327630402
3877,Belluno,Italy,7.762502312105373,3.2212429524020165,0.74,2.9002701793925567,4.25,10.249890182107256,13.78,1.9289050231595768,0.99,8.84545779318113,1.71,12.57,1.5,1.2049691348628777,0.89,225.0,22.95,42.82382111637576,6.75,800.0,12903.201491628188,2200.0,4870.170154079431,3085.2004384376623,6.75,17.84518139697142
3878,Tooele,United States,4.63,1.03,0.95,1.5,2.78,4.46,8.48,1.3,0.35,4.11,0.87,4.24,0.7777334608724606,1.03,1.38,149.32,12.86,28.90268597363465,4.69,218.54,3085.31,409.22343620314666,2081.9167589495955,609.7476070249705,9.0,14.903674582404937
3879,Prattville,United States,10.0,4.0,1.03,2.2,3.99,11.968832479093392,18.95781622420803,2.3,1.5261922673813584,14.0,2.5,12.0,2.49,2.0195596628251584,1.32,173.44,83.33,55.0,15.0,1178.3935818102375,15912.287313981353,2166.67,5883.759153949601,4164.5869947714455,3.6678350339334624,15.92550351153216
3880,Prince Albert,Canada,10.0,4.36,1.12,3.86,3.53,13.23,14.33,1.96,1.69,14.0,3.21,10.0,2.3159026098398634,1.4,1.32,168.89,67.0,48.343194151054405,12.0,825.0,20645.0,1906.7081510406945,4808.340495201599,3662.371918726947,4.62,15.739845632103227
3881,Trebic,Czech Republic,8.43,1.55,1.46,1.62,3.46,9.02,17.54,1.77,0.49,5.27,1.37,6.06,1.7278393883153196,1.0,2.11,189.68,29.49,42.18469729172466,9.48,405.69,4478.42,673.0630256946324,3598.490733095096,1354.9855301554987,2.33,16.56449255923852
3882,Uster,Switzerland,9.0,3.6,1.06,4.03,3.59,18.73,26.46,1.74,1.5,15.0,4.29,11.0,2.3591857715801963,1.55,1.16,216.12,64.5,46.86224497534174,11.0,1160.3175135342103,16697.592446096827,1881.700390142788,5870.234437023748,3735.3276953956074,4.7,17.535699059276713
3883,Cha-am,Thailand,9.0,4.67,0.92,6.23,3.12,8.82,8.82,1.51,1.49,16.5,2.14,11.0,2.0426976952102542,0.62,0.99,200.0,81.25,35.0,10.0,448.0,7000.0,1200.0,2926.6762225097486,4249.33,5.43,16.953019504380276
3884,Angra do Heroismo,Portugal,10.0,4.8,1.25,5.31,3.967521473393676,14.64,16.45,2.03,1.88,15.0,4.23,11.34,3.0,1.71,1.26668676275329,189.79,64.36,100.0,15.0,2460.0,33900.0,4000.0,13812.47,5866.820521523353,3.713959888231651,16.568702302694025
3885,Auxerre,France,6.92,2.16,0.79,1.51,1.3,7.03,10.96,1.3,0.54,6.49,0.67,5.19,1.38,1.21,2.02,519.1,25.96,43.26,7.79,720.98,25955.15,865.17,12977.57,1211.24,5.5,25.45913704499278
3886,Crema,Italy,8.0,4.89,1.08,3.75,3.23,13.25,15.53,1.58,2.0,13.5,2.41,8.0,1.5,0.75,1.14,146.65,74.79,40.0,12.0,1650.0,14450.0,1800.0,3979.614295212163,7680.0,5.4,14.784408053520059
3887,Gorizia,Italy,6.92,2.53,0.94,1.8,1.99,6.93,10.5,1.35,0.56,5.19,0.8,5.75,1.8088065015244748,1.3,1.95,236.71,22.65,34.365407098641285,8.65,361.8,8829.38,759.3063949491334,3199.3801000263006,1427.53,4.55,18.24189095822788
3888,Trinec,Czech Republic,8.0,4.57,0.96,1.76,1.19,6.59,16.25,1.57,1.56,10.0,1.82,6.0,1.7586098920341178,1.49,1.22,100.0,58.0,34.97368365767838,8.0,833.33,10914.486054492823,1218.0383815348869,3654.621411733838,2615.912602154418,5.04,12.436132833497256
3889,Tienen,Belgium,4.58,1.37,0.92,2.6,1.72,3.44,5.73,1.6,0.6,11.45,1.37,5.04,0.69,2.29,0.96,46.01,36.37,27.49,5.73,198.74,4352.81,274.91,1514.5034219762988,1084.948428722071,4.25,8.601112235018674
3890,Campbell River,Canada,11.98,2.76,1.33,4.96,6.15,14.1,23.03,1.84,2.05,14.17,2.13,9.21,3.33,1.72,2.09,51.04,63.78,53.15,8.5,265.77,1785.97,1523.74,2764.0,2126.15,5.5,9.05089010963525
3891,New City,United States,17.32,2.89,2.22,1.48,2.31,7.06,15.39,1.92,0.64,12.83,1.6,32.07,3.9382515463949312,1.8,2.5879408313268177,155.77,57.73,40.628913359494064,7.7,602.92,7265.367295151497,1355.5674991752971,3501.7756756180447,3313.9,2.25,15.186419531382528
3892,Owings Mills,United States,4.281605487812209,1.03,0.49,0.72,1.17,3.6,5.8070561900142526,1.03,0.39,3.09,0.77,2.818691556502335,0.77,0.651660655706634,0.93,205.69,25.71,23.183359170664023,4.397554770868557,139.76886560222547,4521.491605791696,248.1374672080356,1880.3467727028287,413.71653199450895,9.343774451063515,17.161919986384266
3893,La Porte,United States,10.54,3.16,0.73,0.83,3.7,12.14,14.23,1.47,0.53,7.38,1.26,5.69,2.412183633946679,3.16,1.57,301.9,56.49,52.179319241057854,12.64,263.44,5268.73,1606.96,8956.83,2950.49,1.85,20.253330792478753
3894,Armacao dos Buzios,Brazil,9.0,5.0,1.06,4.83,3.5,6.61,14.68,1.37,2.0,15.0,2.14,12.0,2.5602662862012497,1.4,1.15,169.06,52.48,44.86992592108922,13.0,1100.0,16027.141710032847,2169.756561435279,5040.196120663513,4328.872614879571,3.5,15.746837881081364
3895,Sint-Pieters-Leeuw,Belgium,11.0,3.85377618928999,1.3532791544543437,3.072218245878439,3.3108330006282167,11.13931090530502,17.488908735265028,1.8597628823294945,1.4749508370109543,11.578025890412224,2.34951362699923,8.840229657459197,2.2671211221204626,1.9388835018795147,1.490371884730911,80.0,57.0,47.72171098090661,12.0,905.2206182640336,12034.985482506178,1655.3965896969642,4331.705858704525,3350.0,5.50004468548598,11.21633953554725
3896,DeLand,United States,8.25,4.61,1.01,8.08,3.0,22.05,13.81,1.31,1.5,11.0,1.43,10.75,3.0,1.4,1.06,169.45,40.0,20.0,13.5,1347.1752856361843,35000.0,2316.417571539308,4137.29053785193,3000.0,5.04,15.76286241316848
3897,Merrillville,United States,4.3,2.01,0.67,0.66,0.88,3.78,9.01,0.61,0.36,8.6,2.05,3.87,0.61,0.15,1.35,24.64,9.29,16.26340912327244,2.7,72.67,1688.74,92.11,652.6897584596309,614.09,10.5,6.236587544202212
3898,Dupnitsa,Bulgaria,5.0,2.0,0.79,2.84,2.324397150691675,4.39,15.43,1.3969101698457649,1.111165458310987,10.0,1.64,9.668062472989511,2.807893232842264,1.273064065787786,1.54820364239982,250.0,-692.5230190843008,10.0,10.400394785818865,913.3596870801176,13886.938029641164,1632.346951055214,2509.6834014021424,4800.0,2.584212180950834,18.677605965523306
3899,Crailsheim,Germany,3.86,2.06,0.75,0.72,2.11,4.59,3.86,1.22,0.39,4.24,0.69,4.37,0.78864785784589,0.667219204604373,1.14,110.72,9.32,25.312790346790106,5.14,274.25,3779.5,475.66221940586047,1523.4095362462467,927.388763476654,5.33,13.027919030823359
3900,Zweibrucken,Germany,7.4614970142350305,1.58,1.0721742297485428,2.74,2.91,8.295421672822657,19.16642161712618,1.8880630979626405,0.32,6.32,2.37,7.9670906895387,1.7714591694639876,1.4010450744318244,1.97,210.75,-706.8760411934602,35.66226379787314,8.43,358.61111586035133,7570.71167974059,526.87,737.62,1475.24,2.854222375808,17.34469158179576
3901,Bugojno,Bosnia And Herzegovina,6.92,2.16,0.79,1.82,2.01,7.03,10.96,1.3,0.54,5.62,0.67,5.19,1.4540222470686297,0.65,2.02,183.85,12.98,27.139517125081365,6.06,259.55,2543.6,561.7070278993526,2456.048390982389,1073.3780989404486,5.5,16.339166409872874
3902,Kopavogur,Iceland,8.0,3.25,1.06,4.41,3.0,11.02,19.84,1.32,4.0,25.0,3.751243374900986,13.65548004865004,3.143615160430368,1.7001796780436604,1.4370078387419274,400.0,60.0,47.76766144501843,12.55657297850906,1243.381808582618,19576.2649172331,2184.745200057915,7779.822717424284,4312.187224981988,2.26456650486846,22.822659171541083
3903,Pullman,United States,4.63,1.57,0.77,1.12,1.39,3.86,8.73,1.08,0.33,3.34,0.69,4.91,0.9,0.85,1.03,112.82,10.28,24.928970393488186,4.86,248.201340450306,5099.89024981582,377.7360255228133,1577.100110512682,732.76,6.17,13.13961850714586
3904,Nacogdoches,United States,8.43,1.66,1.26,1.78,3.0,6.32,12.19,1.67,0.42,4.74,1.19,5.8,1.6626940012547868,1.05,2.07,54.79,31.15,15.81,9.48,494.09,7376.22,563.5212651544024,1352.82864126714,1369.87,1.5,9.368547629344201
3905,Znojmo,Czech Republic,7.5,4.5,0.87,3.9386434743876655,1.4,9.783252449579736,14.10682148657034,1.3,1.75,22.5,3.21,7.5,2.372934631468902,1.4810386035677876,1.1192155401772608,277.07,70.0,44.27815397198239,12.0,1100.0,17352.541292285518,1838.7829270737936,6404.458372684907,3741.2641813594273,3.7201489748811305,19.52246107210497
3906,Russellville,United States,6.434059844342246,2.94429739865178,1.141555530325034,1.76,2.242356899456248,6.626104549821653,7.14201905555981,1.15,2.13,10.0,2.0636478968150684,5.55,0.0,0.9372781004919422,1.00254328477258,139.48,74.9,31.839163589395447,6.42,369.4494856444288,3390.0,783.2996012790479,1643.11,1331.7853770591703,9.588917676296685,14.457292744938902
3907,Grass Valley,United States,8.0,3.62,0.92,3.12,2.5,13.59,13.96,1.76,1.33,8.99,1.6,6.0,2.8341123641275185,1.33,1.11,187.49,61.25,35.0,15.0,1160.4160840456302,12000.0,3800.0,1399.31,4465.484123698131,5.43,16.480362356345193
3908,Spruce Grove,Canada,4.05,1.08,0.64,1.13,1.7,4.44,6.43,1.21,0.32,3.86,0.73,3.6,0.9,0.77,1.0,141.41,15.43,25.74979982716573,5.219644947731329,205.69,5142.18,391.5408406117075,1686.7263668987262,851.67,5.2,14.546354227613254
3909,Kennesaw,United States,16.03,4.11,1.58,5.29,5.45,13.36,42.74,2.14,1.76,10.68,2.3370802450852324,9.952723862333436,2.8495360483005445,3.048818231097828,1.86,267.11,42.68,64.81289468076524,16.130256982219116,1130.1437601293123,14821.98700953219,1575.96,9616.05,3338.91,1.4,19.217843924412794
3910,Laramie,United States,9.0,3.0,0.53,2.2,2.0,8.82,8.82,1.0556025512376974,1.0,10.0,2.066154205202956,9.0,2.2401254324566686,1.4233665816580632,1.520850403196044,100.0,60.0,30.0,10.0,838.8256743400791,10688.51320144589,1800.0,3365.989798816727,2991.1085119365325,4.0,12.436132833497256
3911,Moose Jaw,Canada,7.38,3.16,1.47,1.84,2.86,5.8,8.58,1.31,0.72,4.21,1.08,4.53,1.58,1.05,1.57,128.33,34.54,35.55113474277771,8.43,253.78,6322.47,737.62,1936.8067529616624,2492.86,2.75,13.927125133938556
3912,Fairborn,United States,16.03,5.34,1.98,4.27,5.13,41.67,53.42,2.14,0.8,17.1,1.6,9.62,9.4,4.252478909132292,1.97,282.92,85.48,106.85,22.44,2415.062967474088,37395.76,4166.96,20300.56,6944.93,3.2,19.698211917922205
3913,Cottonwood Heights,United States,8.85,3.6901931114226953,0.96,3.791737029369683,3.3812778695605847,13.183095247387572,24.25,2.3230439325032872,1.98,9.7346672130484,2.1448379896778613,9.29,2.327163937305782,1.6732433502129072,1.7953555057234103,400.0,85.0,45.0,9.25,810.533717723619,14489.279852474778,1400.0,6208.817921250742,2400.0,3.025171616077083,22.822659171541083
3914,Mason,United States,11.5,5.25,1.0306093527657898,6.61,3.247295273778597,11.473123081230682,10.4605296676319,0.86,1.5,6.0,2.86,15.0,0.5,1.379004589986829,1.57,68.62,70.0,25.0,5.5,999.3107590406606,11356.473387662616,1870.13679689384,1076.39,3141.65639163751,8.091952480691809,10.43529853946213
3915,Geraardsbergen,Belgium,8.0,3.62,1.04,1.62,3.04,13.96,13.73,1.63,1.99,15.0,3.107263884093342,14.0,2.75,1.24,1.28,144.72,65.75,43.94899849587191,16.0,1143.602341375406,13000.0,1879.145626663619,4662.531837349356,3872.118312027076,5.43,14.6973530670574
3916,Galesburg,United States,8.5,4.0,1.1654957354795452,3.31,3.095415888325305,10.472226741053062,15.27986245208488,1.63,1.95,12.0,2.2408773786131637,6.75,2.435894171489349,1.908823270876283,1.558982624508709,261.56,65.0,43.82984948310767,13.75,663.5653940598266,3600.0,1459.8854818986763,4752.035330567884,3103.4290193337165,3.51068343092094,19.04502818054862
3917,Penticton,Canada,8.71,3.71,1.26,2.66,3.3,11.52,14.7,1.43,1.27,14.08,2.12,11.86,1.48,1.43,1.58,91.93,62.95,44.47,10.75,1059.84,2816.37,1593.47,4479.75843665231,3088.12,3.73,11.964052398932843
3918,San Dimas,United States,8.89,3.36,2.1,5.37,2.74,11.73,13.14,1.41,1.42,11.12,2.94,10.55,1.9059445744995052,1.56,1.37,74.11,74.95,37.06,10.19,541.04,22234.49,1111.72,2685.0935769852804,2441.7304391015587,6.55,10.821405284554817
3919,Mildura,Australia,7.5,3.0,1.2495770222001026,4.41,2.8461275193893587,10.253400357112026,14.059138105226598,2.2,2.0,10.0,2.067929515656046,4.0,1.4903924094344745,1.4512705253621727,1.1591621679134578,160.0,65.0,45.0,9.223487573210708,600.8136610009611,11399.958881883507,1426.8707172373422,4171.329577568744,2431.222188315486,7.588207729708609,15.367912848165558
3920,Midlothian,United States,5.27,1.69,0.84,0.84,2.11,3.16,9.13,1.69,0.47,2.63,0.79,5.43,1.3627815902789149,1.79,1.56,98.1,43.47,30.553344923462745,7.38,353.0,4425.73,521.7719819002792,1825.1632363089,1166.232499300384,6.7109970237466126,12.327183264906761
3921,Bad Nauheim,Germany,7.38,3.69,1.48,1.05,2.53,7.38,10.54,1.33,1.05,5.24,1.48,9.43,1.7754033490793344,1.268518184058086,2.22,93.8,47.42,47.42,7.38,337.2,3688.11,780.4406908670178,2107.49,974.71,5.5,12.075670157984963
3922,Alamogordo,United States,5.35,1.07,1.49,1.52,2.7,5.7,9.75,1.35,0.66,6.42,0.88,4.07,0.64,0.51,1.72,147.6,8.4,38.5095743827268,6.42,425.62,9533.81,569.2356352340117,3176.7492349169947,788.3583806216211,3.0,14.826997334126663
3923,Kolin,Czech Republic,4.89,1.81,0.98,3.35,2.51,9.42,11.17,1.19,1.12,4.89,0.98,3.77,0.9430229131330434,0.9108831525174051,1.56,189.82,22.8,41.88,3.84,349.0,8536.589231478127,639.28,3624.16,1067.8439920308217,3.5,16.569850151118914
3924,Pikesville,United States,7.38,1.44,0.73,1.05,3.21,10.54,15.81,1.58,0.65,5.27,1.07,5.69,1.42,1.359591523343957,2.31,126.45,26.34,35.12,7.38,526.87,7464.55770827157,421.5,1053.75,1369.87,1.2,13.834942710126835
3925,Kohtla-Jarve,Estonia,6.0,4.0,0.66,3.129051036311999,2.500590304723423,8.849150827359546,11.48123129393209,1.4868214851271395,1.356308020821311,9.635954631208577,2.0466139810397834,7.539603687652261,2.08501493006172,1.42,1.3502608684786757,211.14,170.0,35.87677156007234,10.259921003608866,803.0145597335328,13224.50647296954,1517.9808581711347,3994.602783883592,3057.223660264824,4.9107163804353,17.35866489668031
3926,Greer,United States,9.0,4.32,0.9,2.1855558652846847,2.7801111487726704,9.825013612049842,19.82,1.0,0.4,9.0,2.0732517430095383,11.0,2.368078359359563,1.4,1.08,169.06,52.48,41.97239119934781,13.0,1066.7798441048783,13926.148980950922,1622.605728177503,4501.106676870159,3500.0,5.43,15.746837881081364
3927,Zgorzelec,Poland,6.32,3.16,1.32,1.37,3.89,7.38,10.88,1.45,0.88,7.38,1.16,5.06,1.69,0.78,2.19,158.06,29.45,39.52,8.43,319.64,6603.47,474.19,2824.8300018972263,1511.1530940661785,4.0,15.285050071985935
3928,Springville,United States,11.16,4.12,1.88,2.56,3.3,14.21,29.34,2.22,1.44,15.41,2.9,11.82,2.7830596717611336,1.08,2.21,168.8,55.85,25.69,12.84,359.46,7398.05,1032.2886760460192,3398.351452311473,2729.7780719876546,2.88,15.736142080657114
3929,Mazarron,Spain,8.0,3.33,0.92,4.12,1.69,9.68,17.61,2.34,1.78,13.5,2.68,9.0,6.0,1.89,1.16,189.44,73.33,18.33,8.5,684.0259897118636,11028.729894135387,900.0,2835.437214733075,3273.278139009853,5.43,16.555302390183584
3930,Liptovsky Mikulas,Slovakia,7.5,4.5,0.66,3.3,2.0,9.9,14.33,1.23,2.0,15.0,2.14,7.46,2.4379940106046183,1.24,1.08,152.98,66.67,10.0,13.0,1100.0,20000.0,1731.3301715184357,3214.4612262087826,3962.178995666356,5.19,15.065027261807682
3931,Bardejov,Slovakia,8.5,5.0,1.3655264572284298,2.18,2.807728912041178,9.024006208163044,13.816435695756407,1.560843180885289,1.5218988230643706,13.158523791466555,2.3271391426953296,7.557528032813603,1.6758624873083574,1.3886735436326654,1.03,100.0,19.99,41.32894821261624,8.99,802.9280067871583,11905.599722655312,1488.0305436070607,4053.5309846968153,2904.5793412220346,7.818245196361212,12.436132833497256
3932,Fairmont,United States,7.41,4.08,2.03,5.04,3.23,14.48,23.72,1.67,2.27,13.34,2.96,12.23,1.48,2.96,1.41,184.05,76.59,67.94,7.41,963.49,15266.345238222311,2371.68,4987.32,1778.76,7.0,16.346969348015975
3933,Ridgecrest,United States,8.12,7.0,0.86,2.2,2.67,16.51,20.66,0.6,2.19,13.5,2.5,13.0,2.5,1.8035075618978225,1.02,212.5,130.0,26.705349523595583,13.0,1262.0411004013977,16960.821503029627,1000.0,1345.49,4172.892792385117,5.68,17.40726712134906
3934,Concon,Chile,8.0,3.25,0.9814280174650046,5.225692029524254,3.7309422583060514,19.84,13.23,1.832693905279671,2.049249645619048,11.719081122107063,2.781908912088214,9.502826429418604,2.5268458447274416,1.7520178182792083,1.03,228.73,100.0,54.81058431451177,11.964648481998209,1301.4674282620072,19458.376406271436,3200.0,6627.813824074819,4330.707157293751,6.0,17.97291131399267
3935,Redcliff,Zimbabwe,8.5,5.0,1.656065344793435,2.84,3.1793490750615754,9.861540398116508,15.241687254773662,2.84,2.39,16.0,2.7924079852885724,7.0,1.5283177018486542,1.4340898310100687,0.9540344044318818,89.25,39.99,42.19171688450588,9.0,570.4406953143513,3500.0,1370.0236750170604,3924.446766270671,2702.6344018004484,8.641733463860135,11.80159640590002
3936,Grodzisk Mazowiecki,Poland,13.36,4.35,1.65,2.02,4.43,18.16,50.75,1.91,1.07,12.82,2.13,9.56,3.3277181366949278,3.32,1.95,136.23,42.74,60.01016599643167,17.1,1282.14,16026.75,1747.7741278009792,6819.300708162004,4433.432295133463,1.15,14.305569811389942
3937,Spanaway,United States,9.0,3.5,1.06,4.41,4.0,6.61,8.82,0.99,1.0,12.0,1.79,8.0,1.6026642443190038,1.24,1.05,100.0,65.0,41.71051176586066,10.0,933.33,5000.0,1639.6138581096425,4000.2841863748577,3105.8897794560435,4.48,12.436132833497256
3938,Rethymno,Greece,7.75,4.79,2.07,3.56,2.59,11.02,13.0,1.26,1.92,12.0,3.89,7.0,1.812584354900754,1.5525138241192538,1.11,118.5,68.33,60.0,10.69,810.8523150434256,13507.508260639155,1724.2583624903652,5013.270287518688,2817.2930101543216,6.8985497588887394,13.43540292913719
3939,Starkville,United States,10.3036822917834,3.3286498980694748,1.64,1.58,5.82,13.052953924144802,7.194880258890095,2.1,1.5255151054484186,5.27,3.69,14.438936855042565,2.77,1.5644956373834606,2.028764460592229,291.1,1284.7133305168052,31.61,7.38,862.7907619146571,11593.66650076599,1896.74,4872.064915228153,2460.5,4.308622220321402,19.940212623861342
3940,Levice,Slovakia,8.0,4.0,1.01,6.61,2.5,5.51,9.91,1.32,2.19,14.0,3.25,8.0,1.5,1.3363527245387072,1.12,150.0,69.99,45.0,9.0,791.4415919809669,12905.59327454516,1879.7000896598709,4445.790674951386,3228.10199977295,6.8,14.933837269116344
3941,Dumfries,United Kingdom,7.79,2.16,0.87,2.34,1.71,9.52,12.98,1.3,0.87,6.49,1.21,5.32,0.39,1.51,1.6028599658241924,233.99,15.57,29.85,6.49,335.06666421318624,7398.396526258602,475.84,1785.07,908.43,2.2,18.150851335254913
3942,Princeton,United States,6.0,4.0,1.5787586909437468,4.893905717899784,3.569596087460708,11.876332012385902,20.393277160039062,4.41,2.0,11.140801777480338,2.1910239934473195,6.0,2.1083709554274237,1.5865374541859405,1.3690133372918214,350.0,40.0,52.52898478182272,11.971883391783871,653.135031086572,16097.719695927106,1613.221475107158,5867.621071291243,3037.255104920173,3.239626316317219,21.569224873242
3943,Godollo,Hungary,6.0,3.88,2.38,6.17,6.0,17.64,17.64,1.87,2.0,10.5,4.29,8.0,1.989168689023832,2.64,1.24,134.6,65.57,57.27388217556151,12.5,845.6673399372054,9550.0,2031.505570888204,4781.821947272412,3421.865809560893,5.43,14.22862621400154
3944,Smithfield,United States,7.0,4.17,0.86,3.85,1.6,8.8,8.82,1.63,2.83,12.0,1.43,5.0,1.932481683266441,2.17,1.13,190.0,55.0,36.38794454213807,9.0,736.9973153278071,12653.868237632943,1588.451170610785,4058.853778495252,2991.3519633676237,5.43,16.576734872988663
3945,East Lake,United States,6.5,4.12,1.04,1.62,3.04,6.61,9.91,1.07,1.76,5.0,1.97,9.0,3.546023842099718,2.49,1.26,250.0,67.5,81.70745861245311,14.0,1789.0397479553965,24000.0,6000.0,10203.657858666076,5732.734231174647,5.62,18.677605965523306
