,city,country,basic,basic_boxcox,mcdonalds,cappuccino,milk,rice,eggs,chicken,beef,banana,water,wine,beer,cigarettes_marlboro,public_transport_ticket,taxi,gasoline,internet,gym_monthly,cinema,preschool,primary_school,apt_3beds_outcentre,square_meter_incentre,monthly_salary,mortgage
3104,Al Mahwit,Yemen,128.62,13.9412698154579,0.24431818181818193,0.3240740740740741,-0.5416666666666666,1.0057803468208093,0.3840579710144926,0.9690909090909089,0.4291609353507564,0.11111111111111122,1.3222222222222222,0.8316993464052286,0.8114754098360655,0.17910447761194048,-0.7455621301775147,0.026086956521739157,-0.1935483870967744,0.5191628845184065,0.30814703601398546,-0.09724238026124818,1.2949954875779421,0.1560211296154147,0.6198154544254335,0.8588186535493584,0.23497338535744167,-0.02857142857142864
3105,Greenville,Liberia,130.41,14.02814055214597,-0.3579545454545454,-0.018518518518518535,-0.9791666666666666,-0.4624277456647399,-0.44202898550724634,-0.3563636363636364,-0.23383768913342518,-0.736111111111111,-0.4777777777777778,-0.553921568627451,-0.5573770491803278,-0.23694029850746262,-0.21301775147928992,-0.5043478260869565,0.2580645161290322,-0.5360564800806858,-0.5879444815455716,-0.269956458635704,-0.2735102356954397,-0.26081634732295045,-0.29969762604992084,-0.3563278463270372,-0.15456141064061554,-0.16571428571428573
3106,Haapsalu,Estonia,185.46,16.401830970751504,0.5880681818181822,0.25925925925925924,-0.24999999999999994,0.20809248554913287,0.05797101449275368,0.1654545454545455,0.6546178427564698,0.3472222222222222,-0.3555555555555556,-0.43137254901960786,-0.6557377049180327,0.39365671641791056,0.5029585798816567,0.9652173913043478,1.6774193548387097,0.24155320221886048,-0.21875721084865224,0.725689404934688,-0.1272328635782117,0.1755041105825773,0.5067594131151526,1.8888016778656385,0.5788677426922774,-0.8383204057000585
3107,Siparia,Trinidad And Tobago,39.98,8.019546995750947,-0.75,-0.5185185185185184,-0.8124999999999999,-0.4277456647398844,-0.7391304347826088,-0.12727272727272732,-0.6189821182943605,-0.8472222222222222,-0.30000000000000004,-0.3643790849673203,-0.20629023432210072,-0.3134328358208955,-0.30512569847282744,-0.47826086956521735,-0.12903225806451626,-0.2483610690872415,-0.7560697100120779,-0.493571512529344,-0.20248789036989778,-0.3080247351447817,-0.43801326070252056,-0.6003207323538543,-0.29668992903033364,0.1942857142857142
3108,Vrnjacka Banja,Serbia,105.76,12.75875605734824,0.528409090909091,0.9814814814814815,-0.16666666666666677,1.1502890173410405,0.18840579710144945,0.529090909090909,-0.4016506189821184,0.19444444444444461,0.6333333333333334,0.17973856209150318,0.5163934426229508,0.369402985074627,0.4845009847836129,1.1130434782608698,-0.37096774193548393,0.8595562279374687,-0.7015027498957557,0.4833091436865022,1.0358813456842404,-0.11696495473313252,0.6895721673517047,0.048439967379785315,0.7240943489201406,-0.11047619047619049
3109,Fontaines-sur-Saone,France,144.17,14.672412554759472,0.3153409090909092,0.6481481481481483,-0.10416666666666674,1.5606936416184973,0.3333333333333333,-0.3727272727272727,0.09491059147180185,0.4722222222222224,1.6444444444444446,0.6683006535947711,0.22950819672131145,0.13619402985074636,0.43786982248520706,0.24347826086956526,-0.20967741935483894,0.8217347453353506,-0.4557056322546643,0.555878084179971,0.7947966711431774,0.7032925675097423,0.9460531435361317,0.24750931799382947,1.1175885018029441,0.026666666666666606
3110,Hamrun,Malta,208.83,17.275664295588015,0.7357954545454548,0.3194444444444444,0.06250000000000004,0.5664739884393064,0.3043478260869565,0.4,0.5337001375515816,-0.3055555555555555,0.07777777777777774,-0.2140522875816994,0.1475409836065573,0.5205223880597017,1.1893491124260354,0.782608695652174,0.9838709677419355,0.4609178013111448,-0.4847096921363131,0.34397677793904197,0.16927070120229337,1.1535827333943396,0.3642355824443679,0.22922501733415485,0.46952764043828626,-0.6685714285714285
3111,Brookdale,United States,171.86,15.861380489405231,0.5965909090909093,0.3472222222222222,-0.24999999999999994,1.456647398843931,1.3695652173913044,0.22363636363636372,0.8060522696011003,-0.22222222222222213,1.6555555555555554,0.5065359477124182,2.2622950819672125,0.5317164179104478,-0.0059171597633136145,-0.3739130434782608,-0.29032258064516125,0.7586989409984873,1.3001794241486342,0.3381712626995646,0.41401984236942274,6.605091427294751,1.3398004744183545,0.9273356537891838,0.9829860523699594,-0.11619047619047625
3112,Westgate,United States,200.0,16.953019504380276,-0.252840909090909,0.6342592592592593,-0.6041666666666666,0.7804351988281548,0.07062360313493951,0.3439576518641973,0.09361054368553656,-0.3055555555555555,0.6650897103818482,0.4147173670211377,0.47662892979731636,0.3369493972482852,0.3496716908538485,0.027155088948007475,-0.403225806451613,0.4589006555723652,-0.7015027498957557,0.2656023222060958,0.6055963399619139,0.591625618712449,0.4169313477512176,0.14013476272429126,0.5876653243832282,-0.15047619047619049
3113,Jurbarkas,Lithuania,126.45,13.834942710126835,1.309659090909091,-0.5092592592592592,-0.18750000000000014,0.0057803468208092535,-0.5072463768115942,-0.30363636363636365,-0.672627235213205,-1.0555555555555554,-0.3222222222222223,-0.03921568627450983,-0.8442622950819672,-0.2686567164179104,-0.3491124260355029,0.07190007730759405,-0.0483870967741936,-0.481089258698941,-0.931077257772535,-0.3264493468938985,-0.2108311062551705,-0.5107475326612544,-0.3715496681376672,-0.30935175315915037,-0.28443314047939094,0.8173196674073806
3114,Saldus,Latvia,228.31,17.958593900823395,1.2613636363636367,0.125,-0.39583333333333337,0.23121387283236988,0.21739130434782597,0.5254545454545454,0.9037138927097661,0.763888888888889,0.3555555555555557,-0.5163398692810457,-0.2459016393442623,0.3638059701492538,0.8106508875739643,1.0086956521739132,1.0967741935483872,0.5073121533030763,-0.7521369561298206,0.34397677793904197,-0.027315266533103354,-0.07923783400015601,0.16628381383018734,0.0034983254220548542,0.27871349548502433,-0.6266666666666667
3115,Postojna,Slovenia,197.58,16.86305189585011,0.36363636363636376,0.08796296296296294,-0.18750000000000014,0.21387283236994226,0.4347826086956523,0.6072727272727274,1.5075653370013755,0.5694444444444446,-0.30000000000000004,-0.5163398692810457,-0.7295081967213114,0.39365671641791056,0.6863905325443785,0.13913043478260884,1.6774193548387097,0.10665658093797288,-0.1307618427331416,0.6487663280116112,-0.10921442651966486,0.4138903929576424,0.5603844757116264,-0.0500474955307615,1.2220577405512398,-0.5638095238095238
3116,Vrhnika,Slovenia,64.0,10.095199761258886,0.08806818181818198,0.263888888888889,-0.10416666666666674,-0.43352601156069365,-0.5724637681159421,-0.5927272727272727,-0.5832187070151307,0.0694444444444445,0.5666666666666668,0.01633986928104569,-0.31967213114754084,-0.3135944553095952,-0.4615384615384615,-0.3565217391304347,-0.5806451612903226,-0.6255673222390317,0.6749611088943558,-0.2568940493468795,0.04090294038053213,-0.13834353036078098,-0.16016122234432992,0.5227784869266952,-0.1358813561083678,1.659047619047619
3117,Wood-Ridge,United States,187.35,16.474963428889485,-0.0028409090909090307,0.8287037037037037,0.18749999999999967,0.5086705202312138,1.463768115942029,0.027272727272727337,0.05226960110041252,-0.027777777777777804,1.1666666666666667,0.6699346405228757,0.09016393442622958,1.067164179104478,0.6803099275839299,0.40869565217391307,-0.3548387096774194,0.687342410489158,0.527482838309701,0.555878084179971,0.7249505940268316,0.8930783120901409,1.814577415951372,0.8977751081167868,1.0117886261571023,-0.055238095238095246
3118,Sant Julia de Loria,Andorra,120.0,13.512036512973834,0.0312500000000001,0.17129629629629634,-0.5416666666666666,0.9248554913294799,0.18840579710144945,1.4272727272727275,-0.4662998624484182,1.8194444444444449,0.25555555555555554,0.01633986928104569,0.26403714992082694,-0.05037313432835813,2.8047337278106506,0.29565217391304355,0.631722275860164,0.7271810388300556,-0.4561972264899466,-0.02467343976777938,0.29699825276311076,0.1170234518347745,0.6888326114816653,-0.034907891846308284,0.598355265941044,0.02013688714990788
3119,Sabana Grande,Puerto Rico,209.6,17.303394334781093,-0.3579545454545454,-0.32870370370370366,-1.020833333333333,-0.5953757225433525,-0.34057971014492755,-0.48363636363636364,-0.6891334250343879,-0.736111111111111,-0.6000000000000001,-0.553921568627451,-0.8688524590163933,-0.3097014925373134,-0.18577287824278862,-0.6608695652173914,0.17741935483870952,-0.5910237014624307,-0.4189682015261981,-0.4005805515239477,-0.2384683399836497,-0.3838650006268485,-0.34283356506859053,-0.041922408666279797,-0.26088530338689636,-0.10285714285714287
3120,Grosuplje,Slovenia,210.75,17.34469158179576,0.13920454545454553,-0.486111111111111,0.0,0.0751445086705203,0.601449275362319,0.6454545454545454,0.7111416781292984,0.5972222222222224,-0.45555555555555566,-0.34313725490196084,0.4918032786885244,0.11753731343283598,0.3358606361251957,0.391304347826087,0.6612903225806451,-0.2034795763993948,0.46505037042886366,0.34397677793904197,0.2184288530393297,-0.3504584758211484,-0.19003477991818224,0.1370249529182806,0.27871349548502433,-0.740952380952381
3121,Sremski Karlovci,Serbia,225.37,17.85791023208706,-0.8039772727272728,-0.22685185185185172,-1.020833333333333,-0.5953757225433525,-0.24637681159420297,-0.7236363636363636,-0.5639614855570839,-0.41666666666666674,-0.4777777777777778,-0.3709150326797386,-0.5901639344262294,-0.3097014925373134,-0.2781065088757396,-0.6608695652173914,0.11290322580645173,-0.6260716086737267,-0.742796665659459,-0.48185776487663284,-0.2735102356954397,-0.6343577794520229,-0.29932168538002657,0.05848830527584885,-0.2578871968867391,-0.2076190476190476
3122,Talsi,Latvia,197.1,16.845125737708365,0.7414772727272729,1.25,1.1249999999999998,2.6242774566473988,0.9202898550724639,2.0327272727272727,1.2654745529573588,1.847222222222222,2.288888888888889,1.160130718954248,1.3934426229508194,0.6492537313432837,1.029585798816568,0.29565217391304355,0.38709677419354843,0.8406454866364096,1.3877727500535206,0.9912917271407838,1.346812097341649,1.5209538912422167,2.6261138426482353,1.175966105440508,1.3540105316115365,-0.11047619047619049
3123,Siggiewi,Malta,158.98,15.32442422647962,0.2869318181818184,-0.03240740740740733,-0.625,-0.3872832369942196,0.2971014492753625,-0.21818181818181823,1.9394773039889954,-0.097222222222222,-0.09999999999999998,-0.4738562091503268,-0.7295081967213114,0.39365671641791056,1.36094674556213,0.782608695652174,1.6129032258064515,-0.09278870398386274,-0.6833137631903148,0.6487663280116112,-0.08956360301491663,0.35224965707342576,0.09502189849479499,-0.14452525694088095,0.45295581447445216,-0.5504761904761905
3124,Kocevje,Slovenia,131.24,14.068169760933024,-0.3238636363636363,-0.5092592592592592,-0.39583333333333337,-0.23035094715714538,-0.5072463768115942,-0.1290909090909091,-0.14580467675378272,-0.38888888888888895,-0.22222222222222232,0.5882352941176469,-0.04918032786885249,-0.035686812195609395,-0.012258822763062971,-0.20931844843648292,0.403225806451613,-0.3845184064548663,-0.17795488932023118,-0.2119013062409289,0.07695536103520868,0.2570023362958934,-0.2850476613415695,-0.4077792919684901,-0.10850672201238638,0.051078116082110506
3125,Glodeni,Moldova,263.44,19.103820826500257,0.10856095222195632,-0.09499278889995967,-0.43750000000000006,-0.07514450867052017,0.21739130434782597,-0.4090909090909091,-0.3039889958734526,-0.0833333333333331,-0.26666666666666666,-0.6029411764705882,-0.8032786885245901,0.09888059701492544,1.1242603550295858,0.2014810702547421,1.1612903225806452,0.062279374684821136,0.3873784812542789,0.20752787386972532,0.19687476017476896,0.23383226985541755,0.24089383799539044,0.4499966700745992,0.23777334005272144,-0.45987489284794963
3126,Artvin,Turkey,34.41,7.431604314236026,-0.34659090909090906,-0.45370370370370366,-0.7708333333333331,-0.22543352601156064,-0.7608695652173914,-0.4018181818181818,-0.4250343878954609,-0.9305555555555555,-0.3333333333333334,-0.4330065359477124,0.22131147540983603,-0.4011194029850746,-0.46745562130177515,-0.6,-0.4677419354838711,-0.39132627332324754,-0.7560697100120779,-0.29462989840348336,-0.33603840985374456,-0.5113804926121279,-0.5629177338425756,-0.5466113658847104,-0.4558875949319455,-0.055238095238095246
3127,Paide,Estonia,295.05,20.055557829596403,0.7357954545454548,0.06481481481481487,-0.14583333333333343,0.1213872832369942,0.5507246376811596,0.24181818181818182,-0.13067400275103178,0.48611111111111127,-0.2777777777777778,-0.5163398692810457,-0.7786885245901638,0.5895522388059702,0.7218934911242603,0.9652173913043478,1.6774193548387097,0.3721633888048413,-0.30331141931718764,0.6487663280116112,0.17746372650846606,0.2617275533245977,0.3325586105889671,0.26140565091181156,0.3742611781618706,-0.8566000062499695
3128,Wotton-under-Edge,United Kingdom,128.05,13.913449320694523,-0.02556818181818178,0.0416666666666668,0.4166666666666665,-0.15606936416184972,-0.3840579710144928,-0.27818181818181825,-0.40715268225584605,0.1250000000000001,0.08888888888888885,0.1470588235294118,-0.2540983606557377,-0.4832089552238805,-0.25443786982248523,-0.6521739130434783,-0.7580645161290324,-0.6341401916288452,10.113570426312263,-0.3149492017416546,0.1030890907120139,0.7206822823582599,1.1882423453499527,0.5227784869266952,-0.3509951566810662,0.4152380952380952
3129,Krsko,Slovenia,177.58,16.091816939825506,0.17329545454545467,0.4305555555555556,-0.6666666666666666,1.3872832369942198,-0.5579710144927537,0.5418181818181818,-0.2737276478679505,0.2500000000000002,2.055555555555556,0.6699346405228757,1.1065573770491801,0.5093283582089554,-0.0059171597633136145,0.07826086956521747,-0.4677419354838711,0.7992939989914273,-0.15534155449725073,0.555878084179971,0.5881410632975717,0.03512750953600704,0.6874434899835055,-0.4203892537089394,0.5946929625533034,0.026666666666666606
3130,Slovenska Bistrica,Slovenia,128.0,13.911005254265667,0.45738636363636376,1.4444444444444444,-0.3125,1.8092485549132948,0.40579710144927544,0.5272727272727272,-0.5570839064649244,0.1250000000000001,1.6222222222222222,-0.14869281045751634,0.3934426229508196,1.0858208955223883,0.8177774522629225,2.0521739130434784,-0.22580645161290347,0.7965204236006053,0.9448463440642743,0.7010159651669086,0.1030890907120139,1.5067975926448582,1.3637238455642253,0.3182839269003267,0.9011056793276064,0.020952380952381014
3131,Greymouth,New Zealand,136.99,14.34124964348022,0.10795454545454544,-0.7314814814814814,-0.3125,-0.4682080924855491,0.0,0.2618181818181819,0.13067400275103153,0.4583333333333334,-0.6000000000000001,-0.42973856209150335,-0.2459016393442623,0.6884328358208959,-0.12426035502958577,-0.40869565217391307,1.6612903225806455,-0.33635905194150273,0.6464486432479893,-0.1146589259796807,-0.1911291330438092,-0.07826806005735902,-0.08278357025813125,0.1182754473299552,0.03573187338638982,-0.5980952380952381
3132,Yeghegnadzor,Armenia,125.0,13.763260568902222,0.528409090909091,0.4027777777777778,-1.417923219081055,0.9248554913294799,0.902877404708751,1.0956134562508515,0.9141866636274713,1.1944444444444446,1.3666666666666667,-0.6372549019607843,0.4777293176844284,0.6958955223880599,1.1271269675487516,0.4106327541765128,0.08455780209481942,1.2755925365607668,0.7732799559507924,-0.02467343976777938,2.0045794302450606,1.455300874252092,2.155949348766322,0.7551655896403705,2.685961789150915,0.10392384047327428
3133,Caldwell,United States,161.03,15.411653176309011,0.2840909090909091,0.763888888888889,0.020833333333333346,0.9248554913294799,0.09925823430331103,-0.13272727272727264,0.05226960110041252,-0.5416666666666665,0.5555555555555556,1.160130718954248,-0.36065573770491793,0.6958955223880599,0.4366210746981365,0.1166856310621953,-0.0483870967741936,0.7082702975289966,-1.1930969851779383,0.2656023222060958,0.5578250747993836,0.47508810167402393,0.32676063367378827,-0.4439327487486292,0.5605114642677238,-0.26857142857142857
3134,Boyes Hot Springs,United States,150.0,14.933837269116344,0.3153409090909092,0.6342592592592593,0.21347949074672953,0.5693655997590642,0.3415125393222988,0.4636614386078065,0.5203859291840498,0.28667684558681344,0.25555555555555554,0.4260354598769368,0.5163934426229508,0.22947761194029861,0.34747258167548845,0.22336068001695386,0.13574418766484678,0.3930912758446799,-0.20990851461357296,0.2656023222060958,0.5271703761609671,0.46134375391295057,0.4443833425947532,0.29355429292940804,0.49547045676173995,0.07671177451305715
3135,Yardimli,Azerbaijan,257.88,18.929179246705854,-0.5369318181818181,1.097222222222222,-0.24999999999999994,0.18497109826589586,0.9275362318840579,-0.3727272727272727,0.24209078404401646,-0.47222222222222204,0.9888888888888889,0.3431372549019607,0.5163934426229508,0.9720050567430609,0.43786982248520706,0.13106146794790743,-0.2741935483870967,0.6452344931921332,0.43720372769392035,0.555878084179971,1.657742848999058,0.17552055347675125,1.5891506307577985,0.21532711056997958,1.2522798819520733,0.026666666666666606
