,basic,basic_boxcox,mcdonalds,cappuccino,milk,rice,eggs,chicken,beef,banana,water,wine,beer,cigarettes_marlboro,public_transport_ticket,taxi,gasoline,internet,gym_monthly,cinema,preschool,primary_school,apt_3beds_outcentre,square_meter_incentre,monthly_salary,mortgage,country_encod
3691,160.06,15.37046562488981,0.3153409090909092,0.9722222222222224,-0.1041666666666667,1.0924855491329482,0.608695652173913,0.98,0.5708390646492433,0.2222222222222224,0.9555555555555556,0.1781045751633986,0.5573770491803277,0.3227611940298509,0.4152673980665467,-0.5130434782608696,-0.1774193548387098,1.0809379727685329,1.5106713088740664,0.2656023222060958,0.6731339842631243,0.1755205534767512,1.7694920589126573,1.1799166738877032,0.8314481315206083,0.0095238095238094,199
3692,482.74,24.69826625160941,0.4375,0.0277777777777778,0.1874999999999996,0.0982658959537571,0.0579710144927536,0.2981818181818181,2.5213204951856945,-0.236111111111111,-0.2666666666666666,-0.2598039215686275,-0.2950819672131148,0.746268656716418,1.7455621301775148,0.6869565217391305,1.7258064516129037,0.0622793746848211,0.6841347217640689,0.3439767779390419,1.938544410820864,1.3402341622653031,0.7164397337329187,1.9079211476749487,0.7243327544125031,-1.1985971711362269,11
3693,272.0,19.36826690365576,-0.1892802959758166,-0.2296541175497433,0.8124999999999997,0.1213872832369942,-0.3623188405797102,-0.3018181818181818,-0.4731774415405777,0.0138888888888889,-0.1444444444444444,-0.2973856209150327,-0.0573770491803279,-0.5354477611940298,-0.5384615384615384,-0.1429610519224444,-0.5687979952249349,-0.7465960665658093,3.821164214700325,-0.4891146589259797,-0.1006643933823622,0.193709523897725,0.3281537594454508,-0.4571796832997256,-0.4356350571977395,2.801904761904762,153
3694,179.14,16.153859705810888,0.4375,-0.5277777777777777,0.6666666666666666,0.2312138728323698,0.601449275362319,-0.0254545454545453,0.7111416781292984,0.5972222222222224,-0.3888888888888889,-0.6029411764705882,-0.3770491803278687,0.0988805970149254,0.2544378698224851,0.391304347826087,1.3225806451612907,-0.0839636913767019,0.6464486432479893,0.1901306240928883,0.0955490199843217,-0.4737399475895816,0.0068897377661594,0.3779322584235376,0.1071956201591695,-0.740952380952381,199
3695,256.88,18.89752107083168,2.2755681818181825,0.8287037037037037,2.3125,-0.0404624277456647,0.5434782608695653,1.441818181818182,1.18707015130674,1.9583333333333333,2.2222222222222223,1.6045751633986922,1.122950819672131,1.6623134328358211,1.8698224852071008,1.0064661813557438,1.2741935483870968,0.4278870398386285,0.6444757523569266,0.6037735849056605,-0.0395503916108224,-0.4582932029300012,0.3540462917536184,0.7907021452489204,0.7053718401568129,-0.278095238095238,199
3696,120.0,13.512036512973834,0.0312500000000001,0.4027777777777778,0.1874683127432353,-0.0346820809248555,0.1383241716551594,0.1772431982791668,-0.0990371389270977,-0.4583333333333331,0.8111111111111111,0.3431372549019607,0.1639344262295081,0.2294776119402986,0.3188575213680923,0.2956521739130435,0.083902290165365,0.8973777105395867,0.1824174460804212,0.2656023222060958,0.5245200263828558,0.3888381488101062,0.4442506773641869,0.3222719805094031,0.4090261885549776,0.2224918213088356,199
3697,365.0,21.95634053396812,1.167613636363637,1.212962962962963,0.7759588658820994,1.4752467018477562,1.1762930584815785,1.2677503631455769,1.2112587588088677,1.138888888888889,1.2399757106016898,1.160130718954248,0.8382804757217615,0.8824626865671643,0.8837498606242691,0.6658637686511639,0.6867028018910275,0.4770549672213818,0.9513637475128672,0.555878084179971,1.085928889924,1.2160875325347258,1.132493833411589,1.3831642611324528,1.0075213024432306,-0.597961070656584,69
3698,147.52,14.823417455131844,0.7357954545454548,0.3657407407407407,-0.4999999999999999,-0.3815028901734104,0.5724637681159421,0.6454545454545454,-0.0137551581843193,0.9444444444444444,2.066666666666667,0.8611111111111109,0.995273038487389,0.9832089552238806,1.0946745562130176,0.6869565217391305,0.6612903225806451,-0.3363590519415027,1.941307858981259,0.3439767779390419,0.8984493251236194,0.6675559194553311,0.9404570107348672,0.5224145024634682,0.7728552174301027,-0.6266666666666667,199
3699,171.48,15.845903842085862,0.5113636363636364,-0.4999999999999999,0.2291666666666663,-0.0751445086705201,0.2173913043478259,0.4927272727272727,0.7111416781292984,0.1111111111111112,-0.6222222222222223,-0.6029411764705882,-0.3770491803278687,0.1958955223880598,0.3657315002368497,0.0,1.3225806451612907,-0.1472516389309126,0.0934051285555338,0.2148040638606677,0.0955490199843217,0.1426697511366498,-0.0752116908499193,0.1696903172358193,0.007691993725635,-0.7371428571428572,69
3700,183.92,16.341898038577945,0.5994318181818183,1.4444444444444444,-0.4791666666666667,1.508670520231214,0.4420289855072463,0.96,-0.2530949105914717,-0.1805555555555554,0.6777777777777777,0.9967320261437906,1.0901639344262293,1.0690298507462688,0.7724157920774541,0.2638894697177054,-0.3709677419354839,1.0234493192133134,-0.5048650557828825,0.4107402031930334,2.5905351039712845,1.5641120902069592,1.5689403782057882,0.9883105241894974,1.3667405074605807,0.1676190476190476,91
3701,81.06,11.285474083229008,-0.25,-0.6805555555555555,0.4374999999999998,-0.0635838150289016,-0.3623188405797102,-0.1309090909090908,-0.5075653370013755,0.0833333333333334,-0.1777777777777778,-0.5490196078431372,-0.6065573770491802,-0.3843283582089551,-0.3198375614344151,-0.6,0.4516129032258066,-0.5587493696419565,-0.8966656613027821,-0.6037735849056605,-0.0878534838808008,-0.364153817257568,-0.604892201245619,-0.6527583349732715,-0.4375435241853511,-0.3695238095238095,199
3702,305.81,20.36497092160624,-0.0255681818181817,0.1990740740740741,0.1458333333333334,0.2658959537572254,1.282608695652174,0.0,0.5928473177441539,1.5555555555555554,-0.2555555555555555,0.2075163398692809,1.0737704918032784,3.5802238805970155,1.4201183431952664,0.2260869565217391,0.2741935483870967,-0.0279878971255673,0.3195384767853379,1.181422351233672,0.960340719569073,-0.3418886504305988,0.5604470562768541,0.5551193878437388,0.875612150729472,-0.2838095238095238,199
3703,235.39,18.197791700491912,0.1732954545454546,0.8657407407407407,0.1797420013205356,2.832369942196532,0.8981897659416274,1.1539555208019183,0.7841060972212635,1.513888888888889,1.3666666666666667,0.5065359477124182,1.10655737704918,1.115671641791045,0.7846668870087637,0.3455526726754184,-0.0283943483229447,0.6452344931921332,0.5137186543679185,0.3018867924528302,1.258277081096517,1.2949868369658224,1.5055612839541612,0.930025678853838,1.333664401679644,-0.0924777720243967,206
3704,195.0,16.766377823796695,2.019886363636364,1.5046296296296295,0.2186355550305986,4.098265895953758,1.6235760073164605,2.364994683238148,2.169188445667125,0.1250000000000001,3.0333333333333337,0.4199346405228757,1.5222394435086797,0.9085820895522392,0.8816568047337278,0.408695652173913,0.1129032258064517,0.96041351487645,1.5106713088740664,0.9550072568940494,1.882069041280016,1.644198332739188,2.161473902919249,-0.4062603568046392,1.681767445990468,0.0792589596708207,24
3705,398.99,22.79833524257547,0.1392045454545455,0.2453703703703704,-0.2083333333333334,-0.0115606936416185,0.5362318840579712,0.8363636363636364,0.7111416781292984,0.2777777777777777,-0.5666666666666668,-0.4297385620915033,-0.3770491803278687,0.490671641791045,0.1301775147928993,0.3480184497769623,1.5000000000000002,0.2349974785678265,0.6464486432479893,0.3439767779390419,0.5271837139271064,0.688480327972672,0.0,1.3356082910716078,0.4673831583434648,-0.5314285714285715,69
3706,99.0,12.37895305639616,0.5994318181818183,0.4583333333333334,1.1892163135876768,0.739884393063584,0.8619711132298687,0.7989431985591477,1.1791994864126576,2.4722222222222223,1.3666666666666667,1.160130718954248,-0.0655737704918033,0.1828358208955225,0.4119618224585736,0.4269111153785964,-0.048730301512838,0.5443772062531519,0.7201654025422429,0.355587808417997,0.7487521247929471,0.7435149964198446,0.8417522655230966,0.7835344936631182,0.8962226081439523,0.1939856572682675,199
3707,104.28,12.676924769215258,0.3153409090909092,0.5787037037037037,-0.4999999999999999,1.017341040462428,-0.0507246376811593,0.34,0.6024759284731772,-0.1805555555555554,0.2555555555555555,-0.4738562091503268,0.8196721311475407,0.6026119402985076,0.7977996085914523,-0.1043478260869564,-0.1612903225806453,0.865859808371155,0.1782335693799458,0.2656023222060958,1.3567891240466936,0.9780070585405928,1.3725201185450755,0.330830645944146,1.710067805419658,-0.0552380952380952,199
3708,133.47,14.174944146654502,-0.6107954545454545,-0.486111111111111,-0.5416666666666666,-0.4913294797687861,-0.4710144927536231,-0.6,-0.0137551581843193,0.0,0.0111111111111111,-0.6879084967320261,-0.5491803278688524,-0.3544776119402984,-0.4319526627218934,0.0956521739130435,0.2580645161290322,-0.4051941502773575,-0.027035459088601,-0.1915820029027576,-0.0273152665331033,1.0303012616259066,-0.1900347799181822,-0.3903535357914995,-0.2259763267015586,-0.5885714285714285,170
3709,115.0,13.254213315965016,1.5937500000000002,1.5601851851851851,0.0208333333333333,4.745664739884393,2.0072463768115942,2.4327272727272726,0.8101788170563962,1.823659439918432,2.477777777777778,1.486928104575163,1.956453625682656,0.4160447761194031,1.177514792899408,1.442398010324781,-0.1774193548387098,1.52773575390822,6.426613661695893,1.1727140783744558,1.4227841692597925,1.657263917166062,0.9804983107351508,0.7163657236043166,1.6931113407344185,-0.0666666666666666,199
3710,159.5,15.346616513661044,0.1732954545454546,0.2444093676767889,0.114430735577844,0.5698982903367491,0.3422949131498775,0.4374094693485716,0.5696159149955957,0.4305555555555556,0.3143593624177019,-0.1470588235294118,0.1228979903515737,0.0895522388059702,0.435901884473982,0.3816594891144453,0.38540416121819,0.6452344931921332,0.527482838309701,0.555878084179971,0.4901544541679729,0.4793550657608893,0.4708195754608549,-0.3874241608326442,0.4654721780347985,-0.138162811188197,183
3711,91.24,11.922510724722557,-0.6221590909090908,-0.4675925925925924,0.0208333333333333,-0.3121387283236994,-0.2173913043478261,-0.2927272727272728,-0.7386519944979368,-0.8333333333333334,-0.0999999999999999,-0.6388888888888888,-0.4180327868852458,-0.6473880597014926,-0.3511890900508761,-0.4608695652173912,-0.0806451612903226,0.8577912254160367,-0.9836778409477286,-0.4818577648766328,-0.2926946630727018,-0.4186216385384454,-0.0223533200197946,-0.4390400516126933,-0.4164323797680192,0.3257142857142857,196
3712,175.78,16.019806368730773,0.1732954545454546,0.8657407407407407,0.0208333333333333,1.838150289017341,0.3515707884678812,0.829090909090909,0.185694635488308,-0.9722222222222222,1.9222222222222225,0.8333333333333331,2.278688524590164,0.4626865671641792,0.4688591036812905,1.6521739130434785,0.032258064516129,1.6538073625819467,-1.1930969851779385,0.193033381712627,0.5475921997854128,0.4297518903839654,0.5296447403480042,0.072402436034661,0.3163579050850122,-0.4361904761904762,72
3713,200.0,16.953019504380276,0.3153409090909092,0.6342592592592593,-0.5416666666666666,0.1445086705202312,0.4855072463768116,1.1054545454545452,-0.5873452544704264,-0.4861111111111109,0.4666666666666666,0.0163398692810456,0.5163934426229508,0.4235074626865673,0.500340383946487,0.2119480843370638,-0.4838709677419356,0.7713061018658599,0.6592284223292318,0.4107402031930334,1.0819362209496033,0.9004915945151478,1.5891506307577985,0.9375267038768468,0.8275949970982902,0.3861647465717199,91
3714,24.67,6.240673346417538,-0.0397727272727271,-0.9259259259259258,-0.7500000000000001,-0.4219653179190751,-0.7246376811594204,-0.5854545454545454,-0.2489683631361761,-0.3194444444444444,-0.4888888888888889,-0.972222222222222,-0.7295081967213114,-0.5261194029850745,-0.7223245267980162,-0.8608695652173913,-0.9354838709677422,0.0375693393847706,-0.5607320621391102,-0.895500725689405,-0.3683285684133665,-0.641341935637436,-0.6111892166480932,-0.5899663458648418,-0.5568082328944972,0.3199999999999999,62
3715,400.0,22.822659171541083,0.0312500000000001,2.023148148148148,0.115960526575926,2.0398889165712517,1.0035176123757212,1.2593967220238669,0.914640838452301,0.8914627197742488,1.7205887301913392,1.1340513610656069,1.1856957421324288,1.3855135193484032,1.309067386494352,0.4990080233675149,0.3738131839146573,2.158093797276853,-0.7015027498957557,0.9912917271407838,1.518990353122252,1.7142651889404692,1.4920126806194596,1.0023066501470306,1.538703703671187,-0.8453281149103573,47
3716,88.04,11.727253890618885,0.5909090909090913,0.625,-0.2083333333333334,0.1156069364161849,0.1956521739130435,0.229090909090909,0.3562585969738651,-0.1249999999999998,0.5333333333333333,0.2810457516339867,1.10655737704918,0.8246268656716419,0.4822538988538336,1.6521739130434785,-0.2741935483870967,0.7713061018658599,1.264874191232975,0.2656023222060958,0.8672949123831959,0.4631020308289462,0.8677849181383641,0.8038590000032737,0.6079871238508021,0.0266666666666666,34
3717,207.94,17.243533332197515,0.4573863636363637,-0.3379629629629629,-0.0285736291346127,1.815028901734104,0.3596667450115567,0.6731376464627483,0.1523365159410637,-0.3055555555555555,1.3555555555555556,0.5065359477124182,0.5029787816511377,-0.0503731343283581,0.2514919898678253,0.3385190056766926,0.1551800013929684,1.3512355017650026,0.236187743895943,0.193033381712627,0.2592109395837065,-0.2866065494948651,0.4703772146601971,0.5189269718686379,0.3104532647986079,0.2532097771127336,199
3718,125.0,13.763260568902222,0.3153409090909092,0.5787037037037037,-0.4999999999999999,0.0289017341040462,-0.0507246376811593,0.1290909090909091,0.5075653370013754,0.0416666666666667,0.8111111111111111,0.6699346405228757,0.8196721311475407,0.6958955223880599,0.3277364066409278,-0.1043478260869564,-0.1612903225806453,0.865859808371155,-1.1930969851779385,0.2656023222060958,0.4474902174655712,0.2069539096114352,0.1097859878114307,-0.1196567487519604,0.2349733853574416,0.0304761904761905,62
3719,176.51,16.049065694974907,2.5965909090909096,1.347222222222222,1.4791666666666663,0.6589595375722545,2.840579710144928,2.929090909090909,5.4800550206327365,2.1388888888888893,0.2888888888888889,0.9787581699346404,0.4098360655737702,0.7108208955223883,1.2130177514792897,3.130434782608696,1.1451612903225807,0.5864851235501767,1.466919421933952,1.6052249637155298,3.800009088305856,1.3477790715413085,1.710815056549923,1.9274015302207352,1.8124007005251048,-0.7352380952380952,91
3720,421.5,23.33163230494666,0.4866063959780118,0.5145089385399707,0.895833333333333,-0.4161849710982659,0.1811594202898551,-0.2509090909090909,-0.4484181568088033,2.25,0.8444444444444446,0.4313725490196076,0.1952549351650944,0.7854477611940301,0.8106508875739643,0.3244734396093076,0.9988484452268528,25.66021170015396,1.4231675349938375,0.6487663280116112,0.3003280130258912,0.7509940600865468,1.1402086795090935,0.966815033109326,0.4073498673664225,-0.7692876759330721,199
3721,193.33,16.703377094376407,0.0312500000000001,0.1712962962962963,0.0416666666666666,0.6358381502890174,-0.2246376811594203,1.0181818181818183,2.4759284731774414,2.0416666666666665,1.477777777777778,2.875816993464052,1.1570155367402488,0.3750000000000001,0.8912781348233956,0.2491929138584548,-0.3548387096774194,0.0148764498234998,0.2816857206686097,0.0478955007256894,1.4808925011543743,1.4908885006725283,1.3772556909933238,-0.3120793769446642,2.1339468687427496,0.0590476190476189,18
3722,177.58,16.091816939825506,0.0312500000000001,0.699074074074074,-0.6666666666666666,1.2890173410404624,-0.5579710144927537,0.2272727272727272,-0.2737276478679505,-0.1666666666666665,0.7555555555555555,0.6699346405228757,0.5901639344262294,0.5093283582089554,0.437869822485207,0.0782608695652174,-0.4677419354838711,0.7082702975289966,0.0362100580791058,0.555878084179971,0.5881410632975717,0.035127509536007,0.6971016827941668,0.3793333291058928,0.6731276852833944,-0.0476190476190476,91
3723,70.0,10.534109873203056,0.0312500000000001,-0.2916666666666666,0.3531321531713019,0.2832369942196533,0.1999785765791873,0.3449398528653503,0.1755085270682373,-0.4583333333333331,0.8111111111111111,0.6699346405228757,0.5282856473934185,0.5093283582089554,-0.0236686390532544,-0.0173913043478261,-0.0312874904246545,0.3930912758446799,0.4151238231359491,0.2656023222060958,0.8000805282428411,1.5209538912422167,0.5448697635288248,0.2529995025139695,0.3954937142248347,0.2182556581672952,199
3724,321.74,20.810857595173424,-0.7272727272727273,-0.3148148148148147,-0.4999999999999999,-0.1965317919075143,-0.4057971014492754,-0.1545454545454544,-0.3920220082530949,-0.3472222222222222,-0.3777777777777778,-0.5833333333333333,-0.7049180327868851,-0.1324626865671641,0.6863905325443785,-0.3391304347826087,1.1774193548387095,-0.3222390317700453,0.7609901000687378,-0.2438316400580551,0.1537552566945886,2.369502318182436,0.2753342013716491,0.3037473363292663,0.0279028890853593,0.060952380952381,199
