,city,country,mcdonalds,cappuccino,milk,rice,eggs,chicken,beef,banana,water,wine,beer,cigarettes_marlboro,public_transport_ticket,taxi,gasoline,basic,internet,gym_monthly,cinema,preschool,primary_school,apt_3beds_outcentre,monthly_salary
3109,Fontaines-sur-Saone,France,8.0,4.03,1.0,4.41,2.69,4.41,11.33,1.77,2.25,11.99,1.79,6.0,2.0,1.49,1.15,144.17,67.0,25.0,12.0,854.6103319897711,12994.267414558235,1801.9374338846378,4169.0
3110,Hamrun,Malta,9.48,3.32,1.08,2.69,2.65,8.66,14.52,1.21,0.84,6.59,1.69,8.06,3.27,2.11,1.89,208.83,52.69,24.41,10.54,442.57,16859.92,1141.56,2576.41
3111,Brookdale,United States,8.99,3.38,0.93,4.23,4.12,7.69,16.5,1.27,2.26,11.0,4.27,8.12,1.25,0.78,1.1,171.86,64.5,60.835162738941534,10.5,600.0,63456.32,2227.983302276563,3835.608208150798
3112,Westgate,United States,6.0,4.0,0.76,3.0727860259546267,2.324591050933197,8.312937003441094,11.227833316576906,1.21,1.3812645229276388,10.216878732353418,2.07505982719393,6.9667344492291505,1.8241777937068515,1.247599980336689,1.03,200.0,52.61,20.0,10.0,723.850566163599,11915.00826277875,1200.0,2818.346455577373
3113,Jurbarkas,Lithuania,11.5,1.53,0.96,1.72,1.53,4.79,5.75,0.67,0.48,7.66,0.48,3.83,0.67,1.282152440348687,1.25,126.45,15.33,15.33,5.899039623064683,204.02718273015802,2582.1393001463057,321.7141745606805,723.1194115653038
3114,Saldus,Latvia,11.33,2.9,0.86,2.11,2.53,9.35,17.21,1.98,1.09,4.74,1.21,7.22,2.63,2.37,1.96,228.31,54.53,18.97,10.54,316.12,6322.47,922.03,2107.49
3115,Postojna,Slovenia,8.17,2.82,0.96,2.08,2.83,9.8,21.6,1.84,0.5,4.74,0.62,7.38,2.42,1.37,2.32,197.58,38.64,31.61,12.64,263.44,10537.45,1337.5901299890083,4425.73
3116,Vrhnika,Slovenia,7.2,3.2,1.0,0.96,1.44,3.2,6.4,1.48,1.28,8.0,1.12,3.838555862234318,0.48,0.8,0.92,64.0,9.6,48.0,6.4,360.0,6132.732657199775,560.0,1182.6116324111006
3117,Wood-Ridge,United States,6.88,4.42,1.14,2.59,4.25,6.61,11.02,1.41,1.82,12.0,1.62,10.99,2.397269814303336,1.68,1.06,187.35,61.67,45.0,12.0,800.0,14609.477923166452,2750.0,3909.0
3118,Sant Julia de Loria,Andorra,7.0,3.0,0.79,3.31,2.49,14.31,7.25,2.74,1.0,8.0,1.8178142271160953,5.0,6.0,1.55,1.7000481249197303,120.0,63.25,24.99,8.0,529.9881571684521,8000.0,1507.803386469456,2893.0
3119,Sabana Grande,Puerto Rico,5.63,1.92,0.56,0.68,1.76,3.8,5.63,0.9,0.23,4.51,0.45,3.61,0.9327933205353991,0.45,1.39,209.6,10.97,24.985374260236156,5.41,180.3,3718.69,368.77536053468145,744.9977148102384
3120,Grosuplje,Slovenia,7.38,1.58,1.05,1.84,3.06,10.01,15.81,1.86,0.36,5.8,2.11,5.9,1.8204312033583765,1.66,1.69,210.75,26.34,43.73,10.54,474.19,4004.23,526.87,2107.49
3121,Sremski Karlovci,Serbia,4.06,2.14,0.56,0.68,1.89,2.48,6.54,1.13,0.34,5.63,0.79,3.61,0.79,0.45,1.35,225.37,9.58,19.16,4.85,157.76,1577.62,405.67,788.81
3122,Talsi,Latvia,9.5,5.33,1.59,6.25,3.5,17.64,19.84,2.76,2.83,15.0,3.21,8.75,3.0,1.55,1.52,197.1,67.75,62.5,15.0,1200.0,20000.0,3650.0,4750.0
3123,Siggiewi,Malta,7.9,2.56,0.75,1.04,2.64,5.26,24.74,1.36,0.68,5.0,0.62,7.38,3.56,2.11,2.28,158.98,30.73,20.37,12.64,276.08,10010.58,843.0,2559.5237594135483
3124,Kocevje,Slovenia,5.75,1.53,0.86,1.2981430035901065,1.53,5.75,9.58,1.15,0.57,11.5,1.45,5.0295494042747855,1.2422000167698595,0.9704127719281408,1.53,131.24,19.16,30.65,6.71,383.19,9196.46,421.5,1147.0482934654324
3125,Glodeni,Moldova,7.273347108675578,2.4249769156252894,0.84,1.58,2.53,4.21,8.43,1.37,0.53,4.21,0.53,5.8,3.16,1.441753425903275,2.0,263.44,36.88,42.15,9.608475997527762,463.29002082143967,9004.682153290167,1012.5697910838965,2015.4435586525842
3126,Artvin,Turkey,5.67,1.65,0.68,1.32,1.18,4.25,7.55,0.76,0.47,5.25,1.78,3.12,0.47,0.52,0.99,34.41,18.89,18.89,6.14,117.54,2628.76,113.34,302.23
3127,Paide,Estonia,9.48,2.77,0.98,1.92,2.99,7.79,9.69,1.78,0.52,4.74,0.56,8.43,2.48,2.32,2.32,295.05,49.17,28.1,12.64,447.84,9135.048442172654,1106.43,2340.8243802222773
3128,Wotton-under-Edge,United Kingdom,6.8,2.72,1.25,1.44,1.7,4.93,7.68,1.52,0.85,8.8,1.2,2.68,0.83,0.46,0.81,128.05,9.26,240.0,6.0,400.0,13657.190928885979,2200.8124696939913,560.0
3129,Krsko,Slovenia,7.5,3.56,0.73,4.11,1.46,9.44,8.65,1.61,2.62,12.0,2.86,8.0,1.25,1.3,0.99,177.58,66.11,31.11,12.0,712.0,7300.0,1500.0,2884.0
3130,Slovenska Bistrica,Slovenia,8.5,5.75,0.9,4.84,2.79,9.36,6.59,1.52,2.23,6.99,1.99,11.09,2.6349053588298923,3.57,1.14,128.0,66.0,53.49,13.0,400.0,19879.0,2250.0,3637.0
3131,Greymouth,New Zealand,7.27,1.05,0.9,0.9,2.23,7.9,11.59,1.76,0.23,5.27,1.21,8.96,1.05,0.74,2.31,136.99,21.07,47.42,7.38,210.75,6248.379134259214,661.3152963929329,1510.37
3132,Yeghegnadzor,Armenia,8.75,3.5,0.37198430639285307,3.31,3.4749309031950117,12.494236542510128,16.996970234216725,2.29,2.0,4.0,2.088445568844593,9.0,3.168274654436092,1.6821905224258935,1.3287281339368158,125.0,85.0,50.0,8.0,1617.9633226374006,19429.56300614364,3136.4558421179568,8023.23
3133,Caldwell,United States,7.89,4.28,1.06,3.31,2.3663381247938773,5.73,11.02,1.04,1.27,15.0,1.07,9.0,1.9936876742428153,1.357562420550669,1.25,161.03,62.5,10.0,10.0,719.1509077926955,11072.243915530138,1100.0,2800.0
3134,Boyes Hot Springs,United States,8.0,4.0,1.1510412565837393,2.6968876425054336,2.701303663028202,9.01062036645961,14.407841766336396,1.636943633781166,1.0,10.501147544373321,2.14,6.5,1.8452995130313963,1.4674044910431407,1.3626815411902649,150.0,50.0,30.0,10.0,676.4337986808588,10941.273506870411,1231.3690687266208,2639.114338843975
3135,Yardimli,Azerbaijan,5.0,5.0,0.93,2.03,3.51,4.41,12.4,1.09,1.66,10.0,2.14,10.428990761454957,2.0,1.3663899261276669,1.11,257.88,60.0,44.14783706155758,12.0,1400.0,8500.0,2500.0,4500.0
3136,Fanwood,United States,7.94,3.37,1.12,2.32,2.59,10.42,19.14,2.16,1.16,8.62,1.32,6.83,2.52,2.29,1.95,44.44,28.54,27.41,11.86,125.89,4842.05,689.7,2364.54
3137,Calumet Park,United States,6.0,3.65,0.5,1.98,3.38,16.9,17.2,1.35,2.37,8.5,1.86,7.0,1.0,1.25,1.05,190.35,81.93,45.0,12.0,1257.0,5000.0,1761.4862904891302,3517.84
3138,Diekirch,Luxembourg,7.0,3.84,1.01,2.52,5.0,8.8,11.93,1.51,1.5,9.99,1.56,6.25,1.1660895592901521,1.24,0.85,100.0,73.33,38.30675063399378,8.0,650.0,10689.320901600458,1447.7082208476331,2786.8091383086
3139,Gurabo,Puerto Rico,10.0,3.61,1.501313927516549,2.2,2.65,17.61,13.21,1.31,1.12,13.5,2.84,11.0,1.5,1.86,1.15,163.56,67.5,127.0,8.0,1341.8681285789685,25000.0,3000.0,3259.5175150805285
3140,Kicevo,North Macedonia,5.63,1.8,0.9,1.8,2.43,5.63,10.524069307202259,1.56490526633152,0.45,5.63,0.68,4.51,1.2443284140552031,1.0420739166685118,1.58,255.42,13.52,29.3,6.76,169.03,6812.411103195916,487.0329511319428,946.57
3141,Kirikkale,Turkey,6.15,3.36,1.2,1.72,2.34,6.64,9.49,0.98,1.3,8.61,2.0,14.76,2.71,1.14,1.87,219.9,33.21,50.17,11.99,1025.0,10660.0,922.5,2460.0
3142,Ta' Xbiex,Malta,7.41,3.26,2.08,3.31,3.57,8.95,17.22,1.05,2.59,14.08,2.96,13.25,1.85,1.48,1.54,109.07,61.52,42.86,9.08,741.15,12245.01989781854,1806.55,2779.31
3143,Ravne na Koroskem,Slovenia,3.26,0.57,0.63,0.98,0.91,3.19,3.81,0.78,0.39,3.4,0.6,1.96,0.1147106952636372,0.12,0.82,78.14,4.53,18.739978061929126,2.18,145.05,4079.46,165.2796401150576,-23.46883959584943
3144,Williston Park,United States,7.0,3.88,0.81,1.91,2.16,8.33,11.02,1.46,1.25,9.62,2.86,9.69,1.25,3.11,1.18,183.33,77.5,35.0,12.0,781.1898109393994,10885.123329079432,1176.7090627792804,2706.67
3145,Aizkraukle,Latvia,10.0,7.0,0.8330448580125178,5.05,3.23,13.297846651074758,13.21,1.1,2.0,12.0,2.773045030653088,11.5,8.0,2.6355801089127784,1.22,375.79,54.5,70.0,20.0,1689.2101808082832,24907.811602403188,3483.6726319411896,6867.524240443814
3146,Monaghan,Ireland,9.63,3.34,1.93,3.7,2.3,8.21,12.23,0.95,1.66,11.12,3.13,8.15,2.22,1.52,1.37,168.3,66.7,43.54,8.89,518.8,5188.05,1420.54,2317.33
3147,Gulbene,Latvia,8.96,1.4,1.32,2.4,3.48,9.75,14.05,2.12,0.37,4.74,1.24,6.32,1.37,1.37,2.21,238.98,27.92,39.52,9.96,632.25,14752.43,948.37,1306.64
3148,Madona,Latvia,7.5,4.74,0.78,2.92,2.7,9.15,13.03,1.33,2.09,12.0,1.43,6.0,1.0,1.3,1.22,117.1,60.25,35.0,12.0,700.0,8782.0,1250.0,4483.33
3149,Criuleni,Moldova,8.43,2.72,1.14,1.88,2.31,8.1,19.01,1.31,0.63,5.79,1.1,8.43,2.63,2.34,2.23,316.12,35.56,21.07,12.12,1580.62,1580.62,1685.99,2107.49
3150,Castroville,United States,8.0,3.67,0.62,4.41,2.445297694449394,4.74,11.24888366732662,1.1,1.5,17.5,2.773305948431773,9.0,2.7491590412717417,1.24,1.29,99.47,83.33,20.0,16.0,600.0,11652.22598850435,1000.0,5000.0
3151,Kavadarci,North Macedonia,5.74,2.86,1.18,1.18,1.06,2.06,5.88,1.5,0.44,2.94,0.88,2.94,0.18522338167060015,0.29,0.59,50.18,14.73,26.23752738279016,2.94,205.19,5035.64,415.2729655995004,464.4139114842386
3152,Polva,Estonia,8.0,4.5,0.95,4.68,2.0,7.15,15.41,1.74,2.0,16.0,3.1,12.5,3.029567728582856,1.86,1.19,150.0,61.25,43.42288748055093,14.0,1215.6446766524375,16921.108572039462,2271.1998415347907,5000.0
3153,Schaan,Liechtenstein,8.0,4.11,0.88,4.41,2.86,10.83,12.68,1.62,1.83,6.5,2.88,7.0,1.8528705957357912,2.17,1.01,213.22,73.7,39.99,11.0,1478.0,10750.0,1433.33,2720.0
3154,Glarus,Switzerland,6.32,0.79,0.61,1.02,1.54,5.43,7.8,0.95,0.34,3.16,1.12,4.74,1.3713589181062744,1.0013108009469478,1.98,98.18,31.61,27.947289082031332,5.8,237.09,3793.48,632.25,785.5147382056284
3155,Zagorje,Slovenia,6.85,2.11,0.98,2.09,1.96,5.58,7.26,1.3,0.67,3.95,0.65,5.43,2.11,0.79,1.56,124.8,25.99,35.12,8.43,400.42,12996.19,632.25,1290.84
3156,Crnomelj,Slovenia,8.0,4.5,0.73,3.03,2.38,11.02,19.84,1.22,1.71,12.0,1.01,5.75,1.0,2.17,1.2140956662752311,150.76,77.5,36.639727377407866,13.5,1162.0905920796397,16272.048820706408,1350.0,5375.0
3157,Echternach,Luxembourg,8.43,1.64,0.92,0.84,3.0,7.9,16.51,1.73,0.44,4.74,1.23,5.9,1.58,2.11,1.95,253.4,29.36,42.28020682361003,9.48,537.41,8693.4,706.6126421951735,1689.86
3158,Lewisburg,United States,10.0,4.25,0.98,3.64,2.99,8.36,9.9,2.46,2.5,15.0,4.5,9.2,0.0,3.73,1.33,132.5,56.33,31.67,12.0,3600.0,26027.690509930093,2308.33,6583.33
3159,Media,United States,10.0,4.81,0.98,4.98,2.44,7.25,16.66,1.63,1.82,15.0,3.16,8.25,2.88,1.55,1.34,161.79,56.25,55.0,15.0,1206.67,24666.67,3200.0,6613.86
3160,Wiltz,Luxembourg,9.26,2.41,2.92,4.09,3.05,14.23,15.82,1.71,1.57,10.01,2.14,10.38,2.22,1.6,1.28,171.13,61.3,31.13,8.89,481.78,10749.91458783696,1741.7,1630.53
3161,Triesen,Liechtenstein,8.43,2.94,0.89,1.77,2.09,7.61,20.81,1.68,0.42,4.48,0.58,7.38,2.63,2.11,2.3,182.39,34.9,36.88,12.64,263.44,9615.43,1141.56,3161.24
3162,Xaghra,Malta,9.17,4.08,1.22,1.53,2.91,6.8,10.19,3.06,1.7,7.14,3.4,31.26,1.77,2.72,1.28,50.97,53.69,54.37,11.21,1201.5154714082744,11009.09375937775,1087.33,3310.1581782162566
3163,Kiambu,Kenya,7.5,3.69,0.79,4.96,2.73,7.72,13.23,1.31,1.0,12.0,2.14,5.57,1.0,1.86,1.06,186.67,56.66,55.0,10.0,640.0,6400.0,812.5,2500.0
3164,Santa Isabel,Puerto Rico,10.46,4.0,0.92,0.95,2.07,6.01,7.21,1.21,0.91,7.38,1.23,13.07,2.557202164239204,1.4850809949745873,1.89,255.23,38.95,37.183407393885375,9.53,767.6089242410349,10203.909387717133,1229.825183674523,2540.1906395724263
3165,Cutler,United States,9.68,2.49,1.16,1.56,2.45,7.25,11.33,4.3,1.63,8.15,3.81,10.19,1.19,3.4,1.16,106.86,50.4,16.14,9.51,679.58,8154.96,1005.78,2548.42
3166,Twin Lakes,United States,3.17,0.53,0.39,0.31,0.74,1.8648966125192805,4.8199118381663615,1.24,0.31,1.55,0.62,2.01,0.15,0.31,1.0996239765249145,15.49,15.49,21.69,4.65,77.45,2254.293039420648,92.94,309.79
3167,Grevenmacher,Luxembourg,7.75,4.17,1.26,3.15,3.46,14.32,14.9,1.43,1.71,15.0,2.73,9.0,6.0,1.24,0.98,166.22,67.55,22.5,11.0,1225.0,5000.0,2800.0,3500.0
3168,Turtle Creek,United States,8.43,1.97,0.85,0.95,2.21,6.29,12.79,1.21,0.24,4.12,1.01,5.01,1.61,1.05,1.7,141.0,34.19,43.91,7.9,460.35,6849.34,790.31,1354.06
3169,Nadur,Malta,8.0,5.56,0.66,3.85,2.676329944807463,8.05,9.92,2.3,1.5,9.87,2.86,6.69,1.8028407556131523,1.3834990700997303,1.1049076521085381,165.0,73.33,30.0,10.0,584.1600528750433,4275.0,1300.0,3070.4911360938013
3170,Punta Gorda,Belize,9.04,5.17,0.92,2.3,4.56,11.43,14.87,1.52,1.39,13.5,2.5,9.77,2.283592830040375,1.86,1.61,118.7,74.12,50.0,10.0,1987.5,28033.33,1800.0,4362.221693131049
3171,Mechanicville,United States,10.27,1.58,1.05,1.9,3.16,11.59,16.86,1.05,0.37,13.7,2.11,7.38,1.84,1.16,1.95,235.9,28.09,63.22,10.54,612.23,13347.44,632.25,1887.9222741327212
3172,Punakha,Bhutan,8.0,4.83,2.24,5.66,4.96,9.47,9.32,1.28,2.42,16.0,1.54,14.0,4.5,1.71,1.78,235.41,78.17,112.25,14.0,2000.0,15666.67,3666.67,5600.0
3173,Gevgelija,North Macedonia,6.32,3.95,1.01,1.82,2.39,6.79,7.99,1.89,0.63,4.21,0.41,5.27,4.74,1.6078159415138487,2.04,158.54,42.15,28.1,12.64,68.49,10537.45,684.93,1888.31
3174,Balzers,Liechtenstein,10.01,3.11,0.9,1.74,2.78,8.43,12.64,1.37,0.63,7.38,1.6420426076501653,7.11,2.63,1.6814977666766457,1.69,70.38,42.15,21.07,10.54,637.4043580347003,7786.239826138297,1054.2079458563041,2533.5982640792886
3175,Floriana,Malta,8.5,5.0,0.92,4.74,3.82,13.64,15.97,3.09,1.56,15.0,3.57,10.907312680332529,3.75,2.0,1.18,167.97,59.5,24.25,12.0,748.5,10000.0,1625.0,4065.4826817048984
3176,Kuala Belait,Brunei,6.2,2.33,0.62,1.99,1.62,5.18,9.01,0.64,0.53,4.51,0.84,3.72,0.8994756319662787,0.68,1.29,165.09,9.01,23.68324098488678,5.41,135.22,2817.19,442.4313364661401,676.12
3177,Radovis,North Macedonia,8.0,4.25,0.71,4.41,3.9,6.61,5.51,3.31,1.18,10.5,2.04,9.0,1.75,1.55,0.99,152.5,55.0,35.0,11.5,590.0889129974585,10586.24481318458,1200.0,3000.0
3178,Black River,Jamaica,8.96,4.21,1.11,2.11,4.43,8.43,20.23148595512274,4.21,0.63,8.43,1.8607436070646488,10.54,1.58,1.91,1.98,278.58,31.09,34.25,11.06,548.1517804154237,10584.871812761392,790.31,2442.23
3179,Marsaxlokk,Malta,10.0,4.59,1.13,5.07,3.92,16.04,15.02,1.74,1.95,9.75,2.14,8.0,6.0,1.55,1.12,176.67,65.7,52.5,12.0,1000.0,17125.0,4000.0,4268.4
3180,Gudja,Malta,6.5,5.0,1.0078873268283974,6.61,3.0721102501888047,12.349270978045562,12.784590352559349,1.54,3.0,9.0,2.920784040248516,9.0,2.382541235159587,1.577989837943656,0.9912638965829451,147.5,58.0,39.62264265663657,12.0,1139.3920462120088,17174.996736235404,2432.33845478324,4292.7339582572495
3181,Xewkija,Malta,8.96,1.39,1.49,2.61,3.31,7.73,12.64,2.32,0.35,5.27,1.97,5.8,1.58,0.53,2.31,129.68,29.77,29.5,7.38,210.75,5275.148815489674,526.87,961.54
3182,Imgarr,Malta,7.01,2.36,1.68,0.58,1.51,2.09,8.35,1.13,0.49,17.28,1.45,3.89,1.44,1.15,1.23,60.34,17.91,43.2,7.2,432.01,9120.14,828.01,417.61
3183,Sveti Nikole,North Macedonia,10.0,5.1,1.165808352884062,11.0,7.0,22.05,11.0,1.74,2.99,9.0,3.1810181668954476,8.0,2.40835322315411,1.0,1.59,177.33,51.66,52.203444618395125,12.5,1320.803680240374,21081.219771954224,3344.511035306727,5275.906405847478
3184,Xghajra,Malta,13.17,2.89,0.91,2.63,2.32,5.8,8.74,1.26,0.37,2.63,0.84,6.85,2.53,2.11,2.32,179.14,26.34,21.07,10.54,433.109490745594,4214.98,837.4850847370321,1999.1814020437623
3185,Qrendi,Malta,8.0,4.73,1.0,3.65,3.07,11.85,14.79,2.28,1.63,9.99,2.19,7.0,1.75,0.93,1.23,160.06,61.43,35.0,10.0,832.5,42533.33,2233.0,2903.0
3186,Groningen,Suriname,7.99,3.28,1.04,2.24,3.06,7.48,40.77,4.76,2.04,10.02,2.97,19.88,2.7838096574038578,0.68,1.28,127.08,58.9,40.77,12.23,1327.9,27183.18,1148.49,3454.3
3187,Qaqortoq,Greenland,8.0,4.83,1.08,1.1,4.5,9.92,8.82,1.42,1.5,8.0,2.86,8.58,1.25,1.09,1.62,296.31,62.78,15.0,13.25,1000.0,15899.860548382798,2350.0,5373.0
3188,Arima,Trinidad And Tobago,10.54,3.79,1.0,2.06,2.92,9.33,16.86,1.58,0.21,5.27,0.69,8.43,1.9,2.32,2.32,209.53,31.61,31.61,13.7,105.37,21074.9,825.43,2107.49
3189,Delcevo,North Macedonia,8.5,4.0,0.97,3.67,1.44,9.04,14.28,0.93,1.37,10.0,2.86,6.5,1.9938427519372297,1.24,0.86,125.35,77.88,40.0,11.5,866.67,9133.33,1150.0,3814.0
3190,Mandalgovi,Mongolia,7.5,2.5,0.99,6.61,3.72,15.43,15.179673284794244,1.08,1.887206535855562,10.516933070332277,2.417183427126403,7.551132729923593,2.050101345121385,1.504091888535256,1.29,167.5,45.0,12.5,8.25,1000.0,14418.410394726847,2100.0,3693.75
3191,Vojnik,Slovenia,8.0,4.05,1.17,4.54,3.5,9.17,18.73,1.53,1.95,15.0,2.57,8.0,4.0,1.68,1.1,148.98,65.56,118.0,15.0,1400.0,35000.0,3250.0,6020.83
3192,Arandelovac,Serbia,6.25,4.5,0.8,2.39,3.83,17.09,13.76,1.32,1.3,12.0,1.43,8.08,1.0,0.75,1.08,121.02,66.43,65.0,8.25,1462.5,25836.67,1100.0,2832.8
3193,Negotino,North Macedonia,7.45,4.23,0.8,5.62,2.79,9.9,13.23,1.52,2.25,12.0,2.732290228733631,8.19,1.36,1.6221997014115765,1.27,111.67,53.33,40.0,9.68,800.0,14016.609302136014,750.0,6250.0
3194,Kapchorwa,Uganda,7.38,1.3,1.04,2.13,2.74,11.59,21.07,1.36,0.37,6.32,1.42,5.8,1.05,2.11,2.31,370.57,31.22,40.766886527601685,8.43,263.44,6954.72,535.8179633963258,1422.56
3195,Sihanoukville,Cambodia,12.5,5.75,1.05,4.68,3.99,35.25,39.66,2.49,3.12,12.0,2.64,10.0,2.25,2.02,0.98,167.02,68.33,57.48,15.0,1000.0,18019.10018377503,2500.0,2400.0
3196,Ruggell,Liechtenstein,7.11,1.58,1.05,3.53,2.23,7.02,11.59,1.86,0.23,5.27,1.58,5.48,1.26,3.16,2.31,144.65,33.37,43.91,7.38,421.5,6610.500876148714,421.5,1304.01
3197,Cidade Velha,Cape Verde,4.78,2.33,0.97,3.47,3.96,7.17,14.33,1.24,1.15,7.0,0.85,6.5,1.5037415031638295,1.55,1.15,205.71,45.0,34.77718184076183,8.0,580.8506176597483,4500.0,1383.0,2500.0
3198,Migori,Kenya,11.12,2.85,1.0,3.37,2.4,9.88,7.36,1.57,0.44,7.37,1.2,8.64,4.84,2.6,2.33,255.94,39.08,21.06,11.06,397.83,7385.35,1193.89,3047.08
3199,Jagodina,Serbia,7.38,1.76,0.79,0.95,2.21,6.32,12.64,0.95,0.63,2.63,0.72,5.27,3.16,1.05,1.7,47.42,34.19,31.61,7.9,147.52,8413.57,421.5,1596.42
3200,Zabljak,Montenegro,2.53,3.09,0.78,0.88,2.27,17.41,15.24,1.09,1.03,15.8,1.03,3.51,0.46,0.604117798915567,1.1,28.36,51.57,20.63,2.58,67.04,1113.89,618.83,721.97
3201,Munxar,Malta,7.75,5.25,1.16,2.36,2.26,10.35,8.7,2.51,1.34,15.0,1.78,7.0,2.486182819161636,1.6030631070057433,1.01,269.35,82.4,50.0,11.99,600.0,15196.357892280314,1175.0,5400.0
3202,Gharb,Malta,9.0,4.63,0.79,4.56,2.73,13.66,14.97,1.64,1.55,15.0,2.74,6.06,3.5,0.93,0.96,182.41,58.33,40.0,14.0,300.0,30000.0,2166.67,4738.0
3203,Carrick on Shannon,Ireland,4.85,2.48,0.66,1.03,2.3,4.53,8.01,1.24,0.49,4.51,0.78,4.06,0.99,0.45,1.39,180.3,16.29,24.57920632619624,5.63,201.33,2280.79,487.5372520859636,1017.3662468051048
3204,Smederevo,Serbia,8.61,3.69,1.3566501877071349,3.0424695486491524,3.066561808633092,10.051431681050563,12.037327852555233,1.8660458150186618,1.370591604939107,11.033593111869768,2.2167172658091996,8.357937064044403,2.1876258670684847,1.769705420202668,1.450840752655751,123.0,294.0309210989997,55.35,12.3,847.8494512678762,12938.740778533509,1627.9439555222052,3091.466064888207
3205,Tullamore,Ireland,9.48,3.16,0.83,1.98,2.19,9.83,11.59,1.62,0.89,5.01,1.69,7.9,2.63,2.11,1.89,160.7,51.82,27.66,12.64,374.61,23456.37,816.65,2107.49
3206,Castlebar,Ireland,11.06,2.9,0.82,0.68,2.34,8.43,21.07,4.39,0.26,4.74,0.58,7.38,3.69,2.0580044663227923,2.32,84.3,31.61,23.71,14.23,531.6407718599589,7500.928396763167,983.5,2634.36
3207,Kurunegala,Sri Lanka,4.61,3.07,1.46,2.3,1.84,3.84,53.78,3.1546644706719897,0.38,6.15,1.31,3.46,1.516589672820504,2.54,1.15,76.82,14.08,40.79840732650325,8.83,76.82,23046.91,471.6859246458404,1991.4164829107426
3208,Vreed-en-Hoop,Guyana,12.0,4.019414201603983,0.66,4.41,2.0,11.0,15.252626034420267,1.74,1.5,15.0,2.14,6.250778272569532,1.9716669600197378,1.8510605150373471,1.08,60.0,120.0,41.05475593487609,11.112735817928145,885.1040731654126,11575.620331769744,1699.687970520678,3450.3134284658477
3209,Radovljica,Slovenia,4.079142862727037,0.9219985966252423,0.38,0.51,1.12,1.55,10.84,1.7,0.18,3.04,0.62,2.79,0.358866897706283,0.5105428171962207,1.1301643204587357,17.04,12.39,16.984140812926352,2.48,92.94,1843.0471685461198,36.16576932019052,200.58478223988868
3210,Mullingar,Ireland,9.0,5.12,0.99,2.76,1.95,8.829610677316243,10.609711354471983,0.73,1.75,14.0,2.86,6.12,1.5301913349358056,0.78,1.11,85.0,45.0,35.97357280563606,7.0,847.4579944356044,14997.5,1583.9341870842732,2879.0361432837876
3211,Pirot,Serbia,9.01,3.92,1.03,2.38,2.51,7.18,18.05,1.95,1.46,9.59,1.36,7.26,3.29,1.94,2.29,87.28,20.31,32.64,12.59,145.26,1452.62,819.52,2207.85
3212,Trbovlje,Slovenia,8.0,4.74,0.79,3.29,2.97,7.53,15.01,1.58,1.59,14.0,2.85,6.59,2.028429640836672,1.86,1.08,103.21,40.0,41.16526354125145,12.0,875.3134872182198,12066.67,1691.5506685547603,3625.447225051483
3213,Longford,Ireland,7.38,1.26,0.68,0.84,1.45,6.32,11.59,1.05,0.42,2.11,0.63,6.43,1.58,1.05,1.58,105.37,39.34,26.34,9.48,126.45,4086.2983568181126,421.5,1001.06
3214,Port Laoise,Ireland,8.661316426246245,3.6837005850910844,0.86,2.9985686685794004,2.9928671231947237,10.194798741051013,14.965955235394485,1.715349018560038,1.398349106608552,9.622002492185366,2.2825513853391346,11.0,2.6591287157118453,1.7263690117390844,1.6552628015832147,191.3,65.99,29.99,12.5,919.5455577772482,12882.109479084296,1553.5185308980408,3399.065477193098
3215,Ain Defla,Algeria,12.0,5.25,1.65,4.710688499660323,6.0,18.74,16.53,3.51,1.39,35.0,4.02142311039945,14.346452080491721,3.124425748850554,2.2488049999457633,1.72,325.0,125.0,60.0,16.04722987720617,1200.0,21009.34843149791,2100.0,5030.58833740097
3216,Diego Martin,Trinidad And Tobago,8.43,2.96,1.05,2.11,2.07,8.41,28.97,1.35,0.94,6.31,1.25,8.43,2.74,2.11,2.21,240.6,42.15,44.13769851844947,12.64,1853.84,5760.47,1574.7729701483895,3333.6145315916187
3217,Imdina,Malta,7.5,4.5,0.79,3.3,2.7284640259856494,9.299988364331199,11.932589258660666,1.23,1.54,15.0,2.754979695843783,10.2,2.0,1.4445423297411282,1.14,175.0,61.67,99.0,9.0,921.9555934753454,14934.226337032367,1450.0,3107.9229271451804
3218,Madaba,Jordan,9.5,4.5,1.02,4.12,3.25,11.01,13.23,1.58,1.86,8.0,2.75,7.75,1.5,1.46,1.44,145.61,65.83,69.08718581915612,10.0,2500.0,75000.0,2250.0,1000.0
3219,Varazdin,Croatia,9.48,3.34,1.04,1.48,2.91,9.22,32.88,1.69,0.84,9.48,1.11,8.01,1.9,1.8659845470984862,2.19,242.36,42.15,36.88,10.54,689.4376899494687,10519.565396793078,735.4104155227728,1685.99
3220,Sremska Mitrovica,Serbia,7.5,4.31,1.11,3.67,2.73,13.96,10.16,1.45,1.58,8.0,2.5,6.0,2.4528372213177514,1.42,0.92,154.44,65.5,47.5,10.0,775.0,8336.0,2376.3243852944775,6000.0
3221,Pozarevac,Serbia,7.0,4.5,1.4667484860908142,4.51,3.1325024556873053,10.02180946250546,11.0,2.41,1.49,20.0,3.07,11.0,5.0,1.8,1.5,135.0,55.0,47.36798003777306,14.0,1000.6698168178154,16784.176703733167,2219.067081189825,4430.378448974479
