,city,country,Meal_Inexpensive_Restaurant,Mealfor2_Midrange_Restaurant,McMeal_at_McDonalds,Cappuccino,Milk_1l,Rice_1kg,Eggs_12uds,Chicken_Fillets_1kg,Beef_Round_1kg,Water_1.5l_market,Wine_market,Domestic_Beer_0.5l_market,Imported_Beer_0.33l_market,Cigarettes_20_Pack_Marlboro,One-way_Ticket_Local_Transport,Monthly_Pass_Regular_Price,Taxi_1km_Normal_Tariff,Gasoline_1l,Basic,Prepaid_Mobile,Internet,Gym_Monthly,Cinema_1Seat,Preschool_Monthly,Primary_School_Yearly,Apt_1bed_inCentre,Apt_1bed_OutsideCentre,Apt_3beds_inCentre,Apt_3beds_OutsideCentre,Price_per_Square_Meter_inCentre,Price_per_Square_Meter_OutsideCentre,Average_Monthly_Net_Salary,Mortgage_Interest_Rate_%_Yearly_20_Years,data_quality
4581,The Dalles,United States,30.0,55.0,5.0,3.0,0.92,4.85,3.072109336343922,11.50688633384966,10.051401736702031,2.99,11.99,2.6627223697449045,3.265205813493061,7.45,2.018779448057716,39.06097138004068,1.243432943012264,1.4190733669764584,360.0,0.22864764029139845,74.67,38.880959709856256,10.0,200.0,12336.303428771087,731.2146541851922,605.677081961301,1104.6339014457149,1018.340896336606,3120.033186493642,2452.2054061628564,2638.467252055747,4.306862502026348,0.0
4582,Albertville,France,14.75,59.54,10.54,2.63,0.86,2.63,2.78,10.54,16.108280200771596,0.42,9.48,4.21,2.37,10.54,1.53,23.18,2.07,2.09,167.02,0.18,25.29,47.42,7.38,1053.75,15806.18,421.5,384.62,843.0,737.62,1896.74,2423.61,2256.77,1.6,0.0
4583,Orvieto,Italy,11.59,45.31,8.43,1.26,1.16,2.21,3.16,7.27,12.64,0.27,5.27,1.0,3.16,5.8,1.5191949040218748,40.247825713589506,2.11,1.99,168.6,0.16,31.96,42.02990727892324,7.38,344.2404602672712,6626.883840106729,603.3568575697956,454.26074813440556,1102.0017024372157,806.6209626525628,3440.7913548975366,2402.098801655924,1249.3195412040304,1.85,0.0
4584,Agoura Hills,United States,16.65681841771096,66.6943820106643,9.275112717222228,4.5,1.4657006467715559,1.93,3.2005730416586546,9.600522017993207,18.622245261036607,0.35,18.0,1.43,5.5,9.29,2.543431265429728,78.00199493689692,1.721076147602925,1.5247415410900347,153.41,0.03,71.67,51.64411488490696,13.0,1211.921842213375,17402.285183776923,1900.0,1800.0,3500.0,3000.0,4144.11,3869.9050453959276,4039.831750210332,2.62,0.0
4585,Rocky Hill,United States,12.5,65.0,9.0,4.32,0.9,6.56,3.75,16.53,13.96,1.67,10.0,2.86,3.83,12.0,2.4761975506157112,67.42491030335793,1.4,1.08,103.15,0.05,52.48,40.80986302369471,13.0,1500.0,20000.0,1171.2215815492996,1045.305750019576,1958.8132192243893,1721.992591094938,4481.610543317111,3490.853425473412,4128.044081441001,4.95,0.0
4586,Ypsilanti,United States,15.0,62.5,8.32,4.62,0.88,1.87,2.17,9.7,14.22,1.73,11.0,1.43,1.75,8.5,1.5,45.74614317078004,1.86,1.17,155.19,0.2,60.0,27.5,11.0,739.0,12200.0,700.0,638.3565193119362,1135.4951886290069,1065.7172964489723,3155.8905283783897,2471.942234838588,2926.100649666034,5.18,0.0
4587,Fort St. John,Canada,14.08,42.62,8.15,3.71,2.16,3.62,2.47,8.89,18.53,3.34,14.82,3.2869984120387183,3.9652670711422684,12.23,1.48,59.29,1.11,1.32,77.86,0.24,68.8,54.1,12.23,370.57,11704.751854746748,716.44,850.47,1315.54,1482.3,3105.3087660855635,2799.718059104463,3387.05,5.47,0.0
4588,Pleasantville,United States,31.380175260126045,123.54658814884013,14.817765137618938,7.0342087509173155,2.200847815660348,6.61,5.639168901704554,20.103584832978846,31.02001687416639,4.0,20.518096378501998,4.489026248514951,4.962477588083958,18.0,5.0,100.0,3.3623102359263703,1.9196072872133245,326.21463304528163,0.37125411674846237,-909.1384608222047,130.0,22.0,1686.649855871512,25771.994221273657,1584.2304776171363,1371.4964085133474,3154.158052250948,2453.7645399320118,10095.975931656016,7554.918826737277,6315.384178398113,-3.045971483019617,0.0
4589,Kuysinjaq,Iraq,2.06,10.96,4.402487614835469,1.37,1.03,1.03,1.37,3.43,8.22,0.34,6.217563669747878,1.1733336340435905,1.875401622333939,2.06,0.7172662734350265,32.601874326402644,0.69,0.62,64.60510487695728,0.06,34.26,13.7,10.28,57.1,1027.75,137.03,102.78,205.55,171.29,342.58,137.03,411.1,9.360062182232731,0.0
4590,Ceglie Messapico,Italy,13.7,63.22,8.74,1.05,0.84,1.9,1.78,8.43,12.54,0.21,3.16,3.16,3.31776136039095,5.69,1.05,27.976632467089456,1.05,2.11,185.15,0.28,35.83,47.42,7.38,295.05,6223.2500508675985,584.5824823916385,439.1196342163619,1130.453292069879,805.7699474704682,4007.384791031439,2769.439397461146,1053.75,1.36,0.0
4591,Corner Brook,Canada,15.56,92.64,11.12,3.95,3.18,11.12,3.31,9.26,14.503933677715569,2.96,16.68,3.7312059368592085,4.776404612770477,14.82,1.85,60.659317921458914,2.22,1.49,118.95,0.37,88.01,65.47,8.15,778.21,11812.9354406313,592.92,444.69,1320.7936512749034,895.3859661845036,6367.321244761813,4335.150123235671,1185.84,5.46,0.0
4592,Ziar nad Hronom,Slovakia,5.22,21.07,4.74,1.58,0.76,1.79,1.58,3.16,10.54,0.53,4.21,0.84,0.63,3.37,1.271400418084053,30.869947854016317,0.74,1.62,252.9,0.04,15.81,31.574003459545384,6.32,200.79448703389806,7177.271506706703,488.28535511002906,346.60397146975686,844.8776394306768,609.3208892785843,2402.5594399358624,1633.977976317902,843.0,1.5,0.0
4593,Dharmsala,India,1.11,12.28,2.46,0.98,0.61,0.76,0.88,1.84,6.14,0.45,7.37,1.84,4.3,4.3,0.5403946458268954,17.709033878335056,0.18,1.18,45.03,0.01,8.75,12.28,3.68,28.66,614.09,122.82,85.97,245.64,147.38,616.085037162321,416.883299129074,245.64,6.83,0.0
4594,Keszthely,Hungary,9.0,32.14,7.33,1.11,0.87,0.86,1.85,4.29,7.71,0.32,2.57,0.72,0.9,4.89,0.64,43.71,1.03,1.8,140.12,0.05,18.0,27.0,5.14,264.21999696005753,4326.07312817312,308.53,257.11,385.66,308.53,2073.191239682467,1391.8212388303498,606.78,8.0,0.0
4595,Malacky,Slovakia,5.01,24.76,6.59,1.84,0.74,1.16,1.9,5.265898163701835,9.240401183121271,0.74,6.32,0.84,1.4303968357065746,3.9,1.16,25.904932819437363,0.87,1.32,101.3,0.11,28.98,55.32,5.8,368.81,6684.051567255588,437.3,316.12,632.25,474.19,1685.99,1264.49,632.25,1.05,0.0
4596,Sint-Gillis-Waas,Belgium,12.64,84.3,6.82,3.42,0.95,2.21,2.63,10.22,14.47,0.41,5.27,1.2,0.97,7.43,1.9,51.63,1.3316718051062177,1.97,134.35,0.32,31.61,21.06,8.43,478.22,26343.63,746.0293342364444,621.71,1053.75,684.93,4017.93,3090.63,2232.3596715125586,0.89,0.0
4597,Yellowknife,Canada,16.68,111.17,9.63,4.45,3.29,3.21,3.25,9.26,32.61,3.22,14.82,3.166229214994767,3.8282854290283486,15.38,2.22,51.88,1.48,1.45,248.29,0.23557746187953021,194.17,106.91,9.63,833.79,18236.58942786018,1278.48,1139.52,1834.35,1871.4,6665.273047866429,5152.4352486315365,4743.36,4.49,0.0
4598,Tullahoma,United States,18.966223474490874,65.39125067025138,10.0,5.0,1.2147893855890066,6.61,3.5128346487183117,13.88136326891847,14.19794816475773,3.0,12.0,3.3398706851451165,4.0,10.531753176929556,2.5916544149198923,76.2283107266679,1.9302592070348545,1.2619329476508998,201.36856554269178,0.22276278540084188,1106.1053751323202,10.0,12.46926647805316,860.4499128836096,13009.554320079562,850.0,650.0,1144.1786797588666,1106.0708352374902,2745.1545858620325,2209.846070199394,3720.177134071728,6.172131312807494,0.0
4599,Aradippou,Cyprus,12.64,42.15,7.38,3.16,1.63,1.84,2.86,7.21,8.58,0.72,6.56,1.08,1.77,5.22,1.451456439992039,36.04343331960846,1.05,1.57,128.33,0.1,34.54,37.46626565445692,9.48,253.78,5525.58,316.12,368.81,737.62,895.68,2583.566288710089,2047.6980174220316,1264.49,2.71,0.0
4600,Buckeburg,Germany,8.43,38.99,8.43,3.34,0.99,3.65,3.04,6.11,33.68,0.63,5.8,0.56,1.07,6.95,5.95,82.19,2.21,2.14,241.92,0.1,28.05,17.91,11.59,105.37,8195.622066475195,885.15,408.33,1488.42,1172.29,2450.1332898323703,1965.8246460817159,3067.3512262405893,1.9,0.0
4601,Squamish,Canada,13.34,59.29,7.41,2.87,1.84,3.71,3.42,13.99,14.45,2.02,12.6,3.15,4.26,11.86,1.57,59.40429913898266,1.39,1.52,148.23,0.15,69.42,53.36,11.12,1148.78,10746.67,1469.95,1247.6,2594.02,2371.68,9766.019014236037,6789.0,2223.45,6.83,0.0
4602,Vila Real de Santo Antonio,Portugal,10.54,52.69,7.11,1.3,0.79,1.1,1.93,6.4,10.89,0.53,3.16,0.98,1.83,5.48,0.95,24.24,0.47,2.02,106.81,0.04,33.72,34.319556637825954,7.17,189.67,6322.47,530.2272740795992,392.24536233728423,926.9313188324411,690.287754287473,2634.36,843.0,938.0489267673033,2.5,0.0
4603,Riviere-du-Loup,Canada,7.487477087983107,34.935351489207505,6.031586342870589,2.545569705615324,1.48,1.48,1.85,5.781398735572661,10.69750451758119,0.8594118791032773,11.12,1.7204767941595271,2.394301712676634,5.653487463723803,1.3294493466258501,40.07574676588819,1.053619014822662,1.3199097272290292,59.29,0.13101386495353012,51.88,37.291904371425204,7.41,423.26065139483336,8011.430805735867,656.7474456438795,507.77988165994464,1207.9746741503432,895.5658103337852,2890.339144454303,2114.1099067274417,1603.0134139161548,2.13,0.0
4604,Cobourg,Canada,13.514597167308414,51.88,8.15,2.5,1.47,1.4,3.18,5.03,4.45,1.47,8.89,1.3,1.56,12.97,2.13,92.64,1.02,1.49,170.46,0.16736130225220747,38.29,50.03,9.63,1037.61,19825.76,1407.69,2234.57,4211.95,1852.87,-26.811957611072103,555.86,3140.330240804744,2.0,0.0
4605,Bourbonnais,United States,8.0,35.0,9.25,4.5,1.32,2.18,3.9,7.17,14.33,1.5,12.0,4.178677809338896,7.5,14.0,2.0406367957944447,54.71804008281176,1.4688199493539609,1.19,204.0,0.25,60.0,25.0,10.755618121815608,693.197510717617,9791.777812432225,762.2280817764834,641.9458850808303,1152.360653590967,1038.4140456928174,2499.07807818532,1940.1240174219615,2692.7497953334305,5.314718780033246,0.0
4606,Kralupy nad Vltavou,Czech Republic,8.22,34.61,7.14,2.38,0.97,1.95,2.34,8.35,11.46,0.65,6.06,0.84,1.69,5.19,1.6632623347094324,40.394210714286864,1.08,1.93,267.29,0.13,22.72,34.07122876412627,6.92,689.59,10580.66,688.7805799306668,550.1843506739392,1161.3583401880173,923.9481565440556,3240.2112544770907,2251.149162878294,1563.4368437574942,5.67,0.0
4607,Sheridan,United States,11.0,57.5,8.25,4.5,0.88,3.43,2.35,11.55,13.02,1.18,13.0,2.8,2.86,6.92,2.361412200109086,57.33411712371548,3.11,1.23,127.0,0.1,67.5,45.0,11.0,600.0,3600.0,1300.0,1100.0,2400.0,2100.0,4305.56,4305.56,3367.0387066516505,5.29,0.0
4608,Durant,United States,25.0,34.0,12.0,4.0,0.97,4.41,3.0575205458043544,11.02,13.23,1.0,5.0,1.07,1.5,8.2,1.5674664332897574,38.127326450645334,1.6991298234073122,0.86,200.0,0.135046863433268,48.33,36.1716742253195,9.5,830.8391369165402,10795.423061187634,803.0705031666826,686.548217020196,1241.0,1103.1547634024928,2857.7661920717683,2168.8471755042947,2786.7635146738794,9.05178790712589,0.0
4609,Torrox,Spain,11.59,36.88,9.22,1.37,0.83,1.3999869627472612,1.56,5.97,15.81,0.79,4.21,0.74,0.95,5.35,1.48,37.507859184999425,1.11,1.57,126.45,0.32,61.47,36.88,7.9,219.71,2370.93,600.63,474.19,737.62,579.56,2236.578482216427,1574.6293817565424,1317.18,2.3,0.0
4610,Corning,United States,18.138368149948455,67.21127925934545,8.628097928709764,4.453005788066792,0.74,3.3846454351086765,2.9470778072136907,5.27,12.118468994651847,1.646380662682442,17.0,2.6274114188056843,3.4990719048627588,11.458081696675674,2.9052670029835537,71.68786254096526,1.6339539937957466,1.6346494504982543,350.0,0.1797948577207334,60.0,60.0,13.0,982.9449907015398,16656.7974217307,900.0,1100.0,1400.0,1593.1916883593085,1399.31,1291.67,3864.220266796233,0.02184254360742166,0.0
4611,Zatec,Czech Republic,4.76,31.36,9.95,2.16,0.56,1.3,1.12,5.58,9.47,0.52,3.89,0.61,1.73,4.72,1.6944804125085118,39.70172127202653,2.16,2.05,302.81,0.06,10.81,43.26,6.49,720.98,25955.15,519.1,432.59,865.17,648.88,2385.5199846121877,1730.34,951.69,3.0,0.0
4612,Pinole,United States,12.20637021551755,42.95095284095576,4.5,3.5,1.08,6.61,2.5002265304290594,9.658485267233939,12.080240157861834,1.5,8.0,2.1130219345094345,2.5824625587259966,6.0,2.25,52.51865977676394,0.62,1.1518033307072,218.52,0.1524532184479393,60.67,34.89592437492594,10.0,616.9002100907769,13290.889987348612,828.3114283099615,687.6300287529945,1374.459341102971,1164.6132264156897,3144.6676550680704,2433.044928391603,2682.3371328395842,5.459367231274889,0.0
4613,Cranbrook,Canada,15.404981996660082,57.92224068893644,7.41,3.52,1.45,2.85,3.48,8.34,9.885715277118234,3.73,11.12,3.9795892322147393,5.93,10.75,2.22,26.68,1.84,1.57,169.17,0.25,57.44,38.85,8.89,667.03,12601.77,839.97,815.26,1667.59,1593.47,3539.8440125302154,2864.149900769337,2766.96,4.42,0.0
4614,Dadeldhura,Nepal,1.54,13.491719046273637,4.543507273878495,1.2301622703875719,0.69,0.62,1.61,3.15,5.985114168620152,0.19,6.92,2.31,2.92,1.54,0.27,6.15,0.5235971844370257,1.54,54.066478208239126,0.02,11.53,17.3,2.31,15.38,1880.0871028577953,46.13,30.75,123.02,99.95,666.8206482388537,462.69454790151076,110.33,12.5,0.0
4615,Tiffin,United States,6.5,45.0,7.25,3.62,0.74,1.65,3.08,12.46,5.51,0.89,7.25,1.79,2.5,7.0,1.5438227135533351,33.3517081930219,1.068269412841436,0.85,95.0,0.03,50.0,15.0,5.25,600.0,9407.899715596643,1225.0,700.0,1650.0,1350.0,1506.95,1296.0652934605378,3566.67,4.25,0.0
4616,Akureyri,Iceland,17.01,120.34,8.5,3.9,1.24,2.36,4.45,15.12,24.81,1.77,15.24,2.34,1.98,9.92,0.0,0.0,2.13,1.86,129.93,0.25,67.33,56.25,12.05,336.64,2126.15,1098.51,885.9,1736.36,1470.59,3307.35,2622.25,3357.55,5.5,0.0
4617,Preveza,Greece,10.54,42.15,7.38,3.06,1.26,1.48,2.82,6.32,9.48,0.84,4.21,2.08,3.11,4.48,1.418610370367464,34.83319537346022,1.09,2.25,105.37,0.16178446649218925,30.56,31.61,8.43,368.81,5595.824525887416,263.44,189.67,368.81,309.67056044558984,2504.3859900174593,1680.9604709527077,611.17,4.5,0.0
4618,Rawa Mazowiecka,Poland,9.01,33.81,6.76,1.13,0.68,0.68,2.16,4.51,11.27,0.68,6.76,0.68,0.9,5.63,0.68,29.179574960356845,0.68,1.69,114.94,0.11,11.27,29.34691881871287,6.76,346.9902826557059,6010.735771831512,450.75,360.6,676.12,563.44,2028.37,1803.0,1126.87,7.0,0.0
4619,Banovce nad Bebravou,Slovakia,5.53,21.07,7.32,2.14,0.81,0.76,1.7,5.8,12.54,0.57,3.69,0.76,0.88,3.79,1.05,31.61,1.32,1.62,133.47,0.04,18.34,26.34,6.32,439.06,15806.18,316.12,293.23479591196315,684.93,564.2882776565679,1053.75,895.68,1501.59,2.0,0.0
4620,Westborough,United States,15.0,45.0,10.5,4.67,0.92,4.41,5.0,4.41,8.82,2.0,8.0,4.29,3.09,7.0,2.4531423353070876,75.919082932387,1.86,1.32,150.0,0.22761912244328125,100.0,55.717199968111856,12.5,1200.0,16354.791635458678,2854.294268884676,2400.0,4912.241060704602,3888.516552814616,4958.0623132631945,4137.801027422845,4946.641694827108,5.43,0.0
4621,Wodonga,Australia,15.63,54.37,8.83,3.06,1.19,1.6,3.1,6.12,6.12,1.48,11.89,3.34,3.4,23.79,1.63,68.06657415617738,1.47,1.37,147.67,0.27,51.28,41.060405912635716,12.23,1248.73,12096.52,861.8836275994076,731.0290504069668,1425.7587737399163,1186.9477318507218,4480.296728152772,3105.7870456900573,2038.74,2.5,0.0
4622,Montceau-les-Mines,France,10.889830589297922,43.91492468442075,6.988781531658629,2.8277366848942522,1.136974637738886,2.3243471021008886,2.436075990361314,7.639804695008713,11.851600507239882,1.047870743164185,8.838990375713909,1.7653712783269382,2.3544285137704843,6.400652751905096,1.6169452617529532,45.80872326327149,1.2934010472039497,1.3510381830596563,137.56299571564972,0.14306888095868925,164.16783508280326,36.97180004359575,8.532861800591311,548.6780429802743,9340.657599813589,736.3356336433985,591.7209607639618,1296.9100604816297,1023.7639472701344,3204.441251187386,2371.2454268000292,2045.32,6.262036554177612,0.0
4623,McAlester,United States,12.52043209976316,49.95371272467401,7.364065927729757,3.517284598468557,1.04,2.47,2.5974722093065092,8.434119161011505,10.12,1.49,15.0,2.035233058509516,2.0,8.25,2.0,35.0,1.320830080236839,1.2835973843458222,130.0,0.139350672240377,52.5,37.51868047471166,9.75,647.1831375996921,11027.420467770095,810.9702196682452,678.4870834398482,1413.2895356392883,1162.0117440590443,3194.2238268218325,2464.134023809111,2663.4966188099233,5.110593800460652,0.0
4624,Arroio do Meio,Brazil,3.81,22.99,5.73,1.9,1.15,0.59,1.52,3.06,7.64,0.57,3.83,1.91,3.83,2.87,0.6582426467093577,21.249414621356863,0.80578679882874,1.1336361981748542,81.96327995575187,0.11608657717120871,-35.086643308711075,33.278530613004605,5.17519993951604,158.20517437744877,3692.30922127556,490.0544737376515,330.3367801149746,978.9363351567758,624.4447704996401,2294.798299379814,1538.82335336499,512.4306096212594,9.706723267369432,0.0
4625,Fushe-Kruje,Albania,4.51,27.03,5.86,1.2,1.05,1.02,1.62,5.11,6.61,0.48,4.05,0.7,1.04,3.02,1.2545616653366811,33.900491713716896,2.48,1.7,79.43,0.09,13.52,31.956561814194004,6.31,67.58,1621.99,472.7515728756748,320.5636396239493,894.9137121968201,595.2132131571749,2166.3414700882195,1495.1114527988084,771.8497082992284,4.44,0.0
4626,Domodossola,Italy,15.81,63.22,7.38,1.37,1.51,2.11,2.95,8.43,15.81,0.49,4.48,1.26,0.95,6.01,3.16,52.69,2.11,2.07,216.3,0.14,29.7,52.69,10.54,263.44,16660.06,720.2671902520692,562.6051160580715,1325.010924890356,1021.0355523208951,4547.019758381395,3346.3806480015337,1721.12,1.68,0.0
4627,Capua,Italy,26.34,52.69,11.59,1.58,1.58,1.9,3.16,8.43,14.75,0.53,7.38,2.11,2.42,5.8,2.11,63.22,1.7411552392135934,1.9833043647235165,189.67,0.05,26.34,52.69,8.43,316.12,4741.85,316.12,316.12,526.87,526.87,1264.49,1264.49,1475.24,2.0,0.0
4628,West Whiteland,United States,15.0,50.0,10.0,4.0,1.5218563347139544,3.60408708419904,3.363544144176569,11.371102568377708,18.827590133230313,1.6020380977368536,18.0,2.758858394681325,3.608176091818674,9.496640019248908,2.5394207138050797,71.61626708352725,2.0188980545251423,1.4535303780057114,176.47778759208066,0.21069516236159447,50.0,47.33104115790049,15.0,890.6832178952518,14336.941667131276,960.6486878395374,816.9938547518811,1610.919948388982,1368.180296689476,4039.254059928639,3128.6616178893523,3559.8694169512764,2.163837290540801,0.0
4629,Moultrie,United States,12.0,50.0,6.0,4.67,0.9,2.86,3.14,4.39,24.53,1.4,12.5,2.57,3.0,6.1,1.745777426106851,50.24465871173231,3.73,0.87,125.0,0.16717844623223022,77.5,38.58942309624854,7.0,805.0288509949742,12000.0,921.6075156288134,777.1077085296951,1636.8306048800323,1339.584702467919,3476.2486952980316,2730.3261189348814,3320.5521632587443,4.71,0.0
4630,Lynden,United States,27.5,62.5,12.0,4.88,1.05,6.61,3.834669031617923,14.92445628424242,11.02,2.25181245448213,13.359510039380305,3.1215050364740273,3.7602212091180816,10.383886820252428,2.6710476621225734,108.68454841953798,2.154646040838803,1.19,215.8602908644556,0.23090246596300446,3298.172677836041,40.0,13.601838976942751,1120.9782173255423,16086.824882114008,1250.0,1000.0,2500.0,2250.0,2787.85,2895.49,4444.660212207504,5.750121646479528,0.0
4631,Al Hawiyah,Saudi Arabia,3.99,21.28,6.25,2.26,1.33,1.77,2.31,5.32,10.38,0.53,4.79,2.26,2.66,3.99,0.53,88.21353017271497,2.66,0.35,93.11,0.15,61.99,66.51,39.91,106.41,7541.344582099516,79.81,53.21,292.64,199.53,3794.6475597977155,2634.4425307103024,532.07,5.0,0.0
4632,Otrokovice,Czech Republic,5.41,25.96,5.41,2.27,0.65,1.3,1.56,5.62,8.65,0.43,4.33,0.52,1.3,5.19,1.537177653164656,34.90210163703888,0.69,2.03,173.03,0.09,10.81,25.97608572696773,6.27,320.2519899690553,7046.136656211601,556.0894265819306,420.89596662630345,926.6853142164904,718.9580013756972,2195.970639331219,1558.1121854755268,1200.5428589435116,3.858760657710901,0.0
4633,Hopkins,United States,12.0,76.0,7.0,5.0,0.79,4.04,2.8726231684282024,8.82,15.43,2.25,10.0,4.29,3.5,10.0,2.0,75.0,1.86,1.05032055286452,145.0,0.1,58.33,35.0,10.0,898.8762246231347,10000.0,1300.0,1000.0,1984.9908645297796,1500.0,4208.568318488753,3091.0252882061827,3533.088581615627,7.247640224006863,0.0
4634,Crawfordsville,United States,15.0,80.0,8.5,5.0,0.92,2.2,3.59,5.51,6.61,1.5,10.5,2.36,1.95,9.0,2.6426311774348097,62.52108703856319,1.6636692006226277,1.11,377.5,0.16003141497411932,120.0,41.34640020609522,11.843557048606367,713.680141303402,14213.163782425316,800.0,750.0,1500.0,2000.0,4014.9216840255654,3369.9172419453525,3359.5838040762155,4.235090087493814,0.0
4635,Muhradah,Syria,3.0,12.0,2.5,0.75,0.5,1.2,1.2,3.2,6.0,0.5,6.0,0.9571047423729413,1.5160409258845058,2.2,0.6088344926753987,7.097816704578378,0.5,1.5,78.84616397119949,0.0,-705.5084295643587,20.513821980914997,3.0,35.0,500.0,384.2806676917114,244.28625591982654,704.5010594886337,449.9763409037564,1081.8913847788522,685.7030994857683,331.03300043045806,8.0,0.0
4636,Sorrento,Italy,31.61,57.96,7.38,1.48,1.26,1.84,3.16,7.9,12.64,0.58,5.8,2.11,2.11,5.53,1.48,32.77845543964483,0.68,2.05,142.26,0.18433533114100892,15.81,63.22,7.9,316.12,7807.111626516407,619.7124513737865,463.58972997153285,1236.5731696405996,857.9328233668377,4528.309095302489,3153.502093434678,1159.12,4.282824374162576,0.0
4637,Beaver Dam,United States,13.016453911969634,49.06319350991994,7.1096110062822975,3.679967645857728,1.547958941029832,6.61,2.8061356126867323,10.111188161378546,16.25575442372078,0.45,20.0,2.896206833510334,4.5,8.0105583895071,3.0,90.0,1.24,1.1468852251798558,142.96,0.2,50.0,38.1783691395983,9.0,752.5837701852579,13904.977696519596,918.8408404193219,764.9511544995368,1516.6041535121253,1290.4695054611211,3763.4282268490174,2904.035053743781,3005.8930114203367,5.066219963611383,0.0
4638,Macomb,United States,18.0,47.5,7.0,3.92,0.94,2.34,1.8,7.34,15.8,1.62,8.0,2.19,2.07,8.0,2.59650107294038,74.15042489750766,1.86,1.27,107.06,0.19059056609327846,50.0,50.0,10.5,1500.0,4600.0,1460.0,750.0,2500.0,3720.0,2847.7489749006886,2642.6389335606655,3400.0,4.87,0.0
4639,Ocean Springs,United States,10.0,62.5,9.75,5.56,1.9207138441996128,5.95,3.7232544748726255,14.153215276345477,20.94,4.5,13.0,4.151444914811866,5.0,10.0,1.5985109427043669,36.82634949363105,1.6788942299899658,0.6793839212959557,92.0,0.2529757488528973,185.0,85.0,8.0,859.9928623715775,13585.605914391694,1044.5166485938103,837.8871638116992,2114.87126504562,1520.748480170057,936.46,592.02,3256.551255570116,10.378967559743975,0.0
4640,Wailuku,United States,32.5,75.0,12.5,5.0,1.85,8.08,4.46010167074688,17.74091037170959,20.94,3.5,15.0,3.901604812635185,4.17,15.5,5.5,120.15702551867219,2.17,1.29,236.67,0.34991332353480203,123.33,129.0,19.0,1485.6025002579988,22215.83351490005,3000.0,2425.0,4650.0,3500.0,7534.74,5376.57,2000.0,4.692656656808632,0.0
4641,Salmon Arm,Canada,18.192170802088675,64.91682042210616,6.66,3.89,2.22,8.89,2.96,18.53,17.15304780330538,2.22,18.53,3.540899555174224,4.412346151563295,14.82,2.22,66.7,1.11,1.6,189.92,0.13,50.03,37.06,9.26,667.03,2964.6,1297.01,1297.01,1852.87,1852.87,3310.449428879003,2667.2235665951384,3168.9133110755793,2.0,0.0
4642,Albert Lea,United States,31.0,40.0,9.0,1.83,1.06,1.65,5.0,19.84,11.02,3.0,10.0,1.14,1.2,7.5,2.0,33.46649653002769,1.4535366689018274,1.17,300.0,0.23092753607656796,102.5,30.0,8.0,898.7811360809751,13438.217708041364,763.714000181038,682.0256547265288,975.6374083966084,1024.4013655694448,1076.39,861.11,2750.0,4.94,0.0
