,city,country,mcdonalds,cappuccino,milk,rice,eggs,chicken,beef,banana,water,wine,beer,cigarettes_marlboro,public_transport_ticket,taxi,gasoline,basic,x37,internet,gym_monthly,cinema,preschool,primary_school,apt_3beds_outcentre,square_meter_incentre,monthly_salary,mortgage
3963,Balatan,Philippines,7.5,4.33,0.91,2.62,2.17,8.8,15.76,1.1,1.75,16.0,2.4224264667412494,8.0,1.957739063891377,1.49,0.92,144.92,0.0,67.78,41.54137095749304,9.0,1500.0,16714.232893401484,1864.9373860420171,5699.274050604521,3679.5132538950957,4.87
3964,Warrnambool,Australia,8.96,3.09,1.4,1.32,3.08,9.48,11.79,1.71,1.25,10.53,3.11,15.81,9.06,1.2,1.97,174.67,0.24,50.58,54.44,12.12,821.92,11485.82,1702.025253971754,5906.89,2291.9,3.52
3965,Nicholasville,United States,8.89,3.83,3.1,3.85,3.46,13.46,12.78,1.61,2.72,14.82,3.92,11.86,1.85,1.48,1.6,83.32,0.22,56.05,58.4,11.12,889.38,11858.4,2871.96,6430.013062552938,1334.07,6.03
3966,Lawrenceville,United States,4.689106118872217,1.619721514565022,0.66,1.115485074558955,1.3833889677541389,3.9250288933389736,6.206581287727675,0.77,0.5,4.5,1.1292817994419038,2.95,0.6372760031640035,0.7103232141281126,1.05,53.5,0.08207086523809984,22.5,23.43989032210399,4.715326804311616,226.75066091496723,4255.356596502985,426.20605860725686,1196.705130571514,729.355555749225,9.843228891649499
3967,Orangeville,Canada,4.35,1.35,1.08,1.26,2.29,4.42,7.66,1.79,0.5,8.11,1.0,2.97,0.9,1.35,2.13,55.7,0.27,15.95,27.03,6.67,54.07,3410.46,180.22,450.55,333.41,4.44
3968,Treviglio,Italy,10.54,1.63,0.83,1.58,2.27,5.79,13.16,1.42,0.35,3.58,0.63,4.32,0.9716010378822189,0.52,1.58,185.41,0.14,10.54,34.98687722698849,5.27,368.81,5203.245563638342,414.3595155311373,3175.4325442935537,628.03,2.35
3969,Fort Erie,Canada,8.0,3.78,1.23,1.53,2.46,7.07,8.74,1.64,1.1,9.84,2.08,12.3,5.84,1.39,1.91,166.54,0.03,36.9,55.35,10.61,1168.5,12300.0,738.0,1230.0,2572.75,2.3
3970,Kerrville,United States,9.0,4.0,1.2399720502935376,4.83,3.49,15.76,20.395087523695544,1.54,1.0,10.0,1.1,10.0,2.568781881237192,2.126835927224577,1.32,100.0,0.15294961223098408,70.0,46.49800279542677,14.0,1169.9181961863162,16310.103520905313,2083.6795872354196,4618.1125350616785,4011.8759114221,4.594876920564509
3971,Mont-de-Marsan,France,6.31,4.06,1.12,1.58,1.89,5.86,8.56,1.3593848339943209,1.12,8.11,1.08,4.15,0.0,0.68,1.78,285.22,0.07,9.01,22.54,7.183946814376185,180.3,8095.469422891239,563.44,2877.7293748449397,1014.19,4.6300669841812585
3972,Aarschot,Belgium,7.9,1.86,0.86,2.51,2.21,7.77,13.7,1.38,0.36,5.27,0.95,6.32,1.7946690154772689,1.4865207367217794,2.14,126.45,0.16,28.06,33.138819415300105,8.96,244.7,6186.442673009187,631.1681040976359,2351.2049139115147,1211.81,3.0
3973,Holladay,United States,14.9,4.42,2.16,1.64,3.87,14.39,38.48,2.06,2.77,26.2,3.36,14.18,3.100030770551462,2.4580804912251004,2.07,256.88,0.24213399821735887,51.38,51.38,12.33,411.0,11707.726697992519,1255.2665826967398,6578.158241927875,3262.205072223571,3.83
3974,Upper Merion,United States,8.83,2.94,0.88,0.95,2.85,10.19,13.273932700197902,1.36,1.3106463381928017,7.48,2.6943404434301232,17.99,2.52199451420306,1.5227336732379644,1.34,101.94,0.1929554880888547,50.97,88.35,9.38,1698.95,16205.766629355836,2212.5747305215755,7159.33961652275,3495.648527512495,5.742206890218345
3975,Budaors,Hungary,7.0,3.77,0.89,3.79,2.5,11.76,13.04,1.63,1.67,12.0,2.4,7.5,2.1453052577624874,1.09,1.15,149.11,0.22,68.86,41.15217011639593,12.5,975.0,15125.0,1796.9331430707552,4345.8689159177575,3424.224948916826,5.32
3976,Los Gatos,United States,4.74,1.48,0.82,1.53,2.27,5.79,8.25,1.42,0.35,3.58,0.63,4.32,0.74,0.53,1.58,185.41,0.14,10.54,26.34,8.43,368.81,7173.650700159188,368.81,737.62,558.48,2.35
3977,Bra,Italy,2.46,1.31,0.57,0.76,1.03,1.84,6.14,0.43,0.31,7.37,1.84,3.1802439045569226,0.5262328838607742,0.18,1.21,45.03,0.01,8.75,12.28,3.68,28.66,614.09,93.24375678925048,390.4341516917175,317.45558843770874,9.12
3978,Saratoga,United States,8.96,1.35,1.19,1.23,3.65,9.48,12.29,1.05,0.95,3.16,1.93,6.32,1.651214936813939,1.2,2.19,91.32,0.1945827979898786,31.61,38.22249239264298,8.17,336.14,5609.341986431829,693.3034853475168,2357.6797434598247,1343.751130104485,1.7
3979,Arlon,Belgium,8.5,3.0,0.8945448804647277,4.135641286680757,2.0,10.126445718505222,14.289079262184172,2.09,2.12,11.952062674680977,2.717792634767034,9.348161753460724,2.527378689126394,1.24,0.96,85.75,0.18541414751238525,87.5,43.935105398921216,12.0,1141.098823798248,15322.843087237514,2400.0,4393.3011930292105,4816.67,5.43
3980,Svendborg,Denmark,8.15,3.06,0.82,1.36,2.38,6.46,12.23,2.33,1.2,4.76,2.19,23.04,3.4,1.49,1.35,198.48,0.11,48.42,40.77,9.51,1189.26,7815.17,1589.5082220658844,3921.893058186068,3237.8126931244997,3.1
3981,Fortuna Foothills,United States,4.3,1.96,0.72,0.7,0.9,3.32,6.02,0.68,0.36,5.83,1.84,3.93,0.6811726459293099,0.31,1.33,25.46,0.01,9.57,23.271871224514456,3.68,86.38,1514.75,306.3180470406576,5948.99,466.8694089450271,7.78
3982,Rota,Spain,4.13,1.82,1.07,1.43,2.05,3.4,6.08,1.44,0.95,4.56,1.05,2.9,1.109959994631302,0.61,1.43,106.1,0.07,49.89,25.28,5.7,209.1,4790.25,627.29,1351.216257214442,1824.34,9.12
3983,Bourgoin-Jallieu,France,8.43,3.49,1.12,2.69,2.84,8.23,20.72,1.77,0.59,5.8,0.57,7.06,2.79,2.11,2.27,287.93,0.09,39.32,32.93,11.59,453.11,12644.94,1275.03,7144.39,2480.69,2.35
3984,Winona,United States,12.0,6.0,0.92,6.61,3.5,13.23,15.43,2.001628978653805,2.0,15.0,2.86,8.0,2.5364792918648824,1.975830010654217,1.27,300.0,0.17214411989081785,100.0,51.08438296378221,12.0,1117.1058613945966,17777.0741133255,2404.283173065345,6456.555448924813,4522.056518989657,4.858866059066543
3985,Orlova,Czech Republic,10.5,5.21,1.39,2.77,3.39,13.21,15.41,1.65,1.94,9.99,2.14,10.0,2.0,1.68,1.4,216.67,0.13,71.0,67.0,15.0,1489.17,18312.5,2400.0,3821.19,4500.0,5.23
3986,Kiskunfelegyhaza,Hungary,14.5,6.17,1.09,8.38,2.48,14.9512686999139,17.62,3.23,2.75,18.0,3.5266132769768697,11.0,2.0,2.05,1.37,312.22,0.22049367948543813,161.67,54.67,15.0,1076.158815726213,17834.877103108596,2050.0,2185.07,4551.898177502737,5.43
3987,Ornskoldsvik,Sweden,3.7,1.29,1.11,0.74,1.77,4.07,6.65,1.48,0.37,3.7,0.74,2.22,0.07,0.22,0.96,75.04,0.04,14.79,26.33859635817294,5.18,158.96,2538.51,221.81,1325.1748880973737,221.81,12.69
3988,SeaTac,United States,8.5,2.92,1.1,3.33,2.03,7.81,12.51,1.76,1.0,10.49,1.43,7.0,2.0809408569726378,1.6321351520091525,1.1,100.0,0.2,61.0,30.0,9.5,3500.0,8000.0,2451.9681352737334,7738.793227963804,4083.33,9.280493045129695
3989,Krotoszyn,Poland,10.0,4.1,1.1379907146258839,6.61,3.609487580794887,13.939476141935815,14.510497477861689,1.32,2.99,12.0,3.1552412765732436,12.0,2.0,1.9130163991643505,1.3330262628331242,225.89,0.23839714947152674,44.98,48.45750498239604,12.551213969173745,1207.3403832571885,17085.71488186412,2394.6188903768116,5531.51046748861,4174.728371034323,5.509531478461847
3990,Niles,United States,14.412288845140646,6.41,2.321701068240733,2.14,8.55,12.82,27.06475240502718,3.21,2.0682592698020867,17.924859434371413,3.3514447705456254,16.53311340358944,3.21,2.896570015643081,1.92,106.85,0.27275655010715977,74.79,69.9510670181622,18.677517368960643,1505.561596860312,18775.121489619207,2136.9,6376.545341403165,6410.7,-0.16660007494920315
3991,Big Spring,United States,7.096207209414457,2.8330239625519167,1.0431139993783023,2.224116025348449,2.40938547703977,7.718296525935584,12.209917451312581,1.501398807866146,1.0479140800296944,8.325520445325242,1.7460089713793843,7.42041305537704,2.42,1.3145848855891569,1.5177938985791206,158.06,0.14457076886207,31.61,26.34,8.43,574.8514265176007,9314.31800950037,1048.4877671838292,2838.1354565532906,2188.136640515835,5.688161127676558
3992,Hafnarfjordhur,Iceland,5.56,3.34,1.77,7.18,3.52,18.16,15.93,1.94,1.85,11.12,2.12,11.49,1.48,1.7,1.6,79.01,0.37,72.26,37.98,11.12,963.49,2816.37,1630.53,3405.242864040139,2957.5332415721423,5.32
3993,Morrisville,United States,5.19,2.15,0.92,2.29,1.56,4.2,9.73,2.08,0.76,1.93,0.39,6.06,0.61,1.08,2.18,560.14,0.37,25.96,64.89,5.84,432.59,4325.86,583.99,3028.1,634.46,7.0
3994,Herentals,Belgium,12.64,2.35,1.13,1.2,3.16,6.48,12.64,2.0,0.42,5.9,3.79,12.12,3.79,1.94,2.09,160.23,0.32,28.98,51.14925337876107,9.48,636.6552981055393,5268.73,1633.31,6111.72,2218.66,1.35
3995,Plattsburgh,United States,10.0,3.75,1.11,1.87,1.99,6.59,15.41,1.41,1.62,12.0,2.14,5.99,2.0031045075345766,1.63,1.07,142.41,0.05,53.75,50.0,12.0,700.0,11438.811387271824,2500.0,2556.43,2400.0,5.15
3996,Vittorio Veneto,Italy,5.8,2.63,1.38,2.37,2.37,3.95,4.9,1.33,1.32,5.24,1.72,5.27,1.6414623121685425,1.0115369253569193,2.32,93.8,0.1762575615133675,31.61,11.06,8.43,205.48,15806.18,561.8231668371127,1264.49,744.65,3.35
3997,Silvassa,India,4.63,1.03,0.71,1.03,1.99,3.86,8.87,1.16,0.29,2.57,0.69,3.34,1.29,0.77,1.22,149.69,0.05,10.28,24.402215504551677,3.86,128.55,4641.450696675075,334.24,1684.06,1028.44,5.3
3998,Gyongyos,Hungary,8.0,4.5,1.2759409422881014,3.528439738665877,3.062221518459306,10.637005644772234,14.784345871599255,1.3,1.6764026536445713,15.0,2.5456636202001843,9.345049678950438,2.4384281492476765,1.6987597936697136,1.3907779109955138,191.84,0.16752742858656058,99.0,45.941139464961,12.5,992.3087508919441,15432.086712794247,1842.0225831712648,5169.310892826832,3639.328276130869,3.948202657584897
3999,Dubasari,Moldova,4.28,2.75,0.8086008558970954,1.43,2.2710990442572783,10.27585631030064,28.31,0.55,1.0,11.97,2.75,5.18,0.95,0.78,1.1666786277158918,122.5,0.03,62.5,9.75,10.0,761.4621439372035,4700.0,1600.0,968.75,2641.9947036198037,5.43
4000,Lucenec,Slovakia,9.25,4.0,3.16,6.59,2.99,6.59,8.59,1.54,1.99,15.0,4.29,10.0,2.128599850653922,1.850200114693801,1.31,303.81,0.26003063551502037,93.04,64.54172378157566,12.0,634.42847246577,14146.910598328568,1765.1564950267036,6264.302305845053,2513.792564385739,5.12
4001,Lillehammer,Norway,2.68,1.25,0.72,0.88,1.09,2.68,9.66,1.43,0.21,8.05,1.56,1.45,0.3,0.24,1.18,69.77,0.08,8.14,13.42,2.15,134.16,3490.8689417635997,128.8,438.27,347.04,20.0
4002,Sept-Iles,Canada,7.9,1.55,0.83,0.96,1.55,5.66,9.99,1.93,0.34,4.74,0.85,5.27,2.32,1.08,1.76,143.1,0.16,44.78,52.69,8.43,237.09,5268.73,737.62,3688.11,3382.52,1.43
4003,West Springfield,United States,9.5,4.0,1.59,6.6,4.0,13.23,19.84,1.52,1.5,12.0,1.43,12.0,1.6,1.55,1.28,150.0,0.03,80.0,45.02731340523142,11.5,800.0,11000.0,1920.07495584806,4441.2862131619,3454.8275696666333,5.513319843804064
4004,Jeffrey's Bay,South Africa,12.33,4.5,2.06,3.6,3.7,14.95,37.25,2.49,1.93,13.87,3.71,13.97,2.9957250289242765,3.08,2.07,243.69,0.15,47.27,41.1,13.36,277.08,5137.54,616.5,3082.52,2568.77,3.0
4005,Bermejo,Bolivia,6.0,4.0,1.4078654362846161,2.76,2.724218066043059,8.416411105229935,11.02,1.97,1.0,12.5,1.79,7.5,2.1247909210192333,1.55,1.242372115678128,111.31,0.08,58.33,50.89246836498985,13.0,896.75,32000.0,1835.3821332899154,4539.685541427543,3408.8824444323927,5.43
4006,Ajka,Hungary,9.48,1.12,1.48,2.14,4.29,7.73,11.06,1.93,0.61,4.21,1.39,5.8,1.52009685771319,1.547969917142838,2.31,172.49,0.21,26.29,44.71841511259421,7.38,263.44,5824.233835668896,649.9698640503822,3239.1362928989697,1109.6484531046674,1.28
4007,Esztergom,Hungary,9.0,5.0,1.25,6.59,5.25,16.52,33.05,2.19,2.08,20.0,5.71,13.75,2.2792618512313174,2.17,1.01,100.0,0.0,80.0,45.0,18.0,1077.702710746376,15000.0,2000.0,5899.283466550391,2000.0,7.0
4008,Monterey,United States,10.0,5.17,0.79,3.93,2.0,10.93,13.21,1.64,1.7,12.0,2.13,9.87,3.0,1.15,1.27,225.31,0.06,68.4,65.0,13.0,300.0,19750.0,1800.0,6070.85,3501.1223985295455,5.43
4009,Capljina,Bosnia And Herzegovina,7.9,3.56,1.16,1.53,3.6,8.08,9.03,1.69,0.35,7.38,1.05,4.43,1.92795443069651,1.3239652959870298,2.17,182.65,0.13421275518620268,43.47,49.634386513559136,8.43,94.84,8913.416826761768,2212.86,4356.215426617515,2226.0716870864553,4.5
4010,Peniche,Portugal,12.0,5.0,1.01,6.61,2.5,5.51,9.91,1.32,2.16517866942526,14.0,3.25,8.0,1.9175785613183252,1.4,1.12,150.0,0.15350077431268938,69.99,43.63925959208317,9.0,840.9306699241549,12213.16530926462,1983.9729315516686,4580.027755334064,3551.4996487199423,6.8
4011,Stratford-upon-Avon,United Kingdom,9.0,4.014742953568886,1.45,3.31,4.0,8.82,15.43,2.247951809074637,1.428301134912689,11.419661385463765,2.2786180002048684,8.229857038226372,1.8491617798389706,1.8200460282333373,0.94,200.0,0.06,45.0,52.663003241577506,15.0,710.6692939773673,12132.277934309088,1396.5203032107654,5000.840647975454,2200.0,7.0
4012,Yukon,United States,11.88694243805152,6.622106451921006,1.05,8.8,4.59,15.41,15.87,2.84,3.59,15.0,4.29,8.0,5.5,2.8786467443254153,1.19,350.0,0.2817440624930151,59.0,29.99,18.0,3675.0,5000.0,2000.0,8151.554228429777,6829.567524043731,4.9
4013,Chios,Greece,5.21,1.29,0.75,1.03,1.95,4.18,5.91,1.16,0.32,3.86,0.69,4.1,0.77,0.77,1.1,110.72,0.08,9.32,27.27604274467283,5.14,274.25,3779.5,404.140915722311,1720.431250969235,773.9,5.33
4014,Kriens,Switzerland,8.0,3.965747395896077,1.1085858347672353,3.546262746823198,3.438372788194239,11.347342454090935,17.502216852915105,2.19444545659771,1.3799349746640814,8.675462978560219,1.9439830157320896,11.461545601828377,3.166091183923821,1.851632339505491,2.102013249312025,495.59,0.20942124187390065,25.0,49.524600184709506,13.508766884094046,924.682191695061,17307.452234651595,1711.241578558463,6585.904852293201,3460.2412609789108,-1.339789577667565
4015,Kholmsk,Russia,6.32,2.11,0.84,1.37,1.9,5.27,9.48,1.46,0.53,5.27,1.05,5.27,0.95,0.53,1.16,210.75,0.04,10.54,21.07,8.43,333.47832240046836,7472.39576577973,948.37,3161.24,843.0,1.09
4016,San Martin de los Andes,Argentina,7.5,3.5,1.13,2.62,2.9105056061862764,10.34,11.23,1.5481308392392537,2.0,13.5,1.99,7.9,2.047213784295555,3.73,1.5899273351365384,311.11,0.23183815133958546,75.0,49.0,8.0,600.0,11204.627930879855,850.0,5138.9643173748245,2100.0,3.3
4017,New Smyrna Beach,United States,8.75,4.33,1.37,3.52,4.054789775935169,17.61,33.05,2.17,1.99,22.49,3.029185995496188,8.0,1.85,2.02,1.2710175272931856,210.91,0.26,65.0,20.0,12.5,1000.0,18020.993843240773,1200.0,1851.39,6527.92,1.4672260527047243
4018,Veendam,Netherlands,7.5,1.89,1.03,1.61,2.6454748818261855,9.730892826422869,15.34,1.08,1.5,12.0,3.57,7.5,2.126561453787099,1.4018641383614217,1.5761833860913574,274.48,0.210530432692449,75.0,12.0,10.0,592.904334506801,9832.530807917736,1000.0,1399.31,2189.321523178144,4.174406701729586
4019,Maloyaroslavets,Russia,3.02,1.0818768325763242,0.56,0.79,0.8202813190619385,2.0698344678845646,7.932690723284731,0.46,0.26,1.68,1.06,0.98,0.23,0.54,0.65,22.35,0.02,-668.9446396344981,19.185006289563066,2.7862853355834196,77.02461266527946,2138.0877041371637,194.85884149669954,2235.14,111.76,12.554021272837614
4020,East Chicago,United States,9.51,3.62,0.97,2.11,3.78,11.53416705249168,23.79,4.08,1.02,13.59,4.08,22.09,3.2577212906047306,1.1,1.34,135.92,0.22875875784698185,61.16,47.26092900638802,14.95,1256.6825295595377,15503.383341080447,1885.682360592544,4847.504312540563,4283.072283447981,2.5
4021,Mirano,Italy,4.63,1.33,0.69,0.82,1.47,3.18,6.43,1.18,0.25,1.93,0.61,4.89,0.7210342820454965,0.77,1.22,121.7,0.06,11.0,22.810061039712355,3.34,197.12,2468.25,221.8134608900059,1290.16754640014,466.28635888845383,4.48
4022,Kongsberg,Norway,10.75,5.17,1.2143498226416973,2.09,3.938023674205768,11.030179541329975,11.02,2.4,1.8830966374815568,15.0,2.8643027795077804,15.0,2.0,1.723727662081095,1.55,330.24,0.19042316171735418,190.0,60.0,12.0,1284.3945781058742,18537.157765175285,2335.747307793692,1098.0,5528.0,3.24
4023,Morgan City,United States,3.68,1.23,0.34,0.47,0.74,3.22,7.16,0.83,0.37,3.68,1.64,4.91,0.11,0.15,1.15,33.93,0.01,9.82,14.508105507376893,2.46,40.26,757.38,43.16906016531783,170.63670928362671,171.35822082891372,8.5
4024,Ramsey,United States,9.0,3.0,1.1827072344288765,2.2,2.687427340651932,9.203508469072323,10.83443258708637,0.66,2.0,15.0,2.2640023622316012,7.0,1.734595189268002,1.3833963276305343,1.3880558030842551,207.18,0.16171869034772002,82.5,40.133939236184176,8.0,694.4851720725878,10849.589340495206,1267.3020291141231,4690.199225251421,2326.0926990575954,6.500824834616983
4025,Rambouillet,France,13.0,4.5,0.74,4.41,1.89,14.33,18.19,1.42,2.29,15.0,2.1,9.25,2.0233049200681865,1.8727568766564533,1.5275009212305921,220.04,0.17156323921312433,78.33,76.33,10.0,560.0,11551.8670710964,1650.0,2421.88,1800.0,5.859219888653502
4026,Canon City,United States,12.0,5.0,0.99,8.27,4.0,6.34,12.68,2.2,3.0,20.0,3.300957369601968,7.5,1.6035920549959763,1.5467746587687303,1.29,150.0,0.18512272636534005,35.0,39.224978155852035,7.0,708.0623662285036,11798.729231293817,1500.0,4338.31107873932,3527.182847502706,7.817518205277416
4027,Tortona,Italy,12.0,4.67,1.28,5.62,3.35,6.15,15.61,1.97,1.93,16.0,2.73,15.5,3.0852201625098497,1.55,1.22,132.48,0.3,64.21,60.42070327614212,14.0,2375.0,27833.33,3043.458125911653,7833.780084760923,5516.95378008039,2.75
4028,Queensbury,United States,9.0,5.0,1.5,4.023128696715592,3.5110980658771425,11.817157814453008,18.63616860676303,2.73,1.795711692555728,13.393310924332875,2.6600855601405637,9.57917849218407,2.4028877822575936,1.8138947453822365,1.3318935634726232,151.79,0.19450343793925057,65.0,50.13177943892976,12.778246701974401,972.390580078867,15343.498675016934,1918.2664331325489,5074.837641083022,3775.5872882798985,4.6484671037137435
4029,Porto Calvo,Brazil,8.5,5.5,0.98,3.52,3.7,9.62,14.88,1.63,1.91,15.0,3.31,8.0,2.3736467142341144,1.49,1.03,171.66,0.0,75.0,51.80449580719927,12.0,1158.33,5000.0,3000.0,6285.1317312378505,4454.049967575812,5.32
4030,Sandanski,Bulgaria,7.99,2.61,1.22,1.87,3.3,9.47,13.59,3.4,4.08,13.59,5.15,23.79,2.6592389648242154,1.36,1.34,139.31,0.54,44.17,44.85,11.21,1126.06,14665.33,1423.462226020503,4662.536944710329,1593.61,4.2
4031,Caboolture,Australia,9.26,3.15,0.84,2.59,3.4,11.362753790620237,16.33,1.801693288141987,1.5694311127421954,12.274306874550998,4.01,11.67,1.76,1.4849317092898884,1.6,164.23,0.21674739547014182,72.63,33.35,9.63,885.9220225218785,11762.366471744312,1482.3,3951.7022377323888,3186.94,3.4
4032,Prior Lake,United States,3.49,0.98,0.91,0.98,2.01,4.19,15.36,1.26,0.7,4.89,1.12,4.47,0.6155644155671138,0.56,1.33,59.33,0.05,20.8,22.708193539302762,2.79,69.8,3822.265597680697,159.43433219877693,1814.78,413.4052852208155,5.5
4033,Maple Valley,United States,8.25,4.83,1.02,4.29,3.47,5.42,19.64,1.52,2.09,14.0,3.15,7.25,2.3588177519918485,1.37,1.29,156.85,0.1592829970527407,86.33,42.97232441502398,11.0,1055.0515791719372,15439.312822162437,2086.032212318866,2690.98,4800.0,5.43
4034,Wangen im Allgau,Germany,7.41,4.08,2.03,5.04,3.42,14.48,30.63,1.67,3.59,13.34,3.04,14.82,1.48,2.96,1.39,204.74,0.33,76.89,66.7,9.63,870.85,16193.359234187687,2371.68,5301.28,3211.65,6.58
4035,Dodge City,United States,11.25,5.5,0.9088802088537176,5.19132232428881,3.870758330877786,14.988742578521192,18.32192718424259,1.5,2.79,4.99,2.438617860342776,10.0,3.5306191087568646,2.42563336560604,1.8375707151642833,318.24,0.23763536658413914,100.0,52.31741673624476,16.75,1359.643058079771,19082.039704447852,2592.683370825317,6080.034040346904,4991.106518019802,2.2194365263782156
4036,McHenry,United States,5.99,3.5,1.05,2.2,3.9,4.96,13.23,1.21,0.9,13.5,2.23,6.54,1.3523307030525586,1.55,1.03,211.9,0.05,51.25,36.0,9.0,500.0,9985.03083776324,650.0,3601.986706934597,2299.946745358924,5.43
4037,Coffs Harbour,Australia,9.391820836974366,4.327945814216366,1.5902864927585743,6.6,3.9198463431413533,13.902696809396806,3.3346846910071575,3.71,1.5,13.99,2.366236171109028,7.41,2.2418175321376923,1.854242305858688,1.5091781217982196,365.97,0.21834791640882764,2653.272359485064,56.466475161661826,11.0,798.6100145703498,17031.84138104575,1895.266587992997,7900.71,3420.517101778055,2.835076744966038
4038,Ruzomberok,Slovakia,10.0,4.890265421848375,1.2150992224171138,4.328403354945192,3.7083046837138545,13.255739461595244,19.340018600940795,1.9812330853782583,1.9517114624900367,13.730621792703962,2.8409843330534112,11.291351473555189,3.1177591792097292,2.1164048364699006,1.45,153.33,0.20249573608152607,74.5,51.262810769619186,14.571343387154236,1341.5815599395146,18336.214111030647,2491.9770709450668,5548.100624881747,5400.0,3.2753736921010503
4039,Waterville,United States,11.51,3.66,0.95,1.38,3.3,14.07,13.94,3.1,1.6,7.83,2.21,4.35,2.05,1.66,1.66,76.76,0.19723692573434282,30.7,42.16775101938243,8.96,614.06,7675.72,1209.92,3416.7678030140455,2396.6079350574173,8.0
4040,Shelby,United States,8.0,3.5,1.13,7.72,4.79,27.56,32.74,1.55,2.0,10.0,3.08,11.5,2.793687249373453,2.1257667202156876,1.62583523764492,283.33,0.25282038641025945,50.0,46.67369773666731,10.0,1448.4791134336838,21668.5636134709,2537.8841527935083,6525.072602075155,4441.717279836106,3.2169583614312387
4041,Hermanus,South Africa,3.62,1.47,0.69,0.74,0.93,1.72,3.309745000001307,0.61,0.37,5.53,1.66,3.38,0.25,0.13,1.19,30.7,0.01,7.37,15.35,3.07,34.8,798.31,102.35,307.04,245.64,8.75
4042,Ocean,United States,7.0,4.8,0.76,3.58,2.0,7.72,11.01,1.33,2.66,14.0,2.5431135232492523,6.5,2.2772128650589973,1.229662612004109,1.12,148.68,0.15346094592809015,62.0,40.84511513417537,10.0,1188.7099960509788,25000.0,2230.804451710197,4827.563443382471,4538.0,5.95
4043,Waynesboro,United States,9.5,4.62,1.11,8.81,3.98,28.66,28.66,3.32,1.67,6.5,2.8749608124783608,11.34,2.4195594424995184,3.11,1.41,302.67,0.25844769438204146,156.0,50.0,8.5,1100.0,18298.059247575446,1300.0,5074.578261783894,3833.33,3.88
4044,Az Zabadani,Syria,10.5,6.83,0.96,1.76,2.66,9.9,33.4,1.34,1.48,14.854787906544528,2.2762423261650047,7.186670318813773,2.2328846819161017,1.37,1.24,158.75,0.01,64.8,39.79212075342819,10.37,900.0,14158.479205740285,1568.076442273765,5158.12152268442,3854.5459643024815,5.8
4045,Thomasville,United States,8.5,4.0,1.6246413868010785,4.78,3.245375472418308,9.060495356886085,11.02,2.84,1.08,14.5,1.07,10.0,2.0,1.6101273931246345,1.56,172.33,0.15634841750688017,71.66,45.0,11.175217863351634,745.5480885739173,13651.616902307604,1672.5878123304058,7168.76,3036.022036363812,3.7875947137672945
