,city,country,mcdonalds,cappuccino,milk,rice,eggs,chicken,beef,banana,water,wine,beer,cigarettes_marlboro,public_transport_ticket,taxi,gasoline,basic,x37,internet,gym_monthly,cinema,preschool,primary_school,apt_3beds_outcentre,square_meter_incentre,monthly_salary,mortgage
3809,Eastvale,United States,7.0,4.5,,4.51,,,11.0,2.41,1.49,20.0,3.07,11.0,5.0,1.8,1.5,135.0,,55.0,,14.0,,,,,,
3810,Chapel Hill,United States,8.0,4.45,0.89,3.79,2.0,5.5,12.13,1.3,1.67,12.75,2.4,7.0,0.0,1.71,1.15,149.11,0.1,65.0,34.17,12.0,975.0,15125.0,2400.0,3229.17,5500.0,5.32
3811,Rocky Mount,United States,8.0,4.33,0.77,1.81,2.56,4.39,15.21,1.17,0.75,10.0,1.51,7.0,1.25,1.4,1.06,186.02,0.12,68.4,30.0,9.5,1000.0,11500.0,2500.0,1097.92,3000.0,4.45
3812,Quimper,France,4.21,2.63,1.05,1.0,2.02,9.48,10.54,3.69,0.84,8.43,5.27,10.54,1.9,2.11,2.02,195.42,,52.69,26.34,10.54,526.87,2528.99,843.0,,2465.76,
3813,Woking,United Kingdom,6.15,3.9,1.7,2.4,2.58,7.13,13.65,1.65,1.58,9.84,2.86,14.76,3.44,1.53,1.9,167.95,0.06,48.95,77.9,14.15,1230.0,25830.0,1988.5,8161.05,3573.15,5.57
3814,Beloit,United States,8.5,4.81,0.53,2.2,2.0,,19.82,1.32,1.74,15.0,4.29,8.12,1.25,3.11,1.25,192.23,0.05,87.19,,12.0,,,,,,5.43
3816,Fairbanks,United States,9.93,5.49,1.31,7.22,3.51,19.84,20.57,3.76,3.0,15.0,2.5,10.0,,1.99,1.32,314.27,,130.0,73.75,16.99,1860.0,,2600.0,,1500.0,5.43
3817,Granby,Canada,7.41,2.96,1.54,3.28,2.5,8.89,7.41,1.36,0.95,11.12,1.48,10.38,2.59,1.3,1.44,96.59,0.15,44.47,28.53,6.3,662.54,6333.84,667.03,,1852.87,2.0
3818,Carrara,Italy,8.43,1.61,1.33,2.23,2.69,9.35,16.09,2.11,0.45,5.27,1.78,6.22,1.48,1.0,2.19,151.61,0.18,29.5,52.69,9.22,396.91,12513.22,632.25,2107.49,1475.24,1.5
3819,Roeselare,Belgium,8.17,2.9,0.79,1.16,1.45,9.54,18.26,1.4,0.58,6.06,1.53,7.9,2.11,2.11,1.96,130.31,0.15,54.53,28.98,9.48,316.12,4214.98,860.56,3161.24,2054.8,2.0
3820,Johnstown,United States,7.5,4.0,1.28,3.04,2.99,8.07,17.2,1.21,1.53,23.5,2.86,7.5,1.75,,1.21,187.39,0.12,116.2,32.08,10.5,,,844.67,,5416.67,
3821,Lomza,Poland,5.63,1.95,0.64,0.45,2.23,3.04,6.09,1.01,0.39,4.51,0.77,3.38,,0.45,1.33,165.27,0.07,13.04,,4.06,165.27,4394.81,,1972.03,1230.55,7.67
3822,West Hartford,United States,8.0,4.0,1.28,3.31,3.75,8.82,13.96,1.46,1.67,10.0,2.14,12.0,,1.4,1.32,103.15,0.05,52.5,,14.5,1600.0,20000.0,3750.0,3229.17,,4.25
3823,Coon Rapids,United States,6.49,4.0,0.74,4.41,2.5,17.09,14.7,1.58,1.92,6.0,3.39,9.88,,1.55,1.13,110.0,0.25,65.0,,11.5,1462.5,25836.67,2100.0,,,5.61
3824,Mankato,United States,7.99,5.27,1.35,6.37,2.79,13.21,15.08,1.36,2.46,25.0,,9.2,,0.58,1.18,300.0,0.25,115.75,,10.0,,5000.0,,,,
3825,Deva,Romania,5.35,0.96,0.93,1.28,2.4,3.59,5.14,1.07,0.47,4.28,0.7,4.71,0.43,0.48,1.6,107.04,0.04,7.88,25.69,3.75,128.45,4281.65,342.53,,492.39,5.33
3826,Kolomyia,Ukraine,,,0.82,,,,,0.68,,,,,,,0.54,40.79,,4.08,,,81.59,,,,,
3827,Encinitas,United States,6.0,5.25,,,5.0,,,,,20.0,,,,1.86,1.59,90.0,,65.33,20.0,21.0,,,4000.0,10763.91,,
3828,Parkersburg,United States,6.0,,0.91,4.14,2.29,5.93,8.49,1.75,1.0,7.0,4.29,7.0,,,1.13,276.67,,129.0,,11.5,,,,,2000.0,6.25
3830,Tanjungpandan,Indonesia,1.94,,,,1.79,5.19,8.43,,0.65,,2.07,,,,,50.09,,,,,,,,,,
3831,Tarnowskie Gory,Poland,6.76,1.8,0.79,0.9,2.7,5.63,9.01,1.13,0.45,5.63,0.68,3.83,1.35,0.68,1.46,478.92,0.06,10.14,,5.63,180.3,,450.75,1690.31,788.81,
3832,Palm Harbor,United States,14.0,6.67,1.0,4.1,2.6,10.36,11.02,,1.59,13.0,,11.39,3.0,,1.29,251.61,,63.3,36.5,11.2,1800.0,14000.0,1776.0,,,3.41
3833,Tuapse,Russia,,,1.74,,1.86,4.0,,1.28,0.8,,,2.24,0.32,,,108.8,,11.2,,,,,,,,
3834,Asker,Norway,10.63,3.87,1.95,3.31,3.76,14.95,35.14,2.21,2.31,17.47,3.38,14.39,4.47,1.64,2.2,243.69,0.17,54.77,53.05,15.41,339.32,4829.28,1541.26,9247.57,2466.02,2.78
3835,Sebring,United States,8.5,6.0,1.21,2.2,2.89,11.0,22.04,1.32,2.5,8.0,1.71,8.5,,1.49,1.2,175.0,,70.0,,14.0,600.0,,,,,5.1
3836,Figueira da Foz,Portugal,6.27,1.24,0.55,1.23,2.51,3.16,9.13,1.71,0.42,3.16,1.17,5.27,1.53,0.74,2.11,68.4,0.13,38.64,28.98,7.38,200.21,2845.11,474.19,1791.37,790.31,2.07
3837,San Luis Obispo,United States,11.5,4.3,1.02,1.96,4.0,15.98,12.13,1.93,1.83,14.0,2.0,10.0,1.5,1.49,1.66,193.36,0.12,64.38,78.33,13.75,2500.0,13200.0,3100.0,6458.35,3566.67,4.95
3839,Mielec,Poland,5.41,0.9,0.66,0.9,2.23,4.89,7.26,1.3,0.47,4.51,0.68,3.83,0.68,0.45,1.23,165.27,0.07,13.04,45.07,5.63,101.42,4394.81,1464.94,,,7.67
3840,Ar Rastan,Syria,,0.75,0.75,0.82,1.2,4.04,8.98,1.5,0.32,7.48,0.46,1.25,,0.65,1.07,200.0,0.0,,,3.0,66.67,1950.0,,,,8.0
3841,Trikala,Greece,6.06,3.33,1.33,1.69,3.46,4.48,7.38,1.53,0.84,4.21,1.38,4.74,1.32,0.78,2.17,247.74,0.42,31.24,35.12,8.43,330.91,5990.14,316.12,1159.12,843.0,4.03
3842,Friedrichshafen,Germany,8.43,3.13,1.22,3.16,2.49,9.48,15.81,1.52,0.52,4.21,0.56,7.38,2.53,2.21,2.25,174.5,0.25,38.29,28.1,13.17,210.75,4552.18,922.03,,2634.36,2.0
3844,Fano,Italy,8.69,1.55,1.3,1.93,2.98,7.38,22.13,2.05,0.63,5.8,1.05,5.48,1.42,1.05,1.9,189.67,,26.34,47.42,8.17,456.62,,843.0,3161.24,1738.68,1.39
3845,Nahariyya,Israel,14.68,3.62,1.69,2.82,3.8,10.57,16.15,2.64,1.25,10.28,2.25,10.28,1.47,0.88,1.93,284.74,0.0,28.33,73.4,12.04,792.71,,1027.58,4844.32,2201.96,2.97
3846,Reston,United States,7.75,4.62,1.41,4.35,2.49,21.91,20.39,1.53,2.15,17.0,3.04,8.0,6.0,1.3,1.28,171.56,0.1,65.0,100.0,15.0,1800.0,26000.0,,5381.96,,5.29
3847,Mayaguez,Puerto Rico,6.5,2.58,1.7,2.87,3.82,5.7,9.12,3.57,2.0,15.0,3.47,8.0,,,1.01,387.24,0.1,67.5,42.5,7.5,200.0,2590.0,625.0,,1333.0,3.25
3848,Burnsville,United States,10.5,4.3,,2.2,,,,,,,,,,,0.91,115.0,,89.0,25.0,,,,1200.0,,,
3849,Marietta,United States,9.0,4.98,0.88,4.4,2.86,9.92,13.32,1.62,2.27,11.0,3.94,6.62,2.5,1.46,1.01,213.22,0.23,65.71,,13.5,345.0,19625.0,2500.0,2152.78,5680.56,5.16
3850,Gadsden,United States,6.0,4.67,1.03,3.03,4.39,8.16,8.48,1.31,1.87,8.5,2.4,7.0,,0.93,1.13,156.59,0.09,48.75,,12.0,,8000.0,685.0,,2800.0,5.25
3851,Chalkida,Greece,8.43,3.13,1.3,1.99,4.27,7.53,10.39,1.58,0.32,6.85,1.37,4.85,,1.36,2.22,251.39,0.53,30.56,47.42,7.64,363.54,4088.53,,2107.49,790.31,4.0
3852,Taylor,United States,,,0.89,1.65,3.08,12.46,11.33,0.91,1.65,12.0,,,,,0.85,235.0,0.03,60.0,35.0,5.25,500.0,,1850.0,1668.41,,5.75
3854,Laoang,Philippines,3.36,2.69,1.53,0.87,1.91,3.86,6.34,1.27,0.58,4.35,1.07,2.51,,0.24,1.25,102.21,0.14,32.73,12.56,2.69,62.8,,627.97,825.33,143.54,8.5
3855,Savona,Italy,9.48,1.34,1.29,1.45,2.0,12.01,23.71,0.95,0.47,5.27,2.63,5.53,1.58,2.11,2.13,252.24,0.16,28.1,55.32,9.48,421.5,6533.22,684.93,2812.45,1668.43,1.39
3856,Olbia,Italy,8.43,1.48,1.09,1.69,3.0,9.13,12.64,1.59,0.33,5.53,1.49,5.8,1.05,2.11,2.02,205.48,0.16,26.34,48.74,8.43,491.75,6849.34,649.81,2388.49,1606.96,2.0
3857,Greifswald,Germany,10.01,3.16,1.14,2.41,3.04,12.89,33.68,1.9,0.63,6.32,1.03,6.95,2.32,1.9,2.32,150.69,0.1,42.15,23.7,14.7,210.75,10537.45,1053.75,,2423.61,2.0
3858,Matera,Italy,11.59,1.61,1.2,3.69,3.79,9.06,15.28,1.53,0.99,5.27,1.58,5.9,1.05,,2.1,135.01,,27.4,42.15,7.38,579.56,,,,1396.21,1.5
3859,Ponnuru,India,2.15,0.61,0.61,0.54,0.74,3.28,4.61,0.49,0.25,11.97,1.47,3.07,0.25,0.31,1.25,14.24,0.01,10.64,12.28,2.46,30.7,614.09,214.93,,368.45,9.5
3860,Mossel Bay,South Africa,3.96,1.57,0.91,1.17,1.84,4.36,5.27,0.83,0.68,4.56,1.0,1.8,0.86,0.68,1.23,63.44,0.12,42.29,,6.27,145.42,3421.61,598.78,809.78,684.32,7.0
3861,Offenburg,Germany,9.48,4.53,0.94,2.81,2.81,6.67,14.23,2.0,1.12,6.32,1.0,8.43,,,,158.06,,46.89,36.88,11.06,368.81,,1211.81,,1791.37,
3862,Benevento,Italy,8.43,1.5,1.3,1.58,2.77,7.73,13.35,1.9,0.53,6.32,1.42,5.8,1.16,1.16,1.96,197.83,0.07,29.26,36.88,8.43,131.72,2634.36,597.12,2107.49,1264.49,1.99
3863,Niort,France,,2.63,,,,,,,,,,,0.0,,,179.14,,28.98,31.61,11.54,843.0,,,,2802.17,1.2
3864,Mouscron,Belgium,11.85,2.63,0.73,2.11,3.79,9.54,15.81,1.4,0.58,8.43,1.2,7.9,,2.11,1.89,130.31,0.32,31.61,,8.43,,,1264.49,,,0.89
3865,Agrigento,Italy,6.32,1.35,1.16,1.23,2.85,8.43,11.85,1.05,0.4,3.16,1.93,5.8,1.05,1.2,2.12,165.09,,19.49,63.22,8.17,105.37,,421.5,1317.18,1440.12,2.5
3866,Hua Hin,Thailand,5.76,1.8,1.32,0.94,1.55,2.57,10.94,0.82,0.46,14.4,1.55,3.46,0.36,0.72,1.26,62.26,0.04,16.24,50.04,5.11,301.6,15648.23,621.27,2088.03,513.61,5.12
3867,Neu-Ulm,Germany,,,0.83,2.73,3.28,6.52,26.33,1.68,0.16,7.89,,8.43,2.74,,2.0,291.1,0.09,52.68,42.15,9.48,194.42,,1159.12,,2634.36,
3868,Staunton,United States,7.0,5.0,0.7,1.65,,,12.13,2.18,1.0,4.85,3.36,6.0,,,,89.01,,99.5,20.0,12.75,,,,,,
3869,Carazinho,Brazil,,,0.57,2.49,1.38,2.87,4.6,0.96,0.77,1.92,1.15,1.92,,,1.34,53.65,,21.08,21.08,3.83,86.22,,191.59,,161.32,
3870,Pontiac,United States,9.5,4.5,0.94,2.2,2.4,8.82,15.43,2.76,2.0,12.0,1.43,9.5,,,1.05,230.0,,65.0,30.0,9.0,,4800.0,,,,5.99
3871,Royal Oak,United States,9.0,5.0,1.32,11.02,4.0,15.43,,1.76,,18.0,,,,,1.2,400.0,,150.0,40.0,,,,1950.0,,,
3872,Bilhorod-Dnistrovskyi,Ukraine,,,0.84,,,,,0.63,,,,,,,,66.63,,8.16,,,,,,,698.42,12.75
3873,Des Plaines,United States,9.0,4.25,0.79,3.73,2.98,6.61,11.57,1.93,1.0,13.0,1.43,14.0,2.25,2.11,1.2,163.78,0.33,30.0,,15.0,1661.69,19997.72,2000.0,1900.0,8333.33,5.59
3874,Cerignola,Italy,9.38,1.42,0.89,1.69,2.57,8.85,11.33,2.05,0.34,5.53,1.75,6.01,1.9,2.11,,316.12,,15.28,31.32,7.38,210.75,,579.56,,1422.56,
3875,Bowie,United States,8.0,4.66,0.9,4.48,1.99,13.21,15.41,1.81,1.66,15.0,2.09,8.0,,1.55,1.09,148.98,,65.56,25.0,12.0,1500.0,27000.0,2601.0,,5414.67,5.36
3876,Aldershot,United Kingdom,7.38,3.54,1.23,2.3,1.48,8.61,9.84,1.07,1.23,8.6,,12.92,7.38,1.83,1.9,196.8,0.15,22.76,36.9,12.3,,,,,,2.0
3877,Fredericton,Canada,8.89,3.36,2.1,5.37,2.74,11.73,13.14,1.41,1.42,11.12,2.94,12.23,2.04,1.56,1.37,125.48,0.06,74.95,46.57,10.65,541.04,22234.49,993.14,,3242.84,6.55
3878,Pula,Croatia,5.86,1.54,1.01,2.93,2.6,15.12,17.31,1.73,1.16,5.58,1.24,4.61,1.33,0.84,1.53,168.17,0.09,37.04,44.67,5.23,97.72,2791.97,516.51,2402.24,991.15,3.42
3879,Wesley Chapel,United States,,,,,,,,,1.5,15.0,,5.0,,,,207.0,,35.0,,,,,,,,
3880,Roermond,Netherlands,8.67,3.06,1.05,2.1,2.43,8.41,22.65,1.41,0.63,6.31,1.25,8.54,7.9,1.63,2.24,105.37,0.08,51.81,,9.33,1844.05,6059.04,,,3688.11,2.71
3882,Beckley,United States,7.0,4.25,0.92,4.76,2.07,7.3,11.99,1.28,1.66,20.0,,7.5,,,1.02,216.15,,55.0,,8.5,,,,,,5.71
3883,Bedzin,Poland,5.63,2.25,0.58,,1.62,4.62,,0.9,0.34,4.51,0.83,4.0,,,1.44,144.24,,13.15,22.54,6.31,157.76,,450.75,,1667.77,5.0
3884,Titusville,United States,8.5,4.0,,1.59,,,,1.76,2.0,15.0,,6.75,,,1.19,120.0,,55.0,,17.0,,,,,,
3885,Alexandroupoli,Greece,5.27,3.28,1.12,1.55,3.46,7.2,9.66,1.69,0.84,6.32,1.38,4.74,1.26,0.79,2.07,176.63,0.24,31.24,41.27,7.9,284.51,5990.14,316.12,2634.36,837.73,4.03
3886,Walla Walla,United States,7.0,4.75,0.91,3.93,1.45,10.41,13.41,1.4,1.7,10.0,2.06,9.87,,1.74,1.27,178.08,0.19,64.0,55.5,10.0,1000.0,7500.0,1800.0,,,5.43
3887,Bozeman,United States,8.97,3.95,0.83,5.06,1.99,17.64,11.02,1.91,1.29,16.0,3.1,7.5,0.0,,1.12,138.54,,73.12,99.33,12.0,1750.0,,2650.0,3946.77,4361.11,5.29
3888,Diriamba,Nicaragua,4.19,1.17,0.83,1.39,1.76,5.45,8.29,2.2,0.83,7.81,,3.35,,0.56,,27.92,0.29,36.99,,,50.0,,,,,
3889,East Stroudsburg,United States,10.0,4.12,1.19,11.01,3.0,,,1.4,1.5,10.5,3.0,9.5,2.5,1.24,1.19,140.0,0.06,85.0,40.0,9.75,,,1800.0,1345.49,,4.5
3890,Frankfurt (Oder),Germany,8.96,3.16,0.9,1.98,2.24,7.79,9.48,1.75,0.52,5.79,0.56,8.43,2.95,2.11,2.32,334.56,,40.39,28.1,9.48,400.42,,526.87,3161.24,,2.5
3891,Goldsboro,United States,7.5,4.0,0.75,6.32,2.56,13.23,16.53,1.31,,12.0,,6.0,5.0,1.3,1.12,137.29,0.25,44.44,35.0,12.0,1600.0,,1200.0,,3000.0,5.12
3893,Shoreline,United States,10.0,5.33,1.11,4.39,3.83,7.25,24.23,1.65,2.33,15.0,2.14,9.98,2.75,1.71,1.32,161.79,0.09,67.0,,15.0,1625.0,18312.5,,,,5.62
3894,Cuneo,Italy,8.43,1.41,0.83,1.16,2.81,9.17,16.86,1.3,0.45,5.27,1.16,6.32,2.63,1.21,2.19,115.91,0.13,28.57,51.37,8.69,537.41,10713.08,579.56,3055.86,1844.05,1.44
3895,Piscataway,United States,,,1.06,,3.0,7.0,,,,12.0,,,2.0,1.24,1.06,203.32,,60.0,20.0,12.0,,,1800.0,,,3.0
3896,Lake Havasu City,United States,8.45,6.5,0.97,3.95,3.49,6.59,13.21,1.43,1.29,,,7.5,,3.11,1.24,206.67,,104.67,40.0,10.0,,,,2604.87,4541.17,4.76
3898,Waiblingen,Germany,9.48,1.72,1.48,2.63,3.24,7.28,11.62,1.32,1.02,3.16,1.05,11.59,2.85,,2.67,191.24,0.23,33.37,36.88,15.81,579.56,15806.18,1194.24,,5159.84,2.0
3899,Smyrna,United States,8.0,3.5,,,,,,1.08,,,,,,,,200.0,,75.0,,10.0,,,,,,
3900,Cape Girardeau,United States,8.0,4.0,0.7,1.98,1.0,8.8,11.0,1.35,1.5,15.0,1.57,6.25,5.0,3.73,1.04,210.78,0.15,70.5,24.0,13.55,,5000.0,1200.0,,5200.0,4.7
3901,Trani,Italy,8.74,1.48,1.32,2.74,1.78,7.85,9.11,2.37,0.3,7.38,1.58,5.53,1.11,1.05,2.11,144.62,0.26,26.24,43.91,6.85,295.05,,553.22,1580.62,1159.12,1.36
3902,Amarante,Portugal,7.64,1.93,0.84,0.95,2.32,5.8,6.85,1.44,0.88,3.16,2.11,6.06,,,2.11,126.45,0.2,37.93,36.88,5.27,210.75,3161.24,,,2107.49,
3903,Xanthi,Greece,6.32,2.9,1.24,1.35,3.03,6.78,9.48,1.53,0.79,7.38,1.1,4.74,0.53,0.78,2.22,196.42,0.12,37.41,35.12,8.43,316.12,8482.65,368.81,1211.81,829.05,4.44
3904,Registro,Brazil,,,0.94,0.96,1.07,3.83,5.75,0.77,0.77,3.83,0.96,2.49,0.96,,1.25,32.57,0.15,13.41,17.24,6.13,,,134.12,,,
3905,Katerini,Greece,8.43,3.39,1.12,2.99,3.55,7.73,10.89,1.62,0.4,6.32,1.23,4.95,1.05,0.92,2.19,323.24,0.76,30.03,60.59,7.9,263.44,5690.22,316.12,1334.74,679.67,5.0
3906,Frydek-Mistek,Czech Republic,,1.95,0.87,1.95,2.08,7.79,12.11,1.19,0.22,6.49,0.65,5.58,0.87,,1.82,160.06,0.09,15.14,,6.49,216.29,2958.89,519.1,2379.22,1297.76,4.8
3907,Den Helder,Netherlands,8.43,2.98,1.05,2.1,3.99,10.56,12.54,1.44,1.11,5.08,1.59,10.54,2.63,2.48,2.14,89.57,0.19,61.47,31.51,12.64,2107.49,9799.83,685.54,,1796.64,1.97
3908,Portimao,Portugal,6.85,1.69,0.73,1.05,2.22,4.62,7.11,1.08,0.6,4.21,1.08,5.06,1.58,0.53,2.17,83.27,0.08,25.03,38.54,6.32,342.47,6357.6,962.42,1956.28,1410.26,1.96
3909,Martin,Slovakia,5.69,2.02,0.71,1.35,2.42,5.98,10.73,1.53,0.66,4.74,0.8,4.27,1.05,1.05,1.69,163.33,0.04,20.28,,7.38,277.49,5268.73,,,1061.65,1.29
3910,Grants Pass,United States,7.25,4.0,0.78,2.41,,,,1.46,0.99,17.0,2.86,5.75,1.0,1.55,1.4,147.17,,82.6,42.66,8.5,,6000.0,,,,5.43
3911,Southaven,United States,9.0,6.0,0.7,1.53,,,,1.06,1.0,7.49,2.86,6.49,,,,100.0,,46.0,,,,,,1184.03,,
3912,Canterbury,United Kingdom,6.75,3.77,1.07,3.44,3.08,8.85,13.12,1.34,1.14,10.73,2.34,14.76,5.54,1.53,1.9,334.66,0.02,42.31,49.2,12.92,1271.0,14760.0,1537.5,4305.0,2646.04,2.33
3913,Pittsfield,United States,8.0,3.75,1.04,4.08,,13.12,,1.59,1.75,10.0,2.14,14.0,,,1.08,249.99,,81.67,,14.95,,,2400.0,,2246.4,
3914,Corby,United Kingdom,7.12,3.32,1.01,1.72,2.58,5.94,14.25,1.22,0.86,8.61,1.55,12.3,2.83,1.17,1.89,282.23,0.49,35.26,35.36,10.58,1230.0,6150.0,984.0,2626.41,1845.0,3.52
3915,Twin Falls,United States,6.99,3.83,0.52,4.15,2.0,4.41,10.47,1.67,1.49,10.21,1.77,5.99,2.2,1.62,1.23,118.37,0.12,66.67,17.0,10.0,,,1837.5,2088.2,,4.81
3916,Porirua,New Zealand,7.18,2.98,2.39,1.76,3.54,7.38,13.15,1.99,0.58,9.62,2.16,21.49,4.17,1.67,1.81,123.74,0.27,56.44,44.9,9.62,282.22,11545.2,1014.05,6414.0,2362.49,3.77
3917,Schweinfurt,Germany,8.43,3.02,0.98,1.83,1.9,9.48,14.75,1.44,0.36,4.74,0.69,7.9,1.9,1.9,2.24,254.97,0.09,34.24,47.42,9.48,65.33,10537.45,711.28,3688.11,2107.49,2.53
3918,San Remo,Italy,8.69,1.61,1.22,1.79,2.61,11.01,15.81,1.47,0.29,6.32,1.42,5.8,1.42,2.21,2.31,126.63,0.05,20.55,49.17,7.38,316.12,8219.21,526.87,2107.49,1475.24,1.42
3919,Grapevine,United States,7.5,4.67,0.93,2.76,3.35,7.69,16.5,1.2,1.75,12.99,2.86,6.75,,0.84,1.1,171.86,0.26,58.8,10.1,10.0,600.0,9200.0,2500.0,,5416.0,4.68
3920,Bentonville,United States,9.0,4.8,0.8,2.99,1.44,10.41,12.18,1.55,1.93,14.5,1.79,6.81,1.0,1.43,1.02,161.45,0.28,68.09,40.0,11.25,973.33,11500.0,1350.0,2063.08,4250.0,5.12
3921,Teramo,Italy,9.48,1.58,1.05,1.84,2.52,11.59,12.64,1.42,0.3,5.27,1.02,6.06,2.63,0.68,2.08,342.47,0.32,28.98,51.37,7.9,316.12,,579.56,4214.98,1404.99,1.75
3922,Sarpsborg,Norway,9.2,3.6,1.95,2.88,3.08,11.3,20.55,2.06,1.54,13.36,3.08,14.28,2.57,2.29,2.14,154.13,0.07,60.06,41.1,13.36,267.15,3440.09,1027.51,4231.28,2774.27,2.7
3924,Kotka,Finland,7.64,4.31,1.05,2.32,2.51,10.98,18.34,1.77,1.71,12.64,2.7,9.38,4.74,1.37,2.29,108.82,0.08,22.85,42.04,12.64,399.76,5479.48,474.19,,3371.98,1.23
3925,Kavala,Greece,8.43,3.39,1.38,1.67,4.37,8.79,8.87,2.59,0.92,6.59,1.84,5.22,1.16,1.05,2.26,214.26,0.6,33.64,36.88,8.43,263.44,6849.34,448.9,2502.64,711.28,5.1
3926,Bad Salzuflen,Germany,9.48,3.0,0.95,1.15,3.09,9.43,25.29,1.84,,3.15,,10.01,7.9,1.9,,368.81,,31.6,73.76,12.64,79.03,,526.87,,,1.8
3927,Cava de' Tirreni,Italy,10.54,2.63,1.41,1.5,2.98,15.81,8.42,2.91,0.65,4.44,1.94,4.39,1.26,2.25,2.25,105.37,0.18,18.58,36.88,10.54,,,737.62,3310.19,902.58,2.75
3928,Siena,Italy,9.48,1.45,1.48,2.13,2.74,11.59,21.07,1.98,0.37,6.32,1.42,5.8,1.58,2.11,2.31,370.57,,31.22,65.68,8.43,727.08,16227.68,1018.62,5795.6,1492.1,2.19
3929,Normal,United States,6.75,4.25,0.79,7.53,2.25,10.0,16.0,1.54,2.0,11.5,2.86,8.5,2.5,2.11,1.18,231.57,0.2,60.4,,7.0,700.0,8750.0,1500.0,1700.0,2600.0,5.43
3930,Rotorua,New Zealand,9.3,2.99,2.1,1.4,4.31,8.98,11.53,1.92,1.28,9.61,1.77,22.45,1.8,1.86,1.8,119.73,0.13,57.73,27.97,9.46,320.7,6414.0,931.63,,2458.7,4.43
3931,Arroyo Grande,United States,7.25,4.75,,5.51,,,26.46,2.85,1.5,12.5,,9.0,,,,192.5,,44.99,50.0,11.75,,,2400.0,5112.86,,
3932,Avellino,Italy,5.27,0.71,0.98,1.62,1.67,5.18,6.46,1.05,0.19,2.11,0.76,5.8,1.26,1.05,2.15,109.14,0.06,23.33,40.83,5.27,260.8,,,,1440.12,1.19
3933,Brunswick,United States,7.5,4.0,1.03,3.6,4.29,9.92,8.8,1.43,0.95,8.99,2.86,6.0,2.65,1.49,1.17,184.4,,77.28,20.0,11.0,766.67,8500.0,2100.0,,5291.67,5.43
3934,Cuenca,Spain,7.9,1.26,0.68,,1.99,5.09,8.96,1.46,1.02,3.16,0.48,5.48,1.11,0.9,1.52,152.79,,56.2,36.88,7.64,,3161.24,,2212.86,1185.46,3.52
3935,Wayne,United States,8.5,4.0,0.97,4.17,3.04,17.44,11.43,1.24,2.0,15.87,1.79,6.99,,1.12,1.11,127.5,0.0,91.25,,12.84,948.58,40000.0,2000.0,,,4.25
3936,Yucaipa,United States,11.0,6.33,1.49,5.51,,17.64,17.64,1.65,1.75,17.5,3.93,9.5,5.0,,,300.0,,85.0,35.0,15.0,800.0,60000.0,2700.0,,5000.0,
3937,Salo,Finland,8.17,3.37,0.79,2.05,1.9,14.52,19.97,1.57,0.9,,1.98,9.8,3.48,1.69,2.34,256.19,0.07,23.18,41.1,12.64,126.45,2739.74,632.25,4741.85,4004.23,1.8
3938,Williamsport,United States,8.0,5.0,1.16,6.61,,,7.17,1.74,0.88,14.0,,8.9,,,1.06,174.48,,59.0,50.0,14.5,800.0,25000.0,1500.0,,,5.43
3939,Huesca,Spain,8.43,1.76,0.67,1.03,1.79,4.74,11.06,2.97,0.37,4.21,0.79,5.27,1.05,0.53,1.72,84.02,0.18,23.71,38.64,8.17,316.12,3951.54,579.56,2107.49,2031.09,2.45
3940,Wetzlar,Germany,10.54,4.21,0.74,2.11,3.79,5.27,6.32,2.11,0.53,8.43,1.05,8.43,4.74,3.16,2.63,179.14,0.32,52.69,26.34,15.81,316.12,5690.22,1369.87,2318.24,1369.87,
3941,Pinellas Park,United States,6.0,5.99,,7.17,2.45,,,1.3,,,,,,,1.11,100.0,,56.0,34.0,,,,1100.0,,,
3942,Apopka,United States,9.0,4.57,1.12,3.6,3.68,10.89,13.59,1.44,1.68,8.99,2.37,7.0,,1.49,1.15,184.4,0.22,74.52,,9.0,975.0,7983.33,,,,5.41
3943,Karlovac,Croatia,5.58,1.42,0.94,1.47,2.23,6.0,6.81,1.34,0.89,4.89,1.29,4.75,2.09,0.77,1.49,139.99,0.09,21.41,27.92,4.19,120.99,,232.66,1186.59,837.59,2.98
3944,Kalamata,Greece,7.38,2.98,1.5,2.16,3.1,8.17,10.93,1.77,0.82,6.32,2.35,4.74,1.66,0.78,2.12,190.31,0.08,43.91,44.78,11.59,263.44,3688.11,600.63,2002.12,850.9,3.33
3945,Grand Island,United States,9.62,4.83,,6.61,,,8.82,1.75,1.62,8.0,,7.12,1.5,0.62,1.19,100.0,,63.33,40.0,6.5,,,,,,
3946,Watertown,United States,10.0,4.12,0.91,7.71,2.53,9.55,14.21,2.57,1.95,10.0,1.79,10.5,1.5,1.52,1.23,100.0,0.15,61.67,,12.0,1183.33,17500.0,550.0,,,5.45
3947,Passau,Germany,8.43,3.41,1.12,1.99,3.09,8.51,25.29,1.88,0.66,4.74,0.75,8.43,2.11,2.11,2.31,224.19,0.17,40.74,35.12,9.48,105.37,,983.5,3688.11,1756.24,4.2
3948,Pasaje,Ecuador,6.5,2.25,1.28,1.25,2.6,2.5,9.25,1.14,1.5,6.5,1.29,5.5,,1.5,0.49,78.33,,53.67,,2.85,,,,,,
