,city,country,Meal_Inexpensive_Restaurant,Mealfor2_Midrange_Restaurant,McMeal_at_McDonalds,Cappuccino,Milk_1l,Rice_1kg,Eggs_12uds,Chicken_Fillets_1kg,Beef_Round_1kg,Water_1.5l_market,Wine_market,Domestic_Beer_0.5l_market,Imported_Beer_0.33l_market,Cigarettes_20_Pack_Marlboro,One-way_Ticket_Local_Transport,Monthly_Pass_Regular_Price,Taxi_1km_Normal_Tariff,Gasoline_1l,Basic,Prepaid_Mobile,Internet,Gym_Monthly,Cinema_1Seat,Preschool_Monthly,Primary_School_Yearly,Apt_1bed_inCentre,Apt_1bed_OutsideCentre,Apt_3beds_inCentre,Apt_3beds_OutsideCentre,Price_per_Square_Meter_inCentre,Price_per_Square_Meter_OutsideCentre,Average_Monthly_Net_Salary,Mortgage_Interest_Rate_%_Yearly_20_Years,data_quality
4347,Svendborg,Denmark,15.24,92.14,11.34,4.81,1.61,2.23,4.31,11.16,14.18,1.35,7.8,1.8,2.41,7.8,7.09,70.88,1.42,2.1,18.84405416071727,0.01,28.42,38.75,15.59,141.75,4550.22,903.67,850.51,1630.14,1417.51,2858.65,1949.08,2778.33,1.17,0
4348,Fortuna Foothills,United States,,,10.0,6.0,,6.61,,,,3.0,10.0,,,10.0,,,3.11,,24.055298256546557,,100.0,,12.0,,,,,,,,,,,0
4349,Tequisquiapan,Mexico,,25.78,5.78,2.32,,,,,,,,,,3.09,,,,0.98,15.589254724719671,,20.63,23.21,3.35,,,464.12,360.98,773.53,567.26,1804.91,1031.38,515.69,10.9,0
4350,Rota,Spain,15.28,26.34,7.38,1.23,0.88,2.09,2.05,5.58,10.01,1.05,4.21,1.05,1.82,4.21,1.37,,0.79,1.56,15.493766583879536,0.42,42.15,21.07,7.38,316.12,6322.47,368.81,,611.17,,2642.79,,1159.12,1.5,0
4351,Bourgoin-Jallieu,France,21.07,,11.85,2.18,0.77,1.9,2.15,9.04,9.48,0.56,6.32,1.75,2.11,9.48,1.63,126.45,1.33,2.0,20.021202726112687,0.42,20.95,48.9,10.54,526.87,9483.71,737.62,526.87,1159.12,948.37,5268.73,3055.86,2318.24,1.6,0
4352,Baglung,Nepal,1.54,15.38,4.84,,0.57,0.38,1.11,2.13,1.69,0.21,,1.92,,1.69,,,0.5,,15.589254724719671,0.02,,,1.73,19.22,,,,76.89,49.98,,,,15.0,0
4353,Winona,United States,12.0,30.0,6.75,3.58,,2.2,,,,2.0,12.0,,3.0,10.0,,,,,16.11284576107791,0.25,60.0,,12.0,,,450.0,400.0,1200.0,1000.0,,,,,0
4354,Landsberg,Germany,13.7,63.22,8.43,,0.76,1.05,2.59,13.59,23.39,0.21,6.32,1.11,,7.38,1.58,37.93,,2.31,15.589254724719671,,,,9.48,,,843.0,669.13,1896.74,1527.93,7903.09,6322.47,,1.5,0
4355,Orlova,Czech Republic,6.36,34.17,5.58,2.55,1.17,2.94,3.11,10.81,12.07,1.3,3.89,1.04,2.81,7.53,0.87,17.3,1.12,2.29,29.121860288236803,0.35,42.83,64.89,5.41,,,519.1,519.1,605.62,605.62,,,493.15,,0
4356,Kiskunfelegyhaza,Hungary,2.7,25.71,,1.03,0.77,,1.23,6.43,,0.31,6.43,,,,0.9,,,1.03,15.95659819276873,,16.33,,3.6,,,,,,,,,719.91,,0
4357,East Fishkill,United States,25.0,100.0,7.0,4.25,,,,,,1.5,,,,,,,,,15.589254724719671,,75.0,,,,,,,,,,,,,0
4358,Ornskoldsvik,Sweden,9.68,,,3.39,1.23,2.66,2.66,6.29,18.4,0.87,6.78,1.94,2.13,,2.42,77.47,2.13,1.74,11.772284046906854,,28.08,33.85,,,,,,1355.77,,,,2396.82,,0
4359,SeaTac,United States,20.0,80.0,10.0,4.81,0.98,4.98,2.44,7.25,6.61,1.82,15.0,2.14,3.04,8.25,2.75,98.0,1.55,1.34,17.417122255404006,0.09,56.25,39.5,13.7,1206.67,20000.0,,,2500.0,2250.0,,,,5.09,0
4360,Krotoszyn,Poland,9.01,27.04,5.07,2.25,0.59,0.9,2.43,4.51,12.4,0.38,5.63,0.73,1.24,3.38,,,,1.4,19.362958530902034,,7.32,,5.41,270.45,,,,,,,,,,0
4361,Niles,United States,15.0,80.0,8.5,4.0,0.79,4.96,,6.61,11.57,2.0,11.0,1.43,1.75,5.75,,15.0,3.11,1.2,21.792773166734,0.1,60.0,,8.5,,,,,,,,,,,0
4362,Big Spring,United States,13.5,70.0,9.0,5.75,0.92,4.31,2.59,6.57,14.27,1.75,14.0,4.0,6.0,,,,,1.09,18.509240923763652,,69.33,22.95,8.0,1500.0,,,,,,,,,,0
4363,Hafnarfjordhur,Iceland,14.35,85.05,14.17,3.9,1.16,1.42,5.29,13.82,23.38,1.42,16.3,3.04,2.56,11.34,3.26,85.05,1.72,1.79,13.957728823615854,0.15,49.61,42.52,11.27,296.07,1785.97,1594.61,1559.18,2055.28,2126.15,4429.48,,3472.71,3.88,0
4364,Morrisville,United States,,,8.0,4.0,0.79,2.2,,,,,,,,,,,,,18.653388991567677,,65.0,15.0,11.0,1500.0,20000.0,1400.0,1200.0,2500.0,,2906.26,2583.34,,,0
4365,Herentals,Belgium,31.61,73.76,12.12,2.35,0.83,1.48,2.25,7.38,14.01,0.46,5.27,1.07,2.0,8.43,1.84,94.84,,2.08,17.226573277113193,0.15,54.53,50.05,10.54,316.12,,632.25,632.25,1053.75,895.68,3043.22,2634.36,2107.49,2.3,0
4366,Plattsburgh,United States,12.0,65.0,8.5,4.0,0.87,2.2,2.49,6.34,11.3,1.25,8.0,1.21,3.33,11.0,,,,1.29,17.795084595436816,,61.33,,13.0,900.0,,750.0,500.0,1200.0,950.0,,,,4.21,0
4367,Vittorio Veneto,Italy,,,,,1.32,3.79,1.9,6.85,10.54,0.42,2.63,,,5.69,,,,,19.710548558714347,,,36.88,8.43,368.81,,,,,,,,,,0
4368,Silvassa,India,,,4.3,,0.69,,,,,0.18,,,,,0.61,,,1.15,4.4061587518171965,0.01,6.14,9.83,1.84,,,73.69,42.99,147.38,98.25,,,307.04,7.0,0
4369,Gyongyos,Hungary,5.14,20.57,6.43,1.29,0.75,1.47,1.95,4.18,5.91,0.32,3.86,0.69,0.75,4.1,0.71,14.19,0.77,1.1,14.535601911046832,0.08,9.32,,5.14,274.25,3779.5,212.11,167.12,334.24,257.11,,,642.77,5.2,0
4370,Dubasari,Moldova,1.54,,2.82,0.82,0.77,0.87,1.27,4.3,5.47,0.48,1.54,0.65,0.75,2.31,,,0.13,1.12,10.824533620714902,0.08,8.89,,3.59,164.05,3598.79,,,,,,,,8.0,0
4371,Lucenec,Slovakia,5.8,26.34,5.53,1.48,0.82,1.53,2.09,6.92,8.25,0.79,3.86,0.95,1.49,4.11,0.79,27.4,0.53,1.13,24.97644206757036,0.07,12.64,26.34,6.32,289.78,4583.79,421.5,316.12,632.25,526.87,804.75,804.75,632.25,1.5,0
4372,Lillehammer,Norway,24.4,92.48,13.36,5.14,1.76,3.19,2.84,7.18,18.5,3.44,15.41,2.76,5.03,14.39,3.08,53.94,1.18,2.26,20.574750953946463,0.13,40.76,47.95,13.87,411.0,,993.26,702.13,2020.76,1267.26,8220.06,3801.78,2707.56,2.0,0
4373,Sept-Iles,Canada,15.56,71.15,10.75,,2.19,6.98,3.26,15.56,21.49,2.22,15.56,,,,,,,,13.671992995944969,0.23,59.04,,5.93,,,1185.84,1111.72,1778.76,1482.3,,,,,0
4374,West Springfield,United States,,40.0,7.5,5.0,,2.18,,,,1.5,10.0,,3.5,4.0,,,1.4,1.19,18.07199802114009,,50.0,,,,,,,,,,,,,0
4375,Jeffrey's Bay,South Africa,5.7,17.11,3.99,1.62,0.67,1.17,1.93,4.85,5.27,0.68,2.85,1.0,2.57,1.8,,,0.68,1.23,15.657437319538685,,57.03,,6.84,145.42,3421.61,456.21,256.62,513.24,370.67,,,798.37,7.0,0
4376,Bermejo,Bolivia,1.45,10.12,4.34,0.72,0.72,0.72,1.45,1.45,2.89,0.72,1.45,0.72,1.45,1.45,0.29,17.35,1.45,0.52,8.540025009046929,0.29,21.69,28.92,7.23,61.46,1301.61,,,,433.87,,,,5.5,0
4377,Ajka,Hungary,3.99,20.57,5.14,1.03,0.71,0.93,1.87,3.18,6.43,0.33,4.5,0.8,0.87,4.89,0.9,14.14,1.03,1.22,15.399619385295358,0.06,10.93,23.14,3.99,197.12,1234.12,274.57,231.4,359.95,359.95,1285.55,1221.27,651.34,8.0,0
4378,Esztergom,Hungary,,,4.44,,0.62,1.67,1.3,4.24,,0.28,4.11,0.73,0.9,,0.64,,0.77,0.97,16.505289399239796,0.07,9.6,,,,,,,,,,,809.89,4.25,0
4379,Monterey,United States,20.0,88.41,8.26,4.62,1.26,6.61,2.84,22.05,14.1,2.26,14.0,2.76,3.35,11.0,,,1.15,1.45,21.674141107937434,,133.16,36.0,10.0,,,2400.0,2100.0,3000.0,2800.0,,,2068.33,5.43,0
4380,Capljina,Bosnia And Herzegovina,5.38,24.19,3.76,1.08,0.92,1.56,1.9,6.16,8.78,0.57,5.38,0.6,0.97,3.23,2.69,,0.54,1.49,17.390205000893328,0.13,20.26,21.5,2.69,124.31,1164.67,120.95,94.07,161.26,120.95,,,519.62,4.81,0
4381,Peniche,Portugal,7.38,42.15,6.32,1.26,0.72,0.98,1.65,6.3,11.56,0.53,4.21,0.96,2.98,5.06,4.0,,0.5,2.12,14.260593477083983,0.16,39.2,31.61,7.9,342.47,3609.08,,,,,,,737.62,2.25,0
4382,Stratford-upon-Avon,United Kingdom,16.61,73.8,7.07,3.38,1.06,1.48,2.11,6.55,10.22,1.03,9.53,1.75,1.83,13.53,6.15,163.28,1.61,1.9,21.70724143529582,0.18,40.59,50.84,13.53,1230.0,8302.5,1230.0,953.25,,2244.75,9225.0,6150.0,4305.0,3.13,0
4383,Sonora,United States,17.5,77.5,11.0,4.25,1.35,4.68,4.5,9.92,14.88,2.5,20.5,1.43,3.25,10.5,,,,1.44,15.589254724719671,,80.0,50.0,17.5,950.0,,,1800.0,,1900.0,,,4100.0,5.0,0
4384,Yukon,United States,10.0,50.0,8.5,4.36,0.96,3.31,2.84,11.74,15.37,1.94,10.0,1.84,2.6,7.65,,,1.24,1.07,23.192675943638527,0.26,75.88,50.0,9.5,1000.0,7200.0,850.0,800.0,1600.0,1050.0,,,,3.5,0
4385,Chios,Greece,7.9,,6.11,3.16,1.26,2.11,2.63,7.38,11.06,0.28,,,0.9,4.53,,,1.58,2.22,16.3887179270035,,27.4,42.15,8.43,,,368.81,263.44,526.87,,1054.8,,721.11,,0
4386,Kriens,Switzerland,32.05,128.21,16.03,5.34,1.74,3.16,5.13,19.25,50.48,0.8,13.09,1.6,0.89,9.08,,,5.34,1.97,19.612466199517257,0.2,57.67,,19.23,2818.04,37395.76,,,,,,,,1.29,0
4387,Kholmsk,Russia,16.0,48.0,10.4,2.24,1.28,1.28,1.92,6.4,10.4,0.72,7.2,1.28,1.28,2.72,,,,0.8,16.04169882471311,0.04,16.0,64.0,4.0,480.0,6720.0,320.0,160.0,400.0,320.0,3200.0,1600.0,,8.0,0
4388,Wisconsin Rapids,United States,,,,,0.86,,2.73,,,,,,,,,,,1.15,15.589254724719671,,,,,,,900.0,725.0,1300.0,1200.0,,,,,0
4389,San Martin de los Andes,Argentina,5.5,28.0,4.5,1.83,0.76,0.65,1.5,3.0,5.0,0.5,1.5,0.91,1.57,1.5,0.5,,0.5,0.71,9.782552748545308,0.1,20.33,30.0,3.0,90.0,2680.0,180.0,140.0,450.0,400.0,2500.0,2000.0,,48.75,0
4390,New Smyrna Beach,United States,13.0,45.0,8.0,4.73,1.0,3.6,3.07,11.85,14.79,1.63,8.99,2.19,2.31,7.0,,,0.62,1.17,17.329068065075855,0.27,77.28,65.0,10.0,766.67,8500.0,1500.0,1700.0,2500.0,2700.0,,,,5.34,0
4391,Veendam,Netherlands,18.97,73.76,8.43,2.69,1.14,1.88,2.31,8.1,28.97,0.53,6.31,1.15,,9.27,4.21,42.15,2.0,2.35,28.765430818586417,,36.88,,10.54,1580.62,,,,,,,,,,0
4392,Maloyaroslavets,Russia,,,,,1.44,1.92,1.73,4.8,7.2,0.64,6.08,1.44,2.4,2.4,0.35,,,,22.174910354672253,,4.8,112.0,4.8,,,,,,,1200.0,720.0,352.0,20.0,0
4393,East Chicago,United States,11.0,55.0,7.0,4.33,0.95,2.93,5.0,14.33,8.8,1.2,6.99,4.29,1.66,8.17,2.5,,,1.32,12.011562924250706,,40.0,50.0,7.5,,,,,,,,,,,0
4394,Zakopane,Poland,6.54,29.3,4.17,2.82,,,,,,,4.06,,,,,,,1.19,15.589254724719671,,,,,,,,,,,,,,,0
4395,Mirano,Italy,15.81,63.22,8.43,1.49,1.37,2.11,3.06,6.32,15.81,0.42,4.21,1.05,2.11,5.8,1.69,47.42,1.66,2.1,18.27123771260709,0.06,31.08,47.42,9.48,395.15,2950.49,,,,,,,1685.99,1.4,0
4396,Pitogo,Philippines,5.38,15.25,2.69,1.79,1.97,0.81,1.51,3.59,3.5,0.54,,1.35,1.79,,,,,1.53,15.589254724719671,,,,5.38,,,,,,,,,179.42,,0
4397,Kongsberg,Norway,18.5,70.9,14.9,4.42,2.16,1.64,2.98,14.39,19.27,2.77,17.72,2.88,3.6,14.18,4.42,42.13,,2.07,21.599622401561003,,51.38,,12.33,308.25,3082.52,873.38,667.88,1438.51,1130.26,,,3155.99,3.83,0
4398,Morgan City,United States,,,7.0,3.5,,1.65,,,9.92,1.5,10.0,1.71,2.0,6.5,,,1.55,,15.10983747015458,0.2,70.0,,10.0,,,,,,,,,,,0
4399,Ramsey,United States,,,11.0,5.25,,,,,,,15.0,,,10.0,,90.0,,,25.358090820029872,,53.33,,12.0,,,,,,,6458.35,,,,0
4400,Rambouillet,France,13.17,54.79,9.48,3.42,0.81,1.05,3.02,10.01,10.54,2.63,13.17,,,10.54,3.11,80.08,2.0,1.69,16.673444004409124,,21.07,73.76,10.54,,,,,,,3998.96,3050.59,,2.0,0
4401,Canon City,United States,,55.0,5.5,5.0,0.92,,,,,2.97,15.0,4.29,4.25,,,,,,23.192675943638527,,77.0,50.0,8.0,,,,,,,,,,,0
4402,Tortona,Italy,17.39,47.42,8.69,1.55,1.16,1.58,2.53,9.17,15.81,0.21,4.21,1.05,2.34,6.32,,,1.21,2.1,17.900411963437456,0.05,28.57,36.17,9.65,395.15,8219.21,,,,,,,,1.42,0
4403,Queensbury,United States,,65.0,9.0,5.75,0.82,4.32,2.84,11.74,8.8,1.38,14.0,2.84,3.33,11.0,,,,1.05,18.49794945736841,,75.0,24.0,11.0,2000.0,,,,,,,,,6.17,0
4404,Porto Calvo,Brazil,4.79,25.87,5.75,1.74,0.86,0.93,1.78,4.15,8.56,0.63,5.75,1.25,2.07,1.96,0.92,59.14,1.15,1.3,11.348368734953894,0.23,21.05,25.87,5.75,312.94,5577.65,306.55,248.27,557.54,457.43,1264.51,1101.66,395.29,8.17,1
4405,Sandanski,Bulgaria,8.01,19.86,6.01,1.16,1.26,1.6,1.73,5.74,6.95,0.61,4.54,0.77,1.5,3.21,,0.0,0.52,1.56,12.483107840280871,0.16,12.25,16.03,4.01,277.18,3887.17,,,,66.79,641.18,641.18,347.31,3.35,0
4406,Fidenza,Italy,,,,,,,,,,,,,,,,,,,15.589254724719671,,,,,,,,,,,,,,,0
4407,Caboolture,Australia,20.39,54.37,6.8,3.06,1.12,2.17,4.0,6.46,14.95,0.54,9.17,2.82,3.4,24.46,3.66,,1.47,1.45,23.396799507049714,,33.3,40.77,16.31,951.41,4077.48,951.41,815.5,1698.95,1359.16,,,,3.8,0
4408,Prior Lake,United States,,,7.5,4.5,,6.61,,,,2.0,11.0,2.86,3.0,11.25,,,,,20.746714005724037,,60.0,,10.25,,,,,,,,,4700.0,,0
4409,Maple Valley,United States,17.0,85.0,14.0,5.88,,8.8,,,26.41,3.5,10.47,,3.99,10.14,2.75,63.0,1.68,1.35,19.010513858789814,,72.5,65.0,14.75,,,2039.0,,2900.0,,1345.49,1184.03,,,0
4410,Wangen im Allgau,Germany,15.81,36.88,7.38,3.16,0.95,1.69,2.97,11.06,15.81,0.26,5.27,1.05,1.0,7.9,1.48,,,2.21,26.40075668824048,,43.73,47.42,10.54,,,790.31,526.87,1053.75,737.62,6322.47,4214.98,2571.14,2.5,0
4411,Dodge City,United States,,,9.0,3.62,,2.99,,,,2.0,15.0,1.43,3.5,6.25,,,,,13.768483765082967,,56.0,,10.62,,,,,,,,,3625.0,,0
4412,McHenry,United States,15.0,80.0,8.0,3.88,0.81,3.47,2.16,8.33,15.02,1.0,5.0,2.51,2.8,8.5,,,1.09,1.18,14.120321483132502,,68.75,,10.0,,,1561.0,,,,,,5625.0,5.0,0
4413,Falconara Marittima,Italy,,,,,,,,,,,,,,,,,,,15.589254724719671,,,,,,,,,,,,,,,0
4414,Coffs Harbour,Australia,10.19,50.97,8.83,2.89,1.11,1.89,2.88,6.97,11.33,1.87,12.23,3.71,3.91,25.48,2.49,114.67,1.7,1.34,15.198381889616991,0.15,50.37,29.91,12.23,1433.91,17628.97,749.8,594.63,1172.27,736.21,,,3393.52,3.66,0
4415,Ruzomberok,Slovakia,5.22,24.24,4.74,1.58,0.79,0.86,1.58,3.16,10.54,0.78,3.69,0.84,0.88,3.37,0.53,12.12,1.32,1.44,15.898795656123042,0.05,18.34,33.72,6.85,316.12,15806.18,379.35,295.05,684.93,526.87,1390.94,2436.79,867.23,2.2,0
4416,Waterville,United States,31.0,92.0,12.5,6.0,1.06,9.92,5.0,19.84,16.53,3.0,17.0,,,7.5,3.25,35.0,,1.17,14.80381377696705,,95.0,165.0,16.25,,,1000.0,1000.0,1600.0,1825.0,4553.13,2960.08,5583.33,4.94,0
4417,Shelby,United States,,,7.5,,,,,,,,7.0,,,5.75,,,,,17.30044555189448,,60.0,45.0,12.0,,,,,,,1399.31,,,,0
4418,Iglesias,Italy,,,,,,,,,,,,,,,,,,,15.589254724719671,,,,,,,,,,,,,,,0
4419,Hermanus,South Africa,8.55,17.11,4.7,1.62,1.06,1.17,1.93,4.85,5.27,0.68,3.99,1.0,2.57,1.8,,,0.68,1.23,13.230818188079345,0.06,68.43,14.26,4.85,145.42,3421.61,541.75,484.73,912.43,712.83,,,399.19,7.0,0
4420,Ocean,United States,20.0,72.5,7.5,4.5,1.06,4.89,,11.02,11.99,2.5,13.0,4.29,4.5,7.75,,,3.11,1.3,18.109745486772812,0.1,100.0,10.0,9.5,,,987.5,750.0,1500.0,1325.0,,,2200.0,3.0,0
4421,Waynesboro,United States,11.0,50.0,8.0,4.0,0.79,1.96,2.9,12.54,6.37,1.19,8.0,2.14,1.99,7.54,,,,0.98,19.236225051663922,,65.0,,11.0,,,1600.0,1400.0,2500.0,2500.0,,,,,0
4422,Segezha,Russia,8.0,27.2,4.8,,1.12,,1.63,5.6,9.6,,7.2,,,,,,,,15.589254724719671,,,,,,,,,,,,,,19.0,0
4423,Az Zabadani,Syria,3.25,10.0,6.75,0.63,0.69,0.98,1.23,3.24,8.83,0.33,1.95,0.62,1.49,2.45,,,0.22,0.7,6.689891886905398,0.02,35.9,,2.0,96.77,,,,,,,,,6.97,0
4424,Thomasville,United States,,40.0,7.0,7.0,,,,,,,,,,,,,,,26.430927043559862,,120.0,20.0,15.0,,,,,,,,,,,0
4425,Cesenatico,Italy,12.64,47.42,8.69,1.61,1.16,1.58,2.53,10.54,15.81,0.21,4.21,1.05,3.42,6.85,,,,2.1,21.168108094071723,0.05,33.37,,9.48,395.15,8219.21,632.25,526.87,1053.75,843.0,,,,1.42,0
4426,Samokov,Bulgaria,6.14,21.37,5.34,1.07,0.89,1.6,1.28,,,0.45,4.27,0.64,1.07,2.94,,,0.47,,15.589254724719671,,10.69,18.7,,,,,,,,,,,3.27,0
4427,Marquette,United States,16.0,52.0,8.97,3.98,0.95,1.91,2.5,7.72,13.23,1.25,9.62,2.86,2.75,9.69,,,3.11,1.11,13.001301828786648,,65.0,60.0,10.0,,,1000.0,775.0,1700.0,1700.0,,,2916.67,5.43,0
4428,Karoi,Zimbabwe,,,,,,,,,,,,,,,,,,,15.589254724719671,,,,,,,,,,,,,,,0
4429,Sedalia,United States,,,8.5,1.9,,4.85,,,,1.99,11.0,,2.75,5.0,,,,,19.587958284033252,0.1,88.0,,9.5,,4550.0,,,,,,,,,0
4430,Batavia,United States,15.0,80.0,8.0,3.88,0.81,1.76,2.16,7.17,14.33,1.5,12.0,2.51,2.8,9.0,,,1.09,1.18,15.408475615941247,0.25,68.75,10.0,10.0,,,800.0,,,,,,2000.0,5.45,0
4431,Frauenfeld,Switzerland,23.51,106.85,16.03,5.54,1.76,2.85,6.15,22.57,50.48,1.03,13.89,2.01,2.0,9.08,3.31,106.85,4.81,1.99,18.144984411718323,0.27,57.67,64.11,19.23,2777.97,18519.8,1388.99,961.61,2030.06,,8013.38,6998.35,5876.48,1.43,0
4432,Bad Honnef am Rhein,Germany,,,,,1.48,0.99,2.48,5.08,7.38,1.53,10.54,,,9.48,2.63,,,,27.062860738424295,0.32,,63.22,12.64,526.87,,895.68,737.62,2634.36,2002.12,5268.73,4214.98,2423.61,,0
4433,Cabot,United States,7.0,35.0,7.0,3.0,1.07,2.81,1.92,12.06,28.64,2.1,25.5,,,7.28,,,,1.06,18.934371750678192,,35.0,40.0,8.5,,,,,,,1614.59,,6666.67,5.6,0
4434,Neenah,United States,5.0,35.0,7.0,4.14,0.73,3.94,1.46,7.71,8.65,1.45,12.0,2.23,2.0,8.0,2.0,,1.3,0.99,18.196481972106856,0.1,62.5,,12.0,712.0,7300.0,,,,,,,,5.04,0
4435,Lake City,United States,,,7.0,2.0,,2.2,,,,1.5,12.0,,2.66,8.0,1.22,50.0,1.19,,11.60539152678077,0.07,50.0,,10.0,,20000.0,,,,,3229.17,,,,0
4436,Almunecar,Spain,9.48,28.45,3.16,1.95,0.84,1.74,2.9,5.16,5.27,0.63,3.95,0.82,1.11,4.74,1.05,15.81,1.05,1.52,11.026454915285555,0.15,18.97,31.61,8.43,449.95,8192.87,632.25,526.87,1159.12,800.85,1814.79,895.68,1790.52,3.0,0
4437,Uherske Hradiste,Czech Republic,6.49,19.47,4.33,1.95,0.81,1.37,1.67,5.61,7.79,0.43,4.33,0.65,1.73,4.56,2.42,43.26,0.82,2.01,23.945071030731306,0.13,21.63,49.75,6.49,432.59,27252.91,,,,,3374.17,2379.22,,5.61,0
4438,Pfaffenhofen,Germany,14.75,63.22,8.43,2.11,1.46,2.63,3.78,9.48,12.64,0.83,8.43,1.26,2.0,7.9,,108.54,,2.21,15.589254724719671,,41.1,83.25,16.86,305.59,,,,1317.18,1001.06,6849.34,6059.04,,,0
4439,Boone,United States,12.0,46.0,10.39,4.67,1.08,4.78,2.5,13.78,15.1,1.25,8.0,,4.51,6.0,,,,1.17,18.959947240731125,0.25,49.75,25.0,9.5,625.0,12000.0,1405.0,999.67,2712.33,2445.67,6189.25,2690.98,4250.0,4.46,0
4440,Mizdah,Libya,6.17,35.12,4.12,0.59,0.92,1.09,1.46,4.03,8.33,0.27,1.54,0.69,0.77,2.37,,,0.62,0.03,5.623673441943182,0.05,23.1,,5.07,63.52,1157.41,,,,,,,,15.5,0
4441,Northport,United States,16.0,40.0,11.0,5.0,0.92,4.68,2.0,15.41,14.68,2.35,20.0,2.84,2.99,13.0,,,1.86,1.15,21.70762594464006,,60.0,,13.5,1100.0,,,,4500.0,3500.0,,,,5.52,0
4442,Friedrichsdorf,Germany,12.64,29.5,8.43,4.21,1.16,,,,,,5.27,,,,5.27,,1.26,,15.589254724719671,,,43.91,,,,,,,,,,,,0
4443,Caluquembe,Angola,30.0,,6.0,,,,,,,,,,,,,,,,15.589254724719671,,,,,,,,,,,,,,,0
4444,Marmara Ereglisi,Turkey,3.22,18.78,3.76,1.59,0.79,1.07,1.35,3.76,6.98,0.27,3.22,1.48,1.95,1.61,0.54,10.73,0.54,1.27,11.058962222552282,0.13,7.49,21.47,1.88,166.36,2778.69,402.49,214.66,603.74,429.33,,,286.22,20.0,0
4445,Novelda,Spain,13.65,42.15,7.9,1.6,0.89,1.15,2.11,6.85,9.48,0.59,4.21,0.99,1.33,4.74,,,1.29,1.56,12.752759396606333,0.13,30.03,52.69,8.43,368.81,6838.46,,,,,,,,1.95,0
4446,Rock Springs,United States,,,8.0,4.75,,,,,,,,,,6.16,,,0.93,,18.94214032323768,,61.67,,12.0,,4800.0,,,,,,,,,0
4447,Busselton,Australia,16.99,67.96,9.85,4.19,0.78,0.99,3.06,8.83,18.35,3.4,13.59,3.42,4.08,18.69,2.04,,,1.43,15.589254724719671,,59.45,62.07,11.55,,,1359.16,1359.16,1698.95,1698.95,,,,2.2,0
4448,Marshfield,United States,15.0,45.0,8.0,3.5,0.74,3.94,2.5,7.71,13.83,1.45,12.0,2.23,2.76,8.0,,,1.55,1.06,14.489888355064148,0.15,62.08,37.5,10.0,1341.67,14400.0,700.0,700.0,1500.0,1200.0,,,3000.0,5.04,0
4449,Luleburgaz,Turkey,2.15,,3.22,0.97,0.7,1.61,1.93,4.83,13.42,0.32,8.05,1.45,2.68,2.15,,,0.32,1.18,12.440418295053385,,7.89,16.1,2.15,80.5,1609.97,53.67,80.5,107.33,321.99,,,321.99,30.0,0
4450,Saintes,France,16.86,26.34,10.54,3.16,,4.21,5.06,5.27,26.34,1.58,5.27,,3.16,,,,,,19.710548558714347,,,,,,,,,,,,,2107.49,,0
4451,Pooler,United States,,,7.0,4.75,,2.43,,,,2.5,14.5,,2.25,5.5,,,1.42,,18.312286140468153,0.25,77.5,,14.5,,,1500.0,1233.0,,,,,4400.0,2.99,0
4452,Siofok,Hungary,6.43,36.0,5.01,1.63,0.59,1.07,1.33,3.99,3.6,0.35,2.31,0.67,0.7,4.6,0.64,32.65,0.77,1.23,14.814964478047827,0.05,12.86,51.42,3.32,192.83,2571.09,321.39,257.11,771.33,565.64,1799.76,2313.98,754.19,6.77,0
4453,Courtenay,Canada,18.16,47.8,8.89,3.8,1.77,2.66,2.8,11.52,14.7,1.92,14.08,2.04,2.22,10.38,1.48,40.76,1.43,1.61,13.27968661646116,0.26,60.22,66.7,9.63,1059.84,2816.37,1056.14,889.38,2198.74,1704.64,3589.95,2788.09,3732.89,3.73,0
4454,Edgewood,United States,6.0,,5.0,4.0,0.53,15.41,,,22.02,2.0,19.0,,5.0,9.99,,50.0,,,19.236225051663922,,75.0,30.0,17.0,,,,,,,,,,,0
4455,Sevierville,United States,,,7.75,3.5,0.78,3.26,,,9.92,1.25,7.99,4.29,4.5,6.99,0.75,,,,18.371745117199623,,92.67,,6.5,325.0,,,,900.0,750.0,3767.37,4305.56,,,0
4456,Samtredia,Georgia,10.17,36.97,7.39,2.6,1.68,2.22,2.4,6.42,9.46,0.62,5.55,1.3,1.96,2.96,,,0.74,1.42,11.96927584462824,0.09,20.48,,6.47,213.06,5850.85,,,,,,,,12.32,0
4457,Hudson,United States,13.95,,8.95,,,,,,13.23,,12.0,,,10.95,3.0,,,1.03,29.222131706327314,,259.0,22.95,10.75,1600.0,,,,,,,,,,0
4458,Salamanca,Chile,,,,,,,,,,,,,,,,,,,15.589254724719671,,,,,,,,,,,,,,,0
4459,Bainbridge Island,United States,25.0,65.0,9.65,5.28,0.79,2.14,1.65,10.75,8.05,2.33,12.5,3.16,3.43,8.8,2.0,50.0,1.55,1.38,20.3179387314498,0.11,68.0,72.0,15.75,1350.0,14400.0,1500.0,,4000.0,3200.0,5920.15,5920.15,9000.0,5.95,0
4460,Koscierzyna,Poland,,,,,0.68,0.68,,4.06,5.63,0.34,3.38,0.56,0.68,4.06,,,0.68,1.13,15.589254724719671,0.16,6.76,,6.09,,6761.25,,,,,,,,,0
